0.0000000000 -83.7000919294
0.0100000000 -83.7001252073
0.0200000000 -83.7001584841
0.0300000000 -83.7001917598
0.0400000000 -83.7002250345
0.0500000000 -83.7002583080
0.0600000000 -83.7002915805
0.0700000000 -83.7003248520
0.0800000000 -83.7003581224
0.0900000000 -83.7003913917
0.1000000000 -83.7004246599
0.1100000000 -83.7004579270
0.1200000000 -83.7004911931
0.1300000000 -83.7005244581
0.1400000000 -83.7005577221
0.1500000000 -83.7005909849
0.1600000000 -83.7006242467
0.1700000000 -83.7006575075
0.1800000000 -83.7006907671
0.1900000000 -83.7007240257
0.2000000000 -83.7007572832
0.2100000000 -83.7007905397
0.2200000000 -83.7008237950
0.2300000000 -83.7008570493
0.2400000000 -83.7008903026
0.2500000000 -83.7009235547
0.2600000000 -83.7009568058
0.2700000000 -83.7009900558
0.2800000000 -83.7010233048
0.2900000000 -83.7010565526
0.3000000000 -83.7010897994
0.3100000000 -83.7011230452
0.3200000000 -83.7011562898
0.3300000000 -83.7011895334
0.3400000000 -83.7012227759
0.3500000000 -83.7012560174
0.3600000000 -83.7012892578
0.3700000000 -83.7013224971
0.3800000000 -83.7013557353
0.3900000000 -83.7013889725
0.4000000000 -83.7014222085
0.4100000000 -83.7014554436
0.4200000000 -83.7014886775
0.4300000000 -83.7015219104
0.4400000000 -83.7015551422
0.4500000000 -83.7015883729
0.4600000000 -83.7016216026
0.4700000000 -83.7016548312
0.4800000000 -83.7016880587
0.4900000000 -83.7017212852
0.5000000000 -83.7017545106
0.5100000000 -83.7017877349
0.5200000000 -83.7018209581
0.5300000000 -83.7018541803
0.5400000000 -83.7018874014
0.5500000000 -83.7019206214
0.5600000000 -83.7019538404
0.5700000000 -83.7019870583
0.5800000000 -83.7020202751
0.5900000000 -83.7020534908
0.6000000000 -83.7020867055
0.6100000000 -83.7021199191
0.6200000000 -83.7021531316
0.6300000000 -83.7021863431
0.6400000000 -83.7022195535
0.6500000000 -83.7022527628
0.6600000000 -83.7022859711
0.6700000000 -83.7023191782
0.6800000000 -83.7023523844
0.6900000000 -83.7023855894
0.7000000000 -83.7024187934
0.7100000000 -83.7024519963
0.7200000000 -83.7024851981
0.7300000000 -83.7025183989
0.7400000000 -83.7025515986
0.7500000000 -83.7025847972
0.7600000000 -83.7026179947
0.7700000000 -83.7026511912
0.7800000000 -83.7026843866
0.7900000000 -83.7027175809
0.8000000000 -83.7027507742
0.8100000000 -83.7027839664
0.8200000000 -83.7028171575
0.8300000000 -83.7028503476
0.8400000000 -83.7028835366
0.8500000000 -83.7029167245
0.8600000000 -83.7029499113
0.8700000000 -83.7029830971
0.8800000000 -83.7030162818
0.8900000000 -83.7030494655
0.9000000000 -83.7030826480
0.9100000000 -83.7031158295
0.9200000000 -83.7031490100
0.9300000000 -83.7031821893
0.9400000000 -83.7032153676
0.9500000000 -83.7032485448
0.9600000000 -83.7032817210
0.9700000000 -83.7033148960
