0.0000000000 -82.7442067874
0.0100000000 -82.7442634610
0.0200000000 -82.7443201318
0.0300000000 -82.7443767999
0.0400000000 -82.7444334653
0.0500000000 -82.7444901280
0.0600000000 -82.7445467879
0.0700000000 -82.7446034452
0.0800000000 -82.7446600997
0.0900000000 -82.7447167516
0.1000000000 -82.7447734007
0.1100000000 -82.7448300471
0.1200000000 -82.7448866909
0.1300000000 -82.7449433319
0.1400000000 -82.7449999702
0.1500000000 -82.7450566059
0.1600000000 -82.7451132389
0.1700000000 -82.7451698692
0.1800000000 -82.7452264968
0.1900000000 -82.7452831217
0.2000000000 -82.7453397440
0.2100000000 -82.7453963635
0.2200000000 -82.7454529805
0.2300000000 -82.7455095947
0.2400000000 -82.7455662063
0.2500000000 -82.7456228152
0.2600000000 -82.7456794215
0.2700000000 -82.7457360251
0.2800000000 -82.7457926261
0.2900000000 -82.7458492244
0.3000000000 -82.7459058200
0.3100000000 -82.7459624131
0.3200000000 -82.7460190034
0.3300000000 -82.7460755912
0.3400000000 -82.7461321763
0.3500000000 -82.7461887588
0.3600000000 -82.7462453386
0.3700000000 -82.7463019158
0.3800000000 -82.7463584904
0.3900000000 -82.7464150624
0.4000000000 -82.7464716317
0.4100000000 -82.7465281985
0.4200000000 -82.7465847626
0.4300000000 -82.7466413241
0.4400000000 -82.7466978830
0.4500000000 -82.7467544393
0.4600000000 -82.7468109930
0.4700000000 -82.7468675441
0.4800000000 -82.7469240926
0.4900000000 -82.7469806385
0.5000000000 -82.7470371818
0.5100000000 -82.7470937226
0.5200000000 -82.7471502607
0.5300000000 -82.7472067963
0.5400000000 -82.7472633292
0.5500000000 -82.7473198596
0.5600000000 -82.7473763875
0.5700000000 -82.7474329127
0.5800000000 -82.7474894354
0.5900000000 -82.7475459555
0.6000000000 -82.7476024731
0.6100000000 -82.7476589881
0.6200000000 -82.7477155005
0.6300000000 -82.7477720104
0.6400000000 -82.7478285177
0.6500000000 -82.7478850225
0.6600000000 -82.7479415247
0.6700000000 -82.7479980244
0.6800000000 -82.7480545216
0.6900000000 -82.7481110162
0.7000000000 -82.7481675082
0.7100000000 -82.7482239978
0.7200000000 -82.7482804848
0.7300000000 -82.7483369692
0.7400000000 -82.7483934512
0.7500000000 -82.7484499306
0.7600000000 -82.7485064075
0.7700000000 -82.7485628819
0.7800000000 -82.7486193537
0.7900000000 -82.7486758231
