0.0000000000 -80.5478982130
0.1000000000 -80.5618092413
0.2000000000 -80.5756122542
0.3000000000 -80.5893078663
0.4000000000 -80.6028966899
0.5000000000 -80.6163793351
0.6000000000 -80.6297564097
0.7000000000 -80.6430285192
0.8000000000 -80.6561962670
0.9000000000 -80.6692602541
1.0000000000 -80.6822210792
1.1000000000 -80.6950793388
1.2000000000 -80.7078356270
1.3000000000 -80.7204905356
1.4000000000 -80.7330446540
1.5000000000 -80.7454985695
1.6000000000 -80.7578528668
1.7000000000 -80.7701081283
1.8000000000 -80.7822649341
1.9000000000 -80.7943238619
2.0000000000 -80.8062854870
2.1000000000 -80.8181503824
2.2000000000 -80.8299191184
2.3000000000 -80.8415922634
2.4000000000 -80.8531703829
2.5000000000 -80.8646540402
2.6000000000 -80.8760437963
2.7000000000 -80.8873402096
2.8000000000 -80.8985438361
2.9000000000 -80.9096552294
3.0000000000 -80.9206749406
3.1000000000 -80.9316035184
3.2000000000 -80.9424415091
3.3000000000 -80.9531894565
3.4000000000 -80.9638479020
3.5000000000 -80.9744173843
3.6000000000 -80.9848984400
3.7000000000 -80.9952916030
3.8000000000 -81.0055974048
3.9000000000 -81.0158163744
4.0000000000 -81.0259490384
4.1000000000 -81.0359959209
4.2000000000 -81.0459575436
4.3000000000 -81.0558344255
4.4000000000 -81.0656270834
4.5000000000 -81.0753360315
4.6000000000 -81.0849617815
4.7000000000 -81.0945048427
4.8000000000 -81.1039657219
4.9000000000 -81.1133449234
5.0000000000 -81.1226429491
5.1000000000 -81.1318602983
5.2000000000 -81.1409974680
5.3000000000 -81.1500549527
5.4000000000 -81.1590332442
5.5000000000 -81.1679328323
5.6000000000 -81.1767542038
5.7000000000 -81.1854978435
5.8000000000 -81.1941642334
5.9000000000 -81.2027538533
6.0000000000 -81.2112671805
6.1000000000 -81.2197046897
6.2000000000 -81.2280668532
6.3000000000 -81.2363541411
6.4000000000 -81.2445670207
6.5000000000 -81.2527059572
6.6000000000 -81.2607714131
6.7000000000 -81.2687638487
6.8000000000 -81.2766837216
6.9000000000 -81.2845314873
7.0000000000 -81.2923075987
7.1000000000 -81.3000125063
7.2000000000 -81.3076466582
7.3000000000 -81.3152105002
7.4000000000 -81.3227044755
7.5000000000 -81.3301290252
7.6000000000 -81.3374845878
7.7000000000 -81.3447715995
7.8000000000 -81.3519904941
7.9000000000 -81.3591417029
8.0000000000 -81.3662256551
8.1000000000 -81.3732427775
8.2000000000 -81.3801934943
8.3000000000 -81.3870782276
8.4000000000 -81.3938973970
8.5000000000 -81.4006514199
8.6000000000 -81.4073407114
8.7000000000 -81.4139656840
8.8000000000 -81.4205267482
8.9000000000 -81.4270243121
9.0000000000 -81.4334587813
9.1000000000 -81.4398305593
9.2000000000 -81.4461400473
9.3000000000 -81.4523876442
9.4000000000 -81.4585737464
9.5000000000 -81.4646987482
9.6000000000 -81.4707630417
9.7000000000 -81.4767670166
9.8000000000 -81.4827110603
9.9000000000 -81.4885955580
10.0000000000 -81.4944208925
10.1000000000 -81.5001874444
10.2000000000 -81.5058955921
10.3000000000 -81.5115457116
10.4000000000 -81.5171381766
10.5000000000 -81.5226733585
10.6000000000 -81.5281516265
10.7000000000 -81.5335733474
10.8000000000 -81.5389388855
10.9000000000 -81.5442486030
11.0000000000 -81.5495028594
11.1000000000 -81.5547020120
11.2000000000 -81.5598464155
11.3000000000 -81.5649364219
11.4000000000 -81.5699723809
11.5000000000 -81.5749546392
11.6000000000 -81.5798835409
11.7000000000 -81.5847594271
11.8000000000 -81.5895826359
11.9000000000 -81.5943535021
12.0000000000 -81.5990723572
12.1000000000 -81.6037395291
12.2000000000 -81.6083553415
12.3000000000 -81.6129201141
12.4000000000 -81.6174341620
12.5000000000 -81.6218977952
12.6000000000 -81.6263113180
12.7000000000 -81.6306750286
12.8000000000 -81.6349892179
12.9000000000 -81.6392541693
13.0000000000 -81.6434701571
13.1000000000 -81.6476374454
13.2000000000 -81.6517562868
13.3000000000 -81.6558269205
13.4000000000 -81.6598495703
13.5000000000 -81.6638244424
13.6000000000 -81.6677517223
13.7000000000 -81.6716315716
13.8000000000 -81.6754641242
13.9000000000 -81.6792494816
14.0000000000 -81.6829877071
14.1000000000 -81.6866788201
14.2000000000 -81.6903227878
14.3000000000 -81.6939195165
14.4000000000 -81.6974688414
14.5000000000 -81.7009705135
14.6000000000 -81.7044241856
14.7000000000 -81.7078293945
14.8000000000 -81.7111855409
14.9000000000 -81.7144918652
15.0000000000 -81.7177474194
15.1000000000 -81.7209510333
15.2000000000 -81.7241012756
15.3000000000 -81.7271964069
15.4000000000 -81.7302343253
15.5000000000 -81.7332125018
15.6000000000 -81.7361279040
15.7000000000 -81.7389769065
15.8000000000 -81.7417551849
15.9000000000 -81.7444575911
16.0000000000 -81.7470780062
16.1000000000 -81.7496091668
16.2000000000 -81.7520424608
16.3000000000 -81.7543676859
16.4000000000 -81.7565727653
16.5000000000 -81.7586434126
16.6000000000 -81.7605627362
16.7000000000 -81.7623107731
16.8000000000 -81.7638639395
16.9000000000 -81.7651943823
17.0000000000 -81.7662692152
17.1000000000 -81.7670496173
17.2000000000 -81.7674897707
17.3000000000 -81.7675356070
17.4000000000 -81.7671233305
17.5000000000 -81.7661776749
17.6000000000 -81.7646098496
17.7000000000 -81.7623151159
17.8000000000 -81.7591699304
17.9000000000 -81.7550285746
18.0000000000 -81.7497191821
18.1000000000 -81.7430390510
18.2000000000 -81.7347491174
18.3000000000 -81.7245674364
18.4000000000 -81.7121614940
18.5000000000 -81.6971391376
18.6000000000 -81.6790378809
18.7000000000 -81.6573122851
18.8000000000 -81.6313190759
18.9000000000 -81.6002995842
19.0000000000 -81.5633590305
19.1000000000 -81.5194420830
19.2000000000 -81.4673040165
19.3000000000 -81.4054766763
19.4000000000 -81.3322283073
19.5000000000 -81.2455161334
19.6000000000 -81.1429303703
19.7000000000 -81.0216281072
19.8000000000 -80.8782552019
19.9000000000 -80.7088539834
20.0000000000 -80.5087541301
20.1000000000 -80.2724435807
20.2000000000 -79.9934156995
20.3000000000 -79.6639881390
20.4000000000 -79.2750878464
20.5000000000 -78.8159953902
20.6000000000 -78.2740400830
20.7000000000 -77.6342350648
20.8000000000 -76.8788382133
20.9000000000 -75.9868198799
21.0000000000 -74.9332109334
21.1000000000 -73.6882925264
21.2000000000 -72.2165688469
21.3000000000 -70.4754292956
21.4000000000 -68.4133443800
21.5000000000 -65.9673255914
21.6000000000 -63.0591651037
21.7000000000 -59.5895603403
21.8000000000 -55.4284349843
21.9000000000 -50.3982570753
22.0000000000 -44.2444660166
22.1000000000 -36.5833247948
22.2000000000 -26.8169125296
22.3000000000 -14.0336879435
22.4000000000 2.8741075783
22.5000000000 23.3571440856
22.6000000000 38.3074032996
22.7000000000 39.6769300266
22.8000000000 39.6215452119
22.9000000000 39.5762112158
23.0000000000 39.5329656010
23.1000000000 39.4816847915
23.2000000000 39.4251563202
23.3000000000 39.3627294458
23.4000000000 39.2938871161
23.5000000000 39.2180749345
23.6000000000 39.1347138581
23.7000000000 39.0432056770
23.8000000000 38.9429384028
23.9000000000 38.8332923609
24.0000000000 38.7136470339
24.1000000000 38.5833885468
24.2000000000 38.4419176354
24.3000000000 38.2886579025
24.4000000000 38.1230641488
24.5000000000 37.9446305543
24.6000000000 37.7528984859
24.7000000000 37.5474637174
24.8000000000 37.3279828675
24.9000000000 37.0941788903
25.0000000000 36.8458454844
25.1000000000 36.5828503273
25.2000000000 36.3051370808
25.3000000000 36.0127261528
25.4000000000 35.7057142399
25.5000000000 35.3842727094
25.6000000000 35.0486449093
25.7000000000 34.6991425192
25.8000000000 34.3361410724
25.9000000000 33.9600747930
26.0000000000 33.5714308957
26.1000000000 33.1707434990
26.2000000000 32.7585872958
26.3000000000 32.3355711193
26.4000000000 31.9023315279
26.5000000000 31.4595265225
26.6000000000 31.0078294915
26.7000000000 30.5479234626
26.8000000000 30.0804957280
26.9000000000 29.6062328892
27.0000000000 29.1258163547
27.1000000000 28.6399183136
27.2000000000 28.1491981887
27.3000000000 27.6542995707
27.4000000000 27.1558476184
27.5000000000 26.6544469087
27.6000000000 26.1506797105
27.7000000000 25.6451046546
27.8000000000 25.1382557661
27.9000000000 24.6306418281
28.0000000000 24.1227460401
28.1000000000 23.6150259379
28.2000000000 23.1079135413
28.3000000000 22.6018156955
28.4000000000 22.0971145787
28.5000000000 21.5941683437
28.6000000000 21.0933118692
28.7000000000 20.5948575960
28.8000000000 20.0990964264
28.9000000000 19.6062986668
29.0000000000 19.1167149980
29.1000000000 18.6305774560
29.2000000000 18.1481004130
29.3000000000 17.6694815456
29.4000000000 17.1949027836
29.5000000000 16.7245312292
29.6000000000 16.2585200439
29.7000000000 15.7970092960
29.8000000000 15.3401267675
29.9000000000 14.8879887165
30.0000000000 14.4407005953
30.1000000000 13.9983577226
30.2000000000 13.5610459109
30.3000000000 13.1288420490
30.4000000000 12.7018146420
30.5000000000 12.2800243089
30.6000000000 11.8635242417
30.7000000000 11.4523606261
30.8000000000 11.0465730282
30.9000000000 10.6461947479
31.0000000000 10.2512531431
31.1000000000 9.8617699262
31.2000000000 9.4777614361
31.3000000000 9.0992388879
31.4000000000 8.7262086030
31.5000000000 8.3586722218
31.6000000000 7.9966269014
31.7000000000 7.6400655005
31.8000000000 7.2889767529
31.9000000000 6.9433454321
32.0000000000 6.6031525088
32.1000000000 6.2683753015
32.2000000000 5.9389876232
32.3000000000 5.6149599239
32.4000000000 5.2962594313
32.5000000000 4.9828502887
32.6000000000 4.6746936927
32.7000000000 4.3717480300
32.8000000000 4.0739690137
32.9000000000 3.7813098202
33.0000000000 3.4937212261
33.1000000000 3.2111517448
33.2000000000 2.9335477644
33.3000000000 2.6608536845
33.4000000000 2.3930120537
33.5000000000 2.1299637059
33.6000000000 1.8716478971
33.7000000000 1.6180024400
33.8000000000 1.3689638377
