0.0000000000 -80.4934707462
0.0100000000 -80.4949100245
0.0200000000 -80.4963482234
0.0300000000 -80.4977853436
0.0400000000 -80.4992213855
0.0500000000 -80.5006563498
0.0600000000 -80.5020902371
0.0700000000 -80.5035230479
0.0800000000 -80.5049547828
0.0900000000 -80.5063854424
0.1000000000 -80.5078150273
0.1100000000 -80.5092435380
0.1200000000 -80.5106709752
0.1300000000 -80.5120973394
0.1400000000 -80.5135226311
0.1500000000 -80.5149468510
0.1600000000 -80.5163699997
0.1700000000 -80.5177920777
0.1800000000 -80.5192130855
0.1900000000 -80.5206330239
0.2000000000 -80.5220518933
0.2100000000 -80.5234696943
0.2200000000 -80.5248864275
0.2300000000 -80.5263020935
0.2400000000 -80.5277166928
0.2500000000 -80.5291302261
0.2600000000 -80.5305426939
0.2700000000 -80.5319540968
0.2800000000 -80.5333644353
0.2900000000 -80.5347737101
0.3000000000 -80.5361819216
0.3100000000 -80.5375890706
0.3200000000 -80.5389951575
0.3300000000 -80.5404001830
0.3400000000 -80.5418041475
0.3500000000 -80.5432070518
0.3600000000 -80.5446088963
0.3700000000 -80.5460096816
0.3800000000 -80.5474094084
0.3900000000 -80.5488080771
0.4000000000 -80.5502056884
0.4100000000 -80.5516022428
0.4200000000 -80.5529977409
0.4300000000 -80.5543921833
0.4400000000 -80.5557855705
0.4500000000 -80.5571779031
0.4600000000 -80.5585691818
0.4700000000 -80.5599594070
0.4800000000 -80.5613485793
0.4900000000 -80.5627366993
0.5000000000 -80.5641237676
0.5100000000 -80.5655097848
0.5200000000 -80.5668947514
0.5300000000 -80.5682786680
0.5400000000 -80.5696615351
0.5500000000 -80.5710433534
0.5600000000 -80.5724241234
0.5700000000 -80.5738038457
0.5800000000 -80.5751825208
0.5900000000 -80.5765601493
0.6000000000 -80.5779367318
0.6100000000 -80.5793122689
0.6200000000 -80.5806867611
0.6300000000 -80.5820602090
0.6400000000 -80.5834326132
0.6500000000 -80.5848039742
0.6600000000 -80.5861742926
0.6700000000 -80.5875435689
0.6800000000 -80.5889118039
0.6900000000 -80.5902789979
0.7000000000 -80.5916451516
0.7100000000 -80.5930102655
0.7200000000 -80.5943743403
0.7300000000 -80.5957373764
0.7400000000 -80.5970993745
0.7500000000 -80.5984603351
0.7600000000 -80.5998202588
0.7700000000 -80.6011791461
0.7800000000 -80.6025369977
0.7900000000 -80.6038938140
0.8000000000 -80.6052495957
0.8100000000 -80.6066043433
0.8200000000 -80.6079580574
0.8300000000 -80.6093107385
0.8400000000 -80.6106623873
0.8500000000 -80.6120130042
0.8600000000 -80.6133625899
0.8700000000 -80.6147111449
0.8800000000 -80.6160586697
0.8900000000 -80.6174051650
0.9000000000 -80.6187506313
0.9100000000 -80.6200950692
0.9200000000 -80.6214384792
0.9300000000 -80.6227808618
0.9400000000 -80.6241222178
0.9500000000 -80.6254625476
0.9600000000 -80.6268018517
0.9700000000 -80.6281401308
0.9800000000 -80.6294773855
0.9900000000 -80.6308136162
1.0000000000 -80.6321488235
1.0100000000 -80.6334830081
1.0200000000 -80.6348161704
1.0300000000 -80.6361483110
1.0400000000 -80.6374794305
1.0500000000 -80.6388095295
1.0600000000 -80.6401386085
1.0700000000 -80.6414666680
1.0800000000 -80.6427937087
1.0900000000 -80.6441197311
1.1000000000 -80.6454447357
1.1100000000 -80.6467687232
1.1200000000 -80.6480916940
1.1300000000 -80.6494136488
1.1400000000 -80.6507345881
1.1500000000 -80.6520545124
1.1600000000 -80.6533734223
1.1700000000 -80.6546913185
1.1800000000 -80.6560082013
1.1900000000 -80.6573240715
1.2000000000 -80.6586389295
1.2100000000 -80.6599527759
1.2200000000 -80.6612656113
1.2300000000 -80.6625774362
1.2400000000 -80.6638882512
1.2500000000 -80.6651980569
1.2600000000 -80.6665068538
1.2700000000 -80.6678146424
1.2800000000 -80.6691214233
1.2900000000 -80.6704271972
1.3000000000 -80.6717319644
1.3100000000 -80.6730357257
1.3200000000 -80.6743384815
1.3300000000 -80.6756402324
1.3400000000 -80.6769409789
1.3500000000 -80.6782407217
1.3600000000 -80.6795394613
1.3700000000 -80.6808371981
1.3800000000 -80.6821339329
1.3900000000 -80.6834296661
1.4000000000 -80.6847243983
1.4100000000 -80.6860181301
1.4200000000 -80.6873108619
1.4300000000 -80.6886025944
1.4400000000 -80.6898933281
1.4500000000 -80.6911830636
1.4600000000 -80.6924718015
1.4700000000 -80.6937595422
1.4800000000 -80.6950462863
1.4900000000 -80.6963320344
1.5000000000 -80.6976167870
1.5100000000 -80.6989005448
1.5200000000 -80.7001833081
1.5300000000 -80.7014650777
1.5400000000 -80.7027458540
1.5500000000 -80.7040256377
1.5600000000 -80.7053044291
1.5700000000 -80.7065822290
1.5800000000 -80.7078590378
1.5900000000 -80.7091348562
1.6000000000 -80.7104096846
1.6100000000 -80.7116835236
1.6200000000 -80.7129563738
1.6300000000 -80.7142282356
1.6400000000 -80.7154991098
1.6500000000 -80.7167689967
1.6600000000 -80.7180378971
1.6700000000 -80.7193058113
1.6800000000 -80.7205727400
1.6900000000 -80.7218386837
1.7000000000 -80.7231036430
1.7100000000 -80.7243676184
1.7200000000 -80.7256306104
1.7300000000 -80.7268926197
1.7400000000 -80.7281536467
1.7500000000 -80.7294136920
1.7600000000 -80.7306727562
1.7700000000 -80.7319308398
1.7800000000 -80.7331879433
1.7900000000 -80.7344440673
1.8000000000 -80.7356992124
1.8100000000 -80.7369533791
1.8200000000 -80.7382065679
1.8300000000 -80.7394587794
1.8400000000 -80.7407100141
1.8500000000 -80.7419602727
1.8600000000 -80.7432095555
1.8700000000 -80.7444578632
1.8800000000 -80.7457051963
1.8900000000 -80.7469515554
1.9000000000 -80.7481969411
1.9100000000 -80.7494413537
1.9200000000 -80.7506847940
1.9300000000 -80.7519272624
1.9400000000 -80.7531687595
1.9500000000 -80.7544092859
1.9600000000 -80.7556488420
1.9700000000 -80.7568874284
1.9800000000 -80.7581250457
1.9900000000 -80.7593616945
2.0000000000 -80.7605973751
2.0100000000 -80.7618320883
2.0200000000 -80.7630658345
2.0300000000 -80.7642986143
2.0400000000 -80.7655304283
2.0500000000 -80.7667612769
2.0600000000 -80.7679911607
