0.0000000000 -81.6107805247
0.1000000000 -81.6118606398
0.2000000000 -81.6129143422
0.3000000000 -81.6139417987
0.4000000000 -81.6149431752
0.5000000000 -81.6159186364
0.6000000000 -81.6168683461
0.7000000000 -81.6177924669
0.8000000000 -81.6186911605
0.9000000000 -81.6195645876
1.0000000000 -81.6204129076
1.1000000000 -81.6212362792
1.2000000000 -81.6220348599
1.3000000000 -81.6228088064
1.4000000000 -81.6235582741
1.5000000000 -81.6242834177
1.6000000000 -81.6249843908
1.7000000000 -81.6256613458
1.8000000000 -81.6263144345
1.9000000000 -81.6269438075
2.0000000000 -81.6275496145
2.1000000000 -81.6281320042
2.2000000000 -81.6286911245
2.3000000000 -81.6292271221
2.4000000000 -81.6297401429
2.5000000000 -81.6302303318
2.6000000000 -81.6306978330
2.7000000000 -81.6311427895
2.8000000000 -81.6315653434
2.9000000000 -81.6319656361
3.0000000000 -81.6323438079
3.1000000000 -81.6326999982
3.2000000000 -81.6330343455
3.3000000000 -81.6333469877
3.4000000000 -81.6336380613
3.5000000000 -81.6339077024
3.6000000000 -81.6341560459
3.7000000000 -81.6343832259
3.8000000000 -81.6345893758
3.9000000000 -81.6347746280
4.0000000000 -81.6349391140
4.1000000000 -81.6350829646
4.2000000000 -81.6352063095
4.3000000000 -81.6353092779
4.4000000000 -81.6353919979
4.5000000000 -81.6354545969
4.6000000000 -81.6354972014
4.7000000000 -81.6355199372
4.8000000000 -81.6355229292
4.9000000000 -81.6355063013
5.0000000000 -81.6354701771
5.1000000000 -81.6354146788
5.2000000000 -81.6353399283
5.3000000000 -81.6352460464
5.4000000000 -81.6351331533
5.5000000000 -81.6350013683
5.6000000000 -81.6348508099
5.7000000000 -81.6346815960
5.8000000000 -81.6344938437
5.9000000000 -81.6342876690
6.0000000000 -81.6340631877
6.1000000000 -81.6338205144
6.2000000000 -81.6335597632
6.3000000000 -81.6332810473
6.4000000000 -81.6329844793
6.5000000000 -81.6326701710
6.6000000000 -81.6323382335
6.7000000000 -81.6319887770
6.8000000000 -81.6316219113
6.9000000000 -81.6312377453
7.0000000000 -81.6308363871
7.1000000000 -81.6304179443
7.2000000000 -81.6299825237
7.3000000000 -81.6295302314
7.4000000000 -81.6290611727
7.5000000000 -81.6285754525
7.6000000000 -81.6280731747
7.7000000000 -81.6275544427
7.8000000000 -81.6270193591
7.9000000000 -81.6264680261
8.0000000000 -81.6259005449
8.1000000000 -81.6253170162
8.2000000000 -81.6247175399
8.3000000000 -81.6241022156
8.4000000000 -81.6234711418
8.5000000000 -81.6228244166
8.6000000000 -81.6221621374
8.7000000000 -81.6214844010
8.8000000000 -81.6207913035
8.9000000000 -81.6200829403
9.0000000000 -81.6193594063
9.1000000000 -81.6186207957
9.2000000000 -81.6178672021
9.3000000000 -81.6170987184
9.4000000000 -81.6163154368
9.5000000000 -81.6155174492
9.6000000000 -81.6147048465
9.7000000000 -81.6138777191
9.8000000000 -81.6130361568
9.9000000000 -81.6121802487
10.0000000000 -81.6113100834
10.1000000000 -81.6104257486
10.2000000000 -81.6095273315
