0.0000000000 -81.8979131765
0.1000000000 -81.8974086790
0.2000000000 -81.6804025153
0.3000000000 -81.1313781049
0.4000000000 -80.2630950269
0.5000000000 -79.1348701434
0.6000000000 -77.7992972008
0.7000000000 -76.2820789573
0.8000000000 -74.5752796841
0.9000000000 -72.6293906599
1.0000000000 -70.3346629323
1.1000000000 -67.4965663048
1.2000000000 -63.9034479137
1.3000000000 -59.5678589616
1.4000000000 -54.6583587790
1.5000000000 -49.1129429172
1.6000000000 -42.6174600079
1.7000000000 -34.8750285005
1.8000000000 -25.5528154619
1.9000000000 -14.0807091848
2.0000000000 0.3634023765
2.1000000000 18.2278979398
2.2000000000 35.8862621626
2.3000000000 44.3733538200
2.4000000000 43.7151688311
2.5000000000 41.4102388028
2.6000000000 40.1480468588
2.7000000000 39.5633030658
2.8000000000 39.2885897356
2.9000000000 39.1511734998
3.0000000000 39.0718723024
3.1000000000 39.0139458482
3.2000000000 38.9602481447
3.3000000000 38.9028275823
3.4000000000 38.8380883673
3.5000000000 38.7644984147
3.6000000000 38.6814908584
3.7000000000 38.5889356586
3.8000000000 38.4868872987
3.9000000000 38.3754672784
4.0000000000 38.2548124442
4.1000000000 38.1250551256
4.2000000000 37.9863181790
4.3000000000 37.8387165582
4.4000000000 37.6823613024
4.5000000000 37.5173639835
4.6000000000 37.3438407342
4.7000000000 37.1619155196
4.8000000000 36.9717225746
4.9000000000 36.7734080506
5.0000000000 36.5671309651
5.1000000000 36.3530635615
5.2000000000 36.1313911869
5.3000000000 35.9023117854
5.4000000000 35.6660350935
5.5000000000 35.4227816132
5.6000000000 35.1727814267
5.7000000000 34.9162729071
5.8000000000 34.6535013709
5.9000000000 34.3847177096
6.0000000000 34.1101770314
6.1000000000 33.8301373380
6.2000000000 33.5448582559
6.3000000000 33.2545998372
6.4000000000 32.9596214419
6.5000000000 32.6601807080
6.6000000000 32.3565326155
6.7000000000 32.0489286465
6.8000000000 31.7376160407
6.9000000000 31.4228371468
7.0000000000 31.1048288655
7.1000000000 30.7838221809
7.2000000000 30.4600417758
7.3000000000 30.1337057259
7.4000000000 29.8050252663
7.5000000000 29.4742046257
7.6000000000 29.1414409213
7.7000000000 28.8069241090
7.8000000000 28.4708369830
7.9000000000 28.1333552186
8.0000000000 27.7946474537
8.1000000000 27.4548754025
8.2000000000 27.1141939982
8.3000000000 26.7727515584
8.4000000000 26.4306899708
8.5000000000 26.0881448936
8.6000000000 25.7452459691
8.7000000000 25.4021170451
8.8000000000 25.0588764035
8.9000000000 24.7156369920
9.0000000000 24.3725066576
9.1000000000 24.0295883796
9.2000000000 23.6869805005
9.3000000000 23.3447769532
9.4000000000 23.0030674838
