0.0000000000 -83.3596250176
0.0100000000 -83.3596684069
0.0200000000 -83.3597117950
0.0300000000 -83.3597551819
0.0400000000 -83.3597985677
0.0500000000 -83.3598419523
0.0600000000 -83.3598853358
0.0700000000 -83.3599287181
0.0800000000 -83.3599720992
0.0900000000 -83.3600154792
0.1000000000 -83.3600588580
0.1100000000 -83.3601022356
0.1200000000 -83.3601456121
0.1300000000 -83.3601889874
0.1400000000 -83.3602323616
0.1500000000 -83.3602757346
0.1600000000 -83.3603191064
0.1700000000 -83.3603624771
0.1800000000 -83.3604058466
0.1900000000 -83.3604492150
0.2000000000 -83.3604925822
0.2100000000 -83.3605359482
0.2200000000 -83.3605793131
0.2300000000 -83.3606226768
0.2400000000 -83.3606660393
0.2500000000 -83.3607094007
0.2600000000 -83.3607527609
0.2700000000 -83.3607961200
0.2800000000 -83.3608394779
0.2900000000 -83.3608828346
0.3000000000 -83.3609261902
0.3100000000 -83.3609695446
0.3200000000 -83.3610128978
0.3300000000 -83.3610562499
0.3400000000 -83.3610996008
0.3500000000 -83.3611429506
0.3600000000 -83.3611862992
0.3700000000 -83.3612296466
0.3800000000 -83.3612729929
0.3900000000 -83.3613163380
0.4000000000 -83.3613596820
0.4100000000 -83.3614030248
0.4200000000 -83.3614463664
0.4300000000 -83.3614897069
0.4400000000 -83.3615330462
0.4500000000 -83.3615763843
0.4600000000 -83.3616197213
0.4700000000 -83.3616630571
0.4800000000 -83.3617063918
0.4900000000 -83.3617497253
0.5000000000 -83.3617930576
0.5100000000 -83.3618363888
0.5200000000 -83.3618797188
0.5300000000 -83.3619230476
0.5400000000 -83.3619663753
0.5500000000 -83.3620097018
0.5600000000 -83.3620530272
0.5700000000 -83.3620963514
0.5800000000 -83.3621396744
0.5900000000 -83.3621829963
0.6000000000 -83.3622263170
0.6100000000 -83.3622696366
0.6200000000 -83.3623129550
0.6300000000 -83.3623562722
0.6400000000 -83.3623995883
0.6500000000 -83.3624429032
0.6600000000 -83.3624862169
0.6700000000 -83.3625295295
0.6800000000 -83.3625728409
0.6900000000 -83.3626161512
0.7000000000 -83.3626594603
0.7100000000 -83.3627027682
0.7200000000 -83.3627460750
0.7300000000 -83.3627893806
0.7400000000 -83.3628326850
0.7500000000 -83.3628759883
0.7600000000 -83.3629192904
0.7700000000 -83.3629625914
0.7800000000 -83.3630058912
0.7900000000 -83.3630491898
0.8000000000 -83.3630924873
0.8100000000 -83.3631357836
0.8200000000 -83.3631790787
0.8300000000 -83.3632223727
0.8400000000 -83.3632656656
0.8500000000 -83.3633089572
0.8600000000 -83.3633522477
0.8700000000 -83.3633955371
0.8800000000 -83.3634388252
0.8900000000 -83.3634821123
0.9000000000 -83.3635253981
0.9100000000 -83.3635686828
0.9200000000 -83.3636119663
0.9300000000 -83.3636552487
0.9400000000 -83.3636985299
0.9500000000 -83.3637418099
0.9600000000 -83.3637850888
0.9700000000 -83.3638283665
0.9800000000 -83.3638716431
0.9900000000 -83.3639149185
1.0000000000 -83.3639581927
1.0100000000 -83.3640014658
1.0200000000 -83.3640447377
1.0300000000 -83.3640880084
1.0400000000 -83.3641312780
1.0500000000 -83.3641745464
1.0600000000 -83.3642178137
1.0700000000 -83.3642610798
1.0800000000 -83.3643043447
1.0900000000 -83.3643476085
1.1000000000 -83.3643908711
1.1100000000 -83.3644341326
1.1200000000 -83.3644773928
1.1300000000 -83.3645206520
1.1400000000 -83.3645639099
1.1500000000 -83.3646071667
1.1600000000 -83.3646504224
1.1700000000 -83.3646936768
1.1800000000 -83.3647369302
1.1900000000 -83.3647801823
1.2000000000 -83.3648234333
1.2100000000 -83.3648666831
1.2200000000 -83.3649099318
1.2300000000 -83.3649531793
