0.0000000000 -81.7784670846
0.1000000000 -81.7791303971
0.2000000000 -81.7797710245
0.3000000000 -81.7803891033
0.4000000000 -81.7809847691
0.5000000000 -81.7815581566
0.6000000000 -81.7821093997
0.7000000000 -81.7826386313
0.8000000000 -81.7831459834
0.9000000000 -81.7836315863
1.0000000000 -81.7840955679
1.1000000000 -81.7845380519
1.2000000000 -81.7849591552
1.3000000000 -81.7853589826
1.4000000000 -81.7857376198
1.5000000000 -81.7860951223
1.6000000000 -81.7864315006
1.7000000000 -81.7867466994
1.8000000000 -81.7870405705
1.9000000000 -81.7873128389
2.0000000000 -81.7875630590
2.1000000000 -81.7877905623
2.2000000000 -81.7879943932
2.3000000000 -81.7881732323
2.4000000000 -81.7883253062
2.5000000000 -81.7884482813
2.6000000000 -81.7885391405
2.7000000000 -81.7885940398
2.8000000000 -81.7886081426
2.9000000000 -81.7885754292
3.0000000000 -81.7884884764
3.1000000000 -81.7883382043
3.2000000000 -81.7881135825
3.3000000000 -81.7878012922
3.4000000000 -81.7873853321
3.5000000000 -81.7868465613
3.6000000000 -81.7861621656
3.7000000000 -81.7853050332
3.8000000000 -81.7842430235
3.9000000000 -81.7829381071
4.0000000000 -81.7813453546
4.1000000000 -81.7794117451
4.2000000000 -81.7770747607
4.3000000000 -81.7742607278
4.4000000000 -81.7708828585
4.5000000000 -81.7668389367
4.6000000000 -81.7620085848
4.7000000000 -81.7562500341
4.8000000000 -81.7493963090
4.9000000000 -81.7412507187
5.0000000000 -81.7315815316
5.1000000000 -81.7201156843
5.2000000000 -81.7065313510
5.3000000000 -81.6904491683
5.4000000000 -81.6714218724
5.5000000000 -81.6489220637
5.6000000000 -81.6223277597
5.7000000000 -81.5909053409
5.8000000000 -81.5537894182
5.9000000000 -81.5099590693
6.0000000000 -81.4582097920
6.1000000000 -81.3971204034
6.2000000000 -81.3250139809
6.3000000000 -81.2399117734
6.4000000000 -81.1394788270
6.5000000000 -81.0209598407
6.6000000000 -80.8811035090
6.7000000000 -80.7160732992
6.8000000000 -80.5213422477
6.9000000000 -80.2915689415
7.0000000000 -80.0204513502
7.1000000000 -79.7005545962
7.2000000000 -79.3231080691
7.3000000000 -78.8777664896
7.4000000000 -78.3523285789
7.5000000000 -77.7324058597
7.6000000000 -77.0010327256
7.7000000000 -76.1382071728
7.8000000000 -75.1203492674
7.9000000000 -73.9196611273
8.0000000000 -72.5033671038
8.1000000000 -70.8328042864
8.2000000000 -68.8623179131
8.3000000000 -66.5378864076
8.4000000000 -63.7953411052
8.5000000000 -60.5579240957
8.6000000000 -56.7326793133
8.7000000000 -52.2046771964
8.8000000000 -46.8271496245
8.9000000000 -40.4041182257
9.0000000000 -32.6603326029
9.1000000000 -23.1926337263
9.2000000000 -11.4036814827
9.3000000000 3.4863252899
9.4000000000 21.4867543609
9.5000000000 37.6702610175
9.6000000000 43.9273463888
9.7000000000 42.7161452866
9.8000000000 40.8027294689
9.9000000000 39.8254177870
10.0000000000 39.3814309511
10.1000000000 39.1760704076
10.2000000000 39.0729924120
10.3000000000 39.0100812913
10.4000000000 38.9588275030
10.5000000000 38.9061491132
10.6000000000 38.8461291653
10.7000000000 38.7761872585
10.8000000000 38.6952807785
10.9000000000 38.6030547664
11.0000000000 38.4994424205
11.1000000000 38.3844818851
11.2000000000 38.2582371099
11.3000000000 38.1207683357
11.4000000000 37.9721255742
11.5000000000 37.8123520379
11.6000000000 37.6414911774
11.7000000000 37.4595943194
11.8000000000 37.2667275524
11.9000000000 37.0629773278
12.0000000000 36.8484546438
12.1000000000 36.6232978654
12.2000000000 36.3876743163
12.3000000000 36.1417808076
12.4000000000 35.8858432732
12.5000000000 35.6201156742
12.6000000000 35.3448783200
12.7000000000 35.0604357433
12.8000000000 34.7671142482
12.9000000000 34.4652592355
13.0000000000 34.1552323995
