0.0000000000 -81.5330723531
0.1000000000 -81.5337641618
0.2000000000 -81.5344330308
0.3000000000 -81.5350790975
0.4000000000 -81.5357024981
0.5000000000 -81.5363033683
0.6000000000 -81.5368818429
0.7000000000 -81.5374380559
0.8000000000 -81.5379721401
0.9000000000 -81.5384842274
1.0000000000 -81.5389744481
1.1000000000 -81.5394429297
1.2000000000 -81.5398897962
1.3000000000 -81.5403151651
1.4000000000 -81.5407191440
1.5000000000 -81.5411018254
1.6000000000 -81.5414632796
1.7000000000 -81.5418035449
1.8000000000 -81.5421226160
1.9000000000 -81.5424204285
2.0000000000 -81.5426968420
2.1000000000 -81.5429516194
2.2000000000 -81.5431844038
2.3000000000 -81.5433946938
2.4000000000 -81.5435818159
2.5000000000 -81.5437448961
2.6000000000 -81.5438828299
2.7000000000 -81.5439942516
2.8000000000 -81.5440775025
2.9000000000 -81.5441305990
3.0000000000 -81.5441511992
3.1000000000 -81.5441365680
3.2000000000 -81.5440835406
3.3000000000 -81.5439884812
3.4000000000 -81.5438472376
3.5000000000 -81.5436550875
3.6000000000 -81.5434066752
3.7000000000 -81.5430959347
3.8000000000 -81.5427159959
3.9000000000 -81.5422590683
4.0000000000 -81.5417162991
4.1000000000 -81.5410775973
4.2000000000 -81.5403314191
4.3000000000 -81.5394645051
4.4000000000 -81.5384615615
4.5000000000 -81.5373048751
4.6000000000 -81.5359738489
4.7000000000 -81.5344444465
4.8000000000 -81.5326885273
4.9000000000 -81.5306730564
5.0000000000 -81.5283591639
5.1000000000 -81.5257010311
5.2000000000 -81.5226445716
5.3000000000 -81.5191258711
5.4000000000 -81.5150693446
5.5000000000 -81.5103855606
5.6000000000 -81.5049686726
5.7000000000 -81.4986933885
5.8000000000 -81.4914113941
5.9000000000 -81.4829471343
6.0000000000 -81.4730928347
6.1000000000 -81.4616026274
6.2000000000 -81.4481856190
6.3000000000 -81.4324977099
6.4000000000 -81.4141319389
6.5000000000 -81.3926070870
6.6000000000 -81.3673542240
6.7000000000 -81.3377008288
6.8000000000 -81.3028520415
6.9000000000 -81.2618685324
7.0000000000 -81.2136403743
7.1000000000 -81.1568561997
7.2000000000 -81.0899667906
7.3000000000 -81.0111420995
7.4000000000 -80.9182205205
7.5000000000 -80.8086490170
7.6000000000 -80.6794124667
7.7000000000 -80.5269502932
7.8000000000 -80.3470581115
7.9000000000 -80.1347717150
8.0000000000 -79.8842302627
8.1000000000 -79.5885149739
8.2000000000 -79.2394589941
