0.0000000000 -81.4986071874
0.1000000000 -81.4991523180
0.2000000000 -81.4996755688
0.3000000000 -81.5001753393
0.4000000000 -81.5006453949
0.5000000000 -81.5010693435
0.6000000000 -81.5014132692
0.7000000000 -81.5016179114
0.8000000000 -81.5015920687
0.9000000000 -81.5012085721
1.0000000000 -81.5003034752
1.1000000000 -81.4986783609
1.2000000000 -81.4961051101
1.3000000000 -81.4923321898
1.4000000000 -81.4870914791
1.5000000000 -81.4801047752
1.6000000000 -81.4710893225
1.7000000000 -81.4597619128
1.8000000000 -81.4458412668
1.9000000000 -81.4290485027
2.0000000000 -81.4091055046
2.1000000000 -81.3857308992
2.2000000000 -81.3586331235
2.3000000000 -81.3274999581
2.4000000000 -81.2919840258
2.5000000000 -81.2516839600
2.6000000000 -81.2061212293
2.7000000000 -81.1547127344
2.8000000000 -81.0967390287
2.9000000000 -81.0313075849
3.0000000000 -80.9573104316
3.1000000000 -80.8733757513
3.2000000000 -80.7778132104
3.3000000000 -80.6685525885
3.4000000000 -80.5430747398
3.5000000000 -80.3983332861
3.6000000000 -80.2306648603
3.7000000000 -80.0356852073
3.8000000000 -79.8081679618
3.9000000000 -79.5419024127
4.0000000000 -79.2295259997
4.1000000000 -78.8623266482
4.2000000000 -78.4300092990
4.3000000000 -77.9204200951
4.4000000000 -77.3192206092
4.5000000000 -76.6095031521
4.6000000000 -75.7713365030
4.7000000000 -74.7812291295
4.8000000000 -73.6114937448
4.9000000000 -72.2294920843
5.0000000000 -70.5967304933
5.1000000000 -68.6677619544
5.2000000000 -66.3888215810
5.3000000000 -63.6960656922
5.4000000000 -60.5131689198
5.5000000000 -56.7477982369
5.6000000000 -52.2860139323
5.7000000000 -46.9827717284
5.8000000000 -40.6452769939
5.9000000000 -33.0042333943
6.0000000000 -23.6672840792
6.1000000000 -12.0549930449
6.2000000000 2.5961918412
6.3000000000 20.3850620581
6.4000000000 36.7893448121
6.5000000000 43.6219828342
6.6000000000 42.6946384175
6.7000000000 40.8021128393
6.8000000000 39.8151368052
6.9000000000 39.3684488956
7.0000000000 39.1642127568
7.1000000000 39.0636721307
7.2000000000 39.0036672545
7.3000000000 38.9552861627
7.4000000000 38.9053231436
7.5000000000 38.8478542112
7.6000000000 38.7803374825
7.7000000000 38.7017835955
7.8000000000 38.6118927731
7.9000000000 38.5106504897
8.0000000000 38.3981428522
8.1000000000 38.2744774312
8.2000000000 38.1397541813
8.3000000000 37.9940594333
8.4000000000 37.8374697589
8.5000000000 37.6700593264
8.6000000000 37.4919077400
8.7000000000 37.3031070303
8.8000000000 37.1037672904
8.9000000000 36.8940208450
9.0000000000 36.6740250286
9.1000000000 36.4439637240
9.2000000000 36.2040478392
9.3000000000 35.9545149017
9.4000000000 35.6956279387
9.5000000000 35.4276737959
9.6000000000 35.1509610336
9.7000000000 34.8658175186
9.8000000000 34.5725878181
9.9000000000 34.2716304847
10.0000000000 33.9633153084
10.1000000000 33.6480205991
10.2000000000 33.3261305500
10.3000000000 32.9980327245
10.4000000000 32.6641156956
10.5000000000 32.3247668625
10.6000000000 31.9803704590
10.7000000000 31.6313057619
10.8000000000 31.2779455054
10.9000000000 30.9206544971
11.0000000000 30.5597884347
11.1000000000 30.1956929118
11.2000000000 29.8287026074
11.3000000000 29.4591406428
11.4000000000 29.0873180974
11.5000000000 28.7135336670
11.6000000000 28.3380734533
11.7000000000 27.9612108685
11.8000000000 27.5832066442
11.9000000000 27.2043089292
12.0000000000 26.8247534660
12.1000000000 26.4447638327
12.2000000000 26.0645517406
12.3000000000 25.6843173773
12.4000000000 25.3042497855
12.5000000000 24.9245272706
12.6000000000 24.5453178280
12.7000000000 24.1667795860
12.8000000000 23.7890612552
12.9000000000 23.4123025826
13.0000000000 23.0366348042
13.1000000000 22.6621810925
13.2000000000 22.2890569962
13.3000000000 21.9173708701
13.4000000000 21.5472242910
13.5000000000 21.1787124603
13.6000000000 20.8119245902
13.7000000000 20.4469442741
13.8000000000 20.0838498383
13.9000000000 19.7227146770
14.0000000000 19.3636075686
14.1000000000 19.0065929744
14.2000000000 18.6517313189
14.3000000000 18.2990792525
14.4000000000 17.9486898972
14.5000000000 17.6006130752
14.6000000000 17.2548955215
14.7000000000 16.9115810801
14.8000000000 16.5707108861
14.9000000000 16.2323235331
15.0000000000 15.8964552264
15.1000000000 15.5631399245
15.2000000000 15.2324094668
15.3000000000 14.9042936913
15.4000000000 14.5788205407
15.5000000000 14.2560161584
15.6000000000 13.9359049759
15.7000000000 13.6185097905
15.8000000000 13.3038518357
15.9000000000 12.9919508439
16.0000000000 12.6828251023
16.1000000000 12.3764915030
16.2000000000 12.0729655869
16.3000000000 11.7722615830
16.4000000000 11.4743924430
16.5000000000 11.1793698719
16.6000000000 10.8872043547
16.7000000000 10.5979051806
16.8000000000 10.3114804638
16.9000000000 10.0279371626
17.0000000000 9.7472810960
17.1000000000 9.4695169591
17.2000000000 9.1946483368
17.3000000000 8.9226777170
17.4000000000 8.6536065030
17.5000000000 8.3874350248
17.6000000000 8.1241625508
17.7000000000 7.8637872998
17.8000000000 7.6063064518
17.9000000000 7.3517161607
18.0000000000 7.1000115664
18.1000000000 6.8511868078
18.2000000000 6.6052350366
18.3000000000 6.3621484318
18.4000000000 6.1219182152
18.5000000000 5.8845346670
18.6000000000 5.6499871439
18.7000000000 5.4182640966
18.8000000000 5.1893530891
18.9000000000 4.9632408190
19.0000000000 4.7399131382
19.1000000000 4.5193550755
19.2000000000 4.3015508590
19.3000000000 4.0864839401
19.4000000000 3.8741370182
19.5000000000 3.6644920660
19.6000000000 3.4575303558
19.7000000000 3.2532324860
19.8000000000 3.0515784085
19.9000000000 2.8525474563
20.0000000000 2.6561183724
20.1000000000 2.4622693374
20.2000000000 2.2709779992
20.3000000000 2.0822215015
20.4000000000 1.8959765130
20.5000000000 1.7122192568
20.6000000000 1.5309255394
20.7000000000 1.3520707797
20.8000000000 1.1756300378
20.9000000000 1.0015780437
21.0000000000 0.8298892255
21.1000000000 0.6605377376
21.2000000000 0.4934974878
21.3000000000 0.3287421643
21.4000000000 0.1662452627
21.5000000000 0.0059801114
21.6000000000 -0.1520801028
21.7000000000 -0.3079623102
21.8000000000 -0.4616935341
21.9000000000 -0.6133008676
22.0000000000 -0.7628114511
22.1000000000 -0.9102524503
22.2000000000 -1.0556510353
22.3000000000 -1.1990343607
22.4000000000 -1.3404295455
22.5000000000 -1.4798636549
22.6000000000 -1.6173636824
22.7000000000 -1.7529565326
22.8000000000 -1.8866690053
22.9000000000 -2.0185277795
23.0000000000 -2.1485593995
23.1000000000 -2.2767902602
23.2000000000 -2.4032465947
23.3000000000 -2.5279544617
23.4000000000 -2.6509397339
23.5000000000 -2.7722280870
23.6000000000 -2.8918449899
23.7000000000 -3.0098156950
23.8000000000 -3.1261652295
23.9000000000 -3.2409183873
24.0000000000 -3.3540997216
24.1000000000 -3.4657335377
24.2000000000 -3.5758438874
24.3000000000 -3.6844545625
24.4000000000 -3.7915890904
24.5000000000 -3.8972707290
24.6000000000 -4.0015224629
24.7000000000 -4.1043669997
24.8000000000 -4.2058267669
24.9000000000 -4.3059239091
25.0000000000 -4.4046802860
25.1000000000 -4.5021174703
25.2000000000 -4.5982567463
25.3000000000 -4.6931191089
25.4000000000 -4.7867252629
25.5000000000 -4.8790956224
25.6000000000 -4.9702503106
25.7000000000 -5.0602091604
25.8000000000 -5.1489917146
25.9000000000 -5.2366172263
26.0000000000 -5.3231046607
26.1000000000 -5.4084726955
26.2000000000 -5.4927397224
26.3000000000 -5.5759238492
26.4000000000 -5.6580429011
26.5000000000 -5.7391144229
26.6000000000 -5.8191556809
26.7000000000 -5.8981836653
26.8000000000 -5.9762150926
26.9000000000 -6.0532664080
27.0000000000 -6.1293537883
27.1000000000 -6.2044931440
27.2000000000 -6.2787001231
27.3000000000 -6.3519901129
27.4000000000 -6.4243782438
27.5000000000 -6.4958793920
27.6000000000 -6.5665081827
27.7000000000 -6.6362789932
27.8000000000 -6.7052059560
27.9000000000 -6.7733029622
28.0000000000 -6.8405836648
28.1000000000 -6.9070614818
28.2000000000 -6.9727495996
28.3000000000 -7.0376609763
28.4000000000 -7.1018083453
28.5000000000 -7.1652042181
28.6000000000 -7.2278608882
28.7000000000 -7.2897904341
28.8000000000 -7.3510047229
28.9000000000 -7.4115154132
29.0000000000 -7.4713339590
29.1000000000 -7.5304716125
29.2000000000 -7.5889394276
29.3000000000 -7.6467482631
29.4000000000 -7.7039087862
29.5000000000 -7.7604314753
29.6000000000 -7.8163266233
29.7000000000 -7.8716043411
29.8000000000 -7.9262745604
29.9000000000 -7.9803470366
30.0000000000 -8.0338313526
30.1000000000 -8.0867369209
30.2000000000 -8.1390729875
30.3000000000 -8.1908486340
30.4000000000 -8.2420727814
30.5000000000 -8.2927541920
30.6000000000 -8.3429014734
30.7000000000 -8.3925230801
30.8000000000 -8.4416273172
30.9000000000 -8.4902223428
31.0000000000 -8.5383161706
31.1000000000 -8.5859166724
31.2000000000 -8.6330315814
31.3000000000 -8.6796684939
31.4000000000 -8.7258348725
31.5000000000 -8.7715380482
31.6000000000 -8.8167852230
31.7000000000 -8.8615834723
31.8000000000 -8.9059397473
31.9000000000 -8.9498608770
