0 -44.80438084 0.2756109425
1 -45.78271927 0.2642030751
2 -46.76077932 0.2531599578
3 -47.73711512 0.2424925108
4 -48.71044009 0.2322074853
5 -49.67963119 0.2223078329
6 -50.64372652 0.2127931445
7 -51.60191685 0.2036601288
8 -52.55353199 0.1949031061
9 -53.49802287 0.1865144947
10 -54.43494035 0.178485274
11 -55.36391165 0.1708054085
12 -56.28461558 0.163464226
13 -57.19675734 0.1564507416
14 -58.100044 0.1497539264
15 -58.99416147 0.1433629183
16 -59.878754 0.1372671787
17 -60.75340678 0.1314565954
18 -61.61763262 0.1259215391
19 -62.47086297 0.1206528775
20 -63.312444 0.1156419549
21 -64.14163753 0.1108805438
22 -64.95762704 0.1063607783
23 -65.75952817 0.1020750753
24 -66.54640334 0.09801605185
25 -67.31727954 0.09417644626
26 -68.07116844 0.09054904652
27 -68.80708779 0.08712663213
28 -69.52408305 0.08390193103
29 -70.22124793 0.08086759376
30 -70.89774189 0.0780161892
31 -71.55279465 0.07534024879
32 -72.18563888 0.07283253907
33 -72.79498262 0.07048773214
34 -73.37544547 0.06831305694
35 -73.89380448 0.06639730982
36 -74.13055389 0.06536509479
37 -72.62352541 0.06957508867
38 -59.76959188 0.1194707763
39 10.74787994 0.8252582473
40 35.21621686 0.9998089291
41 35.52219833 0.9998994171
42 32.98247285 0.9998443983
43 29.22230184 0.9996933472
44 24.85393997 0.9993228914
45 20.31371999 0.9984675431
46 15.89029291 0.9966502034
47 11.75485761 0.9931719853
48 7.999463231 0.9872507221
49 4.663077203 0.9783129936
50 1.746515291 0.9662768914
51 -0.7765782157 0.9516116578
52 -2.949072956 0.9351389047
53 -4.82058157 0.9177417799
54 -6.440203138 0.9001554306
55 -7.852338658 0.8828897195
56 -9.095010867 0.8662442887
57 -10.19974547 0.8503605184
58 -11.19221992 0.8352754504
59 -12.09317767 0.8209640749
60 -12.91934657 0.807368224
61 -13.68425043 0.7944146821
62 -14.39888254 0.7820258026
63 -15.07224601 0.7701253265
64 -15.71177966 0.7586412874
65 -16.32369081 0.7475072233
66 -16.91321442 0.7366624458
67 -17.48481519 0.7260518168
68 -18.04234549 0.7156252938
69 -18.58916927 0.7053373901
70 -19.12825984 0.6951466334
71 -19.66227726 0.6850150631
72 -20.19362987 0.6749077894
73 -20.72452326 0.6647926209
74 -21.25699921 0.6546397643
75 -21.79296646 0.6444215961
76 -22.3342247 0.6341125037
77 -22.88248275 0.6236887945
78 -23.43937171 0.6131286709
79 -24.00645352 0.6024122679
80 -24.5852254 0.5915217532
81 -25.17712026 0.5804414835
82 -25.78350343 0.5691582154
83 -26.40566571 0.5576613617
84 -27.04481306 0.5459432871
85 -27.70205318 0.5339996283
86 -28.37837926 0.5218296256
87 -29.07465144 0.5094364449
88 -29.7915768 0.4968274687
89 -30.52968859 0.4840145308
90 -31.28932582 0.4710140673
91 -32.07061452 0.4578471587
92 -32.87345192 0.4445394387
93 -33.69749493 0.4311208522
94 -34.54215427 0.4176252522
95 -35.40659516 0.4040898361
96 -36.28974561 0.3905544322
97 -37.19031239 0.3770606614
98 -38.10680458 0.3636510092
99 -39.03756414 0.3503678499
100 -39.98080209 0.3372524735
101 -40.93463887 0.3243441629
102 -41.89714675 0.3116793685
103 -42.86639255 0.2992910165
104 -43.84047828 0.2872079799
105 -44.81757824 0.2754547249
106 -45.79597082 0.2640511369
107 -46.774064 0.253012516
108 -47.75041389 0.2423497242
109 -48.72373602 0.2320694577
110 -49.69290951 0.2221746188
111 -50.65697452 0.2126647548
112 -51.61512377 0.2035365372
113 -52.56668881 0.1947842556
114 -53.51112203 0.1864003042
115 -54.44797544 0.1783756442
116 -55.37687709 0.1707002275
117 -56.29750625 0.1633633739
118 -57.20956823 0.156354095
119 -58.11276987 0.1496613614
120 -59.00679653 0.1432743137
121 -59.89129164 0.137182417
122 -60.76583934 0.1313755646
123 -61.62995119 0.1258441329
124 -62.48305735 0.1205789956
125 -63.32450263 0.1155715019
