0 -59.97598711 0.1364920341
1 -60.72510833 0.131528938
2 -61.46726182 0.1267639131
3 -62.20219099 0.1221909816
4 -62.9295732 0.1178045906
5 -63.64901588 0.1135995916
6 -64.36005541 0.1095712036
7 -65.06215885 0.1057149655
8 -65.75472856 0.1020266792
9 -66.43710943 0.09850234773
10 -67.1085986 0.09513811265
11 -67.76845711 0.09193019278
12 -68.41592318 0.08887482802
13 -69.0502264 0.08596823025
14 -69.67060252 0.08320654318
15 -70.27630798 0.08058581215
16 -70.86663392 0.07810196435
17 -71.44091903 0.07575079923
18 -71.99856093 0.07352798831
19 -72.53902579 0.07142908337
20 -73.06185601 0.06944953156
21 -73.56667576 0.0675846958
22 -74.05319462 0.06582987909
23 -74.52120906 0.06418035105
24 -74.97060229 0.0626313754
25 -75.40134229 0.0611782372
26 -75.81347856 0.05981626893
27 -76.20713757 0.05854087468
28 -76.58251725 0.05734755233
29 -76.93987928 0.05623191624
30 -77.27953055 0.05518974311
31 -77.60171859 0.05421722191
32 -77.90583586 0.0533128508
33 -78.18403018 0.05249250972
34 -78.36949047 0.05191033667
35 -77.91730782 0.05285138332
36 -72.42456979 0.06735447915
37 -28.33020247 0.3381551574
38 36.13150107 0.9988260439
39 37.70975628 0.9999321623
40 36.00625204 0.9999101676
41 33.05124465 0.9998471535
42 29.25869048 0.9996950967
43 25.03734333 0.9993423907
44 20.72650413 0.9985682517
45 16.55287726 0.9969963714
46 12.65101161 0.9940928356
47 9.094549662 0.989261745
48 5.916858757 0.9820427949
49 3.121945517 0.9723160352
50 0.6917126066 0.9603752717
51 -1.406874655 0.9468215362
52 -3.214539604 0.932361577
53 -4.77360754 0.9176329719
54 -6.123924664 0.9031154597
55 -7.30075316 0.8891189442
56 -8.334109569 0.8758124122
57 -9.248948936 0.8632640682
58 -10.06574379 0.8514772989
59 -10.80118313 0.8404176062
60 -11.46884963 0.8300308061
61 -12.07981509 0.8202544784
62 -12.64313784 0.8110247409
63 -13.16626677 0.8022799959
64 -13.65536409 0.7939628023
65 -14.11556132 0.7860206341
66 -14.55116158 0.7784060042
67 -14.96579937 0.7710762466
68 -15.36256722 0.763993132
69 -15.74411631 0.7571224172
70 -16.11273683 0.750433386
71 -16.47042249 0.7438984111
72 -16.81892266 0.7374925504
73 -17.15978463 0.7311931847
74 -17.49438827 0.7249796959
75 -17.82397443 0.7188331837
76 -18.14966858 0.7127362182
77 -18.47250042 0.7066726238
78 -18.79342036 0.7006272909
79 -19.11331346 0.6945860126
80 -19.43301126 0.6885353428
81 -19.7533019 0.6824624731
82 -20.07493883 0.6763551266
83 -20.3986483 0.6702014665
84 -20.72513595 0.6639900191
85 -21.05509241 0.6577096083
86 -21.38919829 0.6513493023
87 -21.72812842 0.6448983725
88 -22.07255555 0.6383462623
89 -22.42315343 0.6316825686
90 -22.78059935 0.624897034
91 -23.14557619 0.617979552
92 -23.5187738 0.610920185
93 -23.90088982 0.6037091963
94 -24.29262989 0.5963370972
95 -24.69470705 0.5887947099
96 -25.10784043 0.5810732478
97 -25.53275307 0.5731644142
98 -25.97016872 0.5650605189
99 -26.4208077 0.5567546152
100 -26.88538157 0.5482406545
101 -27.36458668 0.5395136601
102 -27.8590965 0.530569916
103 -28.36955265 0.5214071698
104 -28.89655484 0.5120248434
105 -29.44064964 0.5024242469
106 -30.00231834 0.4926087886
107 -30.58196413 0.4825841705
108 -31.17989884 0.4723585616
109 -31.79632975 0.4619427357
110 -32.43134696 0.4513501634
111 -33.08491172 0.4405970467
112 -33.75684657 0.4297022856
113 -34.44682768 0.41868737
114 -35.15438008 0.407576189
115 -35.87887638 0.3963947604
116 -36.61953915 0.3851708797
117 -37.37544747 0.3739337
118 -38.14554756 0.3627132537
119 -38.92866727 0.3515399338
120 -39.72353422 0.3404439551
121 -40.52879681 0.3294548165
122 -41.34304746 0.3186007878
123 -42.16484723 0.3079084402
124 -42.99275065 0.2974022397
125 -43.82533011 0.287104216
126 -44.66119874 0.2770337168
127 -45.49903103 0.2672072511
128 -46.33758062 0.2576384198
129 -47.17569477 0.2483379296
130 -48.01232531 0.2393136798
131 -48.8465358 0.2305709127
132 -49.67750518 0.2221124133
133 -50.50452792 0.2139387463
134 -51.32701095 0.2060485179
135 -52.14446777 0.1984386502
136 -52.95651006 0.1911046589
137 -53.76283712 0.1840409257
138 -54.56322361 0.1772409571
139 -55.357506 0.1706976272
140 -56.14556788 0.1644033978
141 -56.92732488 0.1583505148
142 -57.70270916 0.1525311785
143 -58.47165414 0.1469376878
144 -59.23407977 0.1415625569
145 -59.98987864 0.1363986057
146 -60.73890343 0.1314390247
147 -61.48095599 0.1266774149
148 -62.21577858 0.1221078056
149 -62.9430473 0.1177246509
150 -63.66236826 0.1135228087
151 -64.37327652 0.1094975037
152 -65.0752379 0.1056442797
153 -65.76765357 0.1019589422
154 -66.44986741 0.09843749699
155 -67.12117573 0.09507608714
156 -67.78083894 0.091870932
157 -68.42809489 0.08881827107
158 -69.06217305 0.08591431503
159 -69.68230933 0.08315520573
160 -70.28776056 0.08053698625
161 -70.87781854 0.07805558122
162 -71.45182284 0.07570678745
163 -72.00917216 0.07348627387
164 -72.54933391 0.0713895899
165 -73.07185187 0.0694121806
166 -73.5763517 0.06754940724
167 -74.06254449 0.06579657162
168 -74.5302283 0.06414894262
169 -74.97928788 0.06260178374
170 -75.40969276 0.06115038029
171 -75.82149389 0.05979006548
172 -76.21481916 0.05851624452
173 -76.58986778 0.05732441684
174 -76.94690266 0.05621019863
175 -77.28623175 0.05516936872
176 -77.60810359 0.05419811828
177 -77.9119116 0.05329494701
178 -78.18980464 0.0524757313
179 -78.37496858 0.05189457841
180 -77.92240974 0.05283641972
181 -72.42802743 0.06734090298
182 -28.31803879 0.3382583675
183 36.13508755 0.9988278372
184 37.71080612 0.9999321772
185 36.0072268 0.9999101839
186 33.05244074 0.9998471868
187 29.26011771 0.9996951757
188 25.03894703 0.9993425805
189 20.72822402 0.9985686881
190 16.55466139 0.9969973006
191 12.65281645 0.9940946315
192 9.096339183 0.9892648681
193 5.918605264 0.9820476806
194 3.123631109 0.9723229654
195 0.6933295383 0.960384309
196 -1.405325365 0.9468325536
197 -3.213050705 0.9323743448
