0.0000000000 -81.5277423858
0.0100000000 -81.5277765645
0.0200000000 -81.5278105350
0.0300000000 -81.5278442974
0.0400000000 -81.5278778519
0.0500000000 -81.5279111985
0.0600000000 -81.5279443374
0.0700000000 -81.5279772688
0.0800000000 -81.5280099926
0.0900000000 -81.5280425092
0.1000000000 -81.5280748185
0.1100000000 -81.5281069207
0.1200000000 -81.5281388160
0.1300000000 -81.5281705044
0.1400000000 -81.5282019861
0.1500000000 -81.5282332612
0.1600000000 -81.5282643299
0.1700000000 -81.5282951921
0.1800000000 -81.5283258482
0.1900000000 -81.5283562982
0.2000000000 -81.5283865421
0.2100000000 -81.5284165802
0.2200000000 -81.5284464126
0.2300000000 -81.5284760394
0.2400000000 -81.5285054607
0.2500000000 -81.5285346766
0.2600000000 -81.5285636873
0.2700000000 -81.5285924929
0.2800000000 -81.5286210934
0.2900000000 -81.5286494891
0.3000000000 -81.5286776800
0.3100000000 -81.5287056663
0.3200000000 -81.5287334481
0.3300000000 -81.5287610255
0.3400000000 -81.5287883987
0.3500000000 -81.5288155677
0.3600000000 -81.5288425327
0.3700000000 -81.5288692937
0.3800000000 -81.5288958510
0.3900000000 -81.5289222047
0.4000000000 -81.5289483548
0.4100000000 -81.5289743015
0.4200000000 -81.5290000449
0.4300000000 -81.5290255852
0.4400000000 -81.5290509223
0.4500000000 -81.5290760566
0.4600000000 -81.5291009881
0.4700000000 -81.5291257169
0.4800000000 -81.5291502431
0.4900000000 -81.5291745668
0.5000000000 -81.5291986883
0.5100000000 -81.5292226075
0.5200000000 -81.5292463247
0.5300000000 -81.5292698399
0.5400000000 -81.5292931533
0.5500000000 -81.5293162649
0.5600000000 -81.5293391750
0.5700000000 -81.5293618836
0.5800000000 -81.5293843908
0.5900000000 -81.5294066968
0.6000000000 -81.5294288016
0.6100000000 -81.5294507055
0.6200000000 -81.5294724085
0.6300000000 -81.5294939107
0.6400000000 -81.5295152123
0.6500000000 -81.5295363134
0.6600000000 -81.5295572141
0.6700000000 -81.5295779145
0.6800000000 -81.5295984147
0.6900000000 -81.5296187149
0.7000000000 -81.5296388152
0.7100000000 -81.5296587157
0.7200000000 -81.5296784165
0.7300000000 -81.5296979177
0.7400000000 -81.5297172195
0.7500000000 -81.5297363220
0.7600000000 -81.5297552253
0.7700000000 -81.5297739295
0.7800000000 -81.5297924347
0.7900000000 -81.5298107411
0.8000000000 -81.5298288487
0.8100000000 -81.5298467577
0.8200000000 -81.5298644683
0.8300000000 -81.5298819804
0.8400000000 -81.5298992943
0.8500000000 -81.5299164101
0.8600000000 -81.5299333279
0.8700000000 -81.5299500477
0.8800000000 -81.5299665698
0.8900000000 -81.5299828942
0.9000000000 -81.5299990211
0.9100000000 -81.5300149505
0.9200000000 -81.5300306826
0.9300000000 -81.5300462175
0.9400000000 -81.5300615554
0.9500000000 -81.5300766963
0.9600000000 -81.5300916403
0.9700000000 -81.5301063877
0.9800000000 -81.5301209384
0.9900000000 -81.5301352926
1.0000000000 -81.5301494505
1.0100000000 -81.5301634121
1.0200000000 -81.5301771776
1.0300000000 -81.5301907471
1.0400000000 -81.5302041206
1.0500000000 -81.5302172984
1.0600000000 -81.5302302805
1.0700000000 -81.5302430671
1.0800000000 -81.5302556582
1.0900000000 -81.5302680540
1.1000000000 -81.5302802546
1.1100000000 -81.5302922601
1.1200000000 -81.5303040707
1.1300000000 -81.5303156863
1.1400000000 -81.5303271073
1.1500000000 -81.5303383336
1.1600000000 -81.5303493655
1.1700000000 -81.5303602029
1.1800000000 -81.5303708461
1.1900000000 -81.5303812951
1.2000000000 -81.5303915501
1.2100000000 -81.5304016112
1.2200000000 -81.5304114784
1.2300000000 -81.5304211520
1.2400000000 -81.5304306319
1.2500000000 -81.5304399184
1.2600000000 -81.5304490116
1.2700000000 -81.5304579116
1.2800000000 -81.5304666184
1.2900000000 -81.5304751322
1.3000000000 -81.5304834531
1.3100000000 -81.5304915813
1.3200000000 -81.5304995168
1.3300000000 -81.5305072598
1.3400000000 -81.5305148103
1.3500000000 -81.5305221686
1.3600000000 -81.5305293346
1.3700000000 -81.5305363086
1.3800000000 -81.5305430906
1.3900000000 -81.5305496807
1.4000000000 -81.5305560791
1.4100000000 -81.5305622859
1.4200000000 -81.5305683012
1.4300000000 -81.5305741250
1.4400000000 -81.5305797576
1.4500000000 -81.5305851991
1.4600000000 -81.5305904495
1.4700000000 -81.5305955089
1.4800000000 -81.5306003775
1.4900000000 -81.5306050554
1.5000000000 -81.5306095427
1.5100000000 -81.5306138396
1.5200000000 -81.5306179460
1.5300000000 -81.5306218622
1.5400000000 -81.5306255883
1.5500000000 -81.5306291243
1.5600000000 -81.5306324704
1.5700000000 -81.5306356267
1.5800000000 -81.5306385934
1.5900000000 -81.5306413704
1.6000000000 -81.5306439580
1.6100000000 -81.5306463562
1.6200000000 -81.5306485652
1.6300000000 -81.5306505851
1.6400000000 -81.5306524160
1.6500000000 -81.5306540579
1.6600000000 -81.5306555111
1.6700000000 -81.5306567756
1.6800000000 -81.5306578516
1.6900000000 -81.5306587391
1.7000000000 -81.5306594382
1.7100000000 -81.5306599492
1.7200000000 -81.5306602720
1.7300000000 -81.5306604068
1.7400000000 -81.5306603538
1.7500000000 -81.5306601129
1.7600000000 -81.5306596844
1.7700000000 -81.5306590684
1.7800000000 -81.5306582649
1.7900000000 -81.5306572741
1.8000000000 -81.5306560960
1.8100000000 -81.5306547309
1.8200000000 -81.5306531788
1.8300000000 -81.5306514398
1.8400000000 -81.5306495140
1.8500000000 -81.5306474015
1.8600000000 -81.5306451025
1.8700000000 -81.5306426171
1.8800000000 -81.5306399453
