0.0000000000 -71.6965175597
0.0100000000 -71.7024241572
0.0200000000 -71.7083289256
0.0300000000 -71.7142318640
0.0400000000 -71.7201329720
0.0500000000 -71.7260322489
0.0600000000 -71.7319296941
0.0700000000 -71.7378253069
0.0800000000 -71.7437190866
0.0900000000 -71.7496110328
0.1000000000 -71.7555011447
0.1100000000 -71.7613894217
0.1200000000 -71.7672758632
0.1300000000 -71.7731604686
0.1400000000 -71.7790432372
0.1500000000 -71.7849241684
0.1600000000 -71.7908032616
0.1700000000 -71.7966805162
0.1800000000 -71.8025559315
0.1900000000 -71.8084295069
0.2000000000 -71.8143012419
0.2100000000 -71.8201711357
0.2200000000 -71.8260391878
0.2300000000 -71.8319053975
0.2400000000 -71.8377697643
0.2500000000 -71.8436322875
0.2600000000 -71.8494929665
0.2700000000 -71.8553518006
0.2800000000 -71.8612087894
0.2900000000 -71.8670639320
0.3000000000 -71.8729172281
0.3100000000 -71.8787686769
0.3200000000 -71.8846182778
0.3300000000 -71.8904660302
0.3400000000 -71.8963119335
0.3500000000 -71.9021559871
0.3600000000 -71.9079981904
0.3700000000 -71.9138385428
0.3800000000 -71.9196770437
0.3900000000 -71.9255136925
0.4000000000 -71.9313484886
0.4100000000 -71.9371814313
0.4200000000 -71.9430125201
0.4300000000 -71.9488417543
0.4400000000 -71.9546691335
0.4500000000 -71.9604946569
0.4600000000 -71.9663183240
0.4700000000 -71.9721401341
0.4800000000 -71.9779600868
0.4900000000 -71.9837781813
0.5000000000 -71.9895944171
0.5100000000 -71.9954087936
0.5200000000 -72.0012213102
0.5300000000 -72.0070319664
0.5400000000 -72.0128407614
0.5500000000 -72.0186476948
0.5600000000 -72.0244527660
0.5700000000 -72.0302559742
0.5800000000 -72.0360573191
0.5900000000 -72.0418567999
0.6000000000 -72.0476544161
0.6100000000 -72.0534501672
0.6200000000 -72.0592440524
0.6300000000 -72.0650360713
0.6400000000 -72.0708262233
0.6500000000 -72.0766145077
0.6600000000 -72.0824009241
0.6700000000 -72.0881854717
0.6800000000 -72.0939681501
0.6900000000 -72.0997489587
0.7000000000 -72.1055278968
0.7100000000 -72.1113049640
0.7200000000 -72.1170801596
0.7300000000 -72.1228534830
0.7400000000 -72.1286249337
0.7500000000 -72.1343945112
0.7600000000 -72.1401622148
0.7700000000 -72.1459280439
0.7800000000 -72.1516919981
0.7900000000 -72.1574540767
0.8000000000 -72.1632142791
0.8100000000 -72.1689726049
0.8200000000 -72.1747290534
0.8300000000 -72.1804836240
0.8400000000 -72.1862363163
0.8500000000 -72.1919871295
0.8600000000 -72.1977360633
0.8700000000 -72.2034831170
0.8800000000 -72.2092282900
0.8900000000 -72.2149715818
0.9000000000 -72.2207129919
0.9100000000 -72.2264525196
0.9200000000 -72.2321901644
0.9300000000 -72.2379259258
0.9400000000 -72.2436598033
0.9500000000 -72.2493917961
0.9600000000 -72.2551219039
0.9700000000 -72.2608501260
0.9800000000 -72.2665764619
0.9900000000 -72.2723009110
1.0000000000 -72.2780234729
1.0100000000 -72.2837441468
1.0200000000 -72.2894629324
1.0300000000 -72.2951798290
1.0400000000 -72.3008948362
1.0500000000 -72.3066079532
1.0600000000 -72.3123191797
1.0700000000 -72.3180285151
1.0800000000 -72.3237359588
1.0900000000 -72.3294415103
1.1000000000 -72.3351451690
1.1100000000 -72.3408469344
1.1200000000 -72.3465468060
1.1300000000 -72.3522447832
1.1400000000 -72.3579408655
1.1500000000 -72.3636350523
1.1600000000 -72.3693273432
1.1700000000 -72.3750177376
1.1800000000 -72.3807062349
1.1900000000 -72.3863928346
1.2000000000 -72.3920775362
1.2100000000 -72.3977603392
1.2200000000 -72.4034412430
1.2300000000 -72.4091202470
1.2400000000 -72.4147973509
1.2500000000 -72.4204725540
1.2600000000 -72.4261458558
1.2700000000 -72.4318172558
1.2800000000 -72.4374867535
1.2900000000 -72.4431543483
1.3000000000 -72.4488200397
1.3100000000 -72.4544838273
1.3200000000 -72.4601457104
1.3300000000 -72.4658056886
1.3400000000 -72.4714637613
1.3500000000 -72.4771199280
1.3600000000 -72.4827741883
1.3700000000 -72.4884265415
1.3800000000 -72.4940769872
1.3900000000 -72.4997255249
1.4000000000 -72.5053721540
1.4100000000 -72.5110168741
1.4200000000 -72.5166596846
1.4300000000 -72.5223005850
1.4400000000 -72.5279395748
1.4500000000 -72.5335766535
1.4600000000 -72.5392118206
1.4700000000 -72.5448450756
1.4800000000 -72.5504764180
1.4900000000 -72.5561058473
1.5000000000 -72.5617333629
1.5100000000 -72.5673589644
1.5200000000 -72.5729826512
1.5300000000 -72.5786044230
1.5400000000 -72.5842242791
1.5500000000 -72.5898422190
1.5600000000 -72.5954582424
1.5700000000 -72.6010723486
1.5800000000 -72.6066845372
1.5900000000 -72.6122948076
1.6000000000 -72.6179031595
1.6100000000 -72.6235095923
1.6200000000 -72.6291141054
1.6300000000 -72.6347166985
1.6400000000 -72.6403173710
1.6500000000 -72.6459161224
1.6600000000 -72.6515129523
1.6700000000 -72.6571078602
1.6800000000 -72.6627008455
1.6900000000 -72.6682919078
1.7000000000 -72.6738810466
1.7100000000 -72.6794682614
1.7200000000 -72.6850535517
1.7300000000 -72.6906369171
1.7400000000 -72.6962183571
1.7500000000 -72.7017978712
1.7600000000 -72.7073754589
1.7700000000 -72.7129511197
1.7800000000 -72.7185248532
1.7900000000 -72.7240966589
1.8000000000 -72.7296665362
1.8100000000 -72.7352344849
1.8200000000 -72.7408005042
1.8300000000 -72.7463645939
1.8400000000 -72.7519267534
1.8500000000 -72.7574869822
1.8600000000 -72.7630452800
1.8700000000 -72.7686016461
1.8800000000 -72.7741560802
1.8900000000 -72.7797085818
1.9000000000 -72.7852591503
1.9100000000 -72.7908077855
1.9200000000 -72.7963544867
1.9300000000 -72.8018992535
1.9400000000 -72.8074420855
1.9500000000 -72.8129829822
1.9600000000 -72.8185219432
1.9700000000 -72.8240589679
1.9800000000 -72.8295940560
1.9900000000 -72.8351272069
2.0000000000 -72.8406584203
2.0100000000 -72.8461876956
2.0200000000 -72.8517150324
2.0300000000 -72.8572404303
2.0400000000 -72.8627638888
2.0500000000 -72.8682854074
2.0600000000 -72.8738049858
2.0700000000 -72.8793226234
2.0800000000 -72.8848383198
2.0900000000 -72.8903520745
2.1000000000 -72.8958638872
2.1100000000 -72.9013737574
2.1200000000 -72.9068816845
2.1300000000 -72.9123876683
2.1400000000 -72.9178917082
2.1500000000 -72.9233938038
2.1600000000 -72.9288939547
2.1700000000 -72.9343921603
2.1800000000 -72.9398884204
2.1900000000 -72.9453827344
2.2000000000 -72.9508751020
2.2100000000 -72.9563655226
2.2200000000 -72.9618539958
2.2300000000 -72.9673405213
2.2400000000 -72.9728250985
2.2500000000 -72.9783077271
2.2600000000 -72.9837884066
2.2700000000 -72.9892671366
2.2800000000 -72.9947439167
2.2900000000 -73.0002187463
2.3000000000 -73.0056916252
2.3100000000 -73.0111625529
2.3200000000 -73.0166315289
2.3300000000 -73.0220985529
2.3400000000 -73.0275636244
2.3500000000 -73.0330267430
2.3600000000 -73.0384879082
2.3700000000 -73.0439471197
2.3800000000 -73.0494043770
2.3900000000 -73.0548596798
2.4000000000 -73.0603130275
2.4100000000 -73.0657644199
2.4200000000 -73.0712138564
2.4300000000 -73.0766613366
2.4400000000 -73.0821068602
2.4500000000 -73.0875504268
2.4600000000 -73.0929920358
2.4700000000 -73.0984316870
2.4800000000 -73.1038693799
2.4900000000 -73.1093051141
2.5000000000 -73.1147388892
2.5100000000 -73.1201707048
2.5200000000 -73.1256005604
2.5300000000 -73.1310284558
2.5400000000 -73.1364543904
2.5500000000 -73.1418783639
2.5600000000 -73.1473003759
2.5700000000 -73.1527204260
2.5800000000 -73.1581385137
2.5900000000 -73.1635546387
2.6000000000 -73.1689688006
2.6100000000 -73.1743809990
2.6200000000 -73.1797912335
2.6300000000 -73.1851995037
2.6400000000 -73.1906058092
2.6500000000 -73.1960101497
2.6600000000 -73.2014125246
2.6700000000 -73.2068129337
2.6800000000 -73.2122113766
2.6900000000 -73.2176078528
2.7000000000 -73.2230023620
2.7100000000 -73.2283949038
