0.0000000000 -81.1404237973
0.1000000000 -81.1379946735
0.2000000000 -81.1341325704
0.3000000000 -81.1250116977
0.4000000000 -81.1050421079
0.5000000000 -81.0683161905
0.6000000000 -81.0098244931
0.7000000000 -80.9260338660
0.8000000000 -80.8149184886
0.9000000000 -80.6756865198
1.0000000000 -80.5084049192
1.1000000000 -80.3136382585
1.2000000000 -80.0921478004
1.3000000000 -79.8446564233
1.4000000000 -79.5716658534
1.5000000000 -79.2733053954
1.6000000000 -78.9491885962
1.7000000000 -78.5982511737
1.8000000000 -78.2185363195
1.9000000000 -77.8068779418
2.0000000000 -77.3584036311
2.1000000000 -76.8657405489
2.2000000000 -76.3178338420
2.3000000000 -75.7001371797
2.4000000000 -74.9947376721
2.5000000000 -74.1803105564
2.6000000000 -73.2318083226
2.7000000000 -72.1188947702
2.8000000000 -70.8044361448
2.9000000000 -69.2443331533
3.0000000000 -67.3875188111
3.1000000000 -65.1748802444
3.2000000000 -62.5372195527
3.3000000000 -59.3925376002
3.4000000000 -55.6422426278
3.5000000000 -51.1651726224
3.6000000000 -45.8074307633
3.7000000000 -39.3646539377
3.8000000000 -31.5517327156
3.9000000000 -21.9546509196
4.0000000000 -9.9689899244
4.1000000000 5.1474816933
4.2000000000 23.0950484453
4.3000000000 38.3110939626
4.4000000000 43.5101506799
4.5000000000 42.1846628494
4.6000000000 40.5095453740
4.7000000000 39.6826319233
4.8000000000 39.3150225786
4.9000000000 39.1499496225
5.0000000000 39.0696115487
5.1000000000 39.0207475271
5.2000000000 38.9792275018
5.3000000000 38.9342264235
5.4000000000 38.8810462109
5.5000000000 38.8178032859
5.6000000000 38.7438826254
5.7000000000 38.6592147644
5.8000000000 38.5639415770
5.9000000000 38.4582670482
6.0000000000 38.3423958715
6.1000000000 38.2165130512
6.2000000000 38.0807818421
6.3000000000 37.9353491013
6.4000000000 37.7803528740
6.5000000000 37.6159298647
6.6000000000 37.4422218195
6.7000000000 37.2593805157
6.8000000000 37.0675713581
6.9000000000 36.8669757164
7.0000000000 36.6577921840
7.1000000000 36.4402369449
7.2000000000 36.2145434244
7.3000000000 35.9809613815
7.4000000000 35.7397555782
7.5000000000 35.4912041467
7.6000000000 35.2355967499
7.7000000000 34.9732326228
7.8000000000 34.7044185610
7.9000000000 34.4294669134
8.0000000000 34.1486936246
8.1000000000 33.8624163615
8.2000000000 33.5709527511
8.3000000000 33.2746187491
8.4000000000 32.9737271517
8.5000000000 32.6685862588
8.6000000000 32.3594986917
8.7000000000 32.0467603650
8.8000000000 31.7306596090
8.9000000000 31.4114764373
9.0000000000 31.0894819515
9.1000000000 30.7649378757
9.2000000000 30.4380962090
9.3000000000 30.1091989879
9.4000000000 29.7784781468
9.5000000000 29.4461554668
9.6000000000 29.1124426033
9.7000000000 28.7775411806
9.8000000000 28.4416429468
9.9000000000 28.1049299778
10.0000000000 27.7675749234
10.1000000000 27.4297412885
10.2000000000 27.0915837406
10.3000000000 26.7532484396
10.4000000000 26.4148733822
10.5000000000 26.0765887581
10.6000000000 25.7385173110
10.7000000000 25.4007747036
10.8000000000 25.0634698799
10.9000000000 24.7267054254
11.0000000000 24.3905779199
11.1000000000 24.0551782827
11.2000000000 23.7205921080
11.3000000000 23.3868999888
11.4000000000 23.0541778287
11.5000000000 22.7224971416
11.6000000000 22.3919253364
11.7000000000 22.0625259894
11.8000000000 21.7343591014
11.9000000000 21.4074813420
12.0000000000 21.0819462786
12.1000000000 20.7578045925
12.2000000000 20.4351042814
12.3000000000 20.1138908480
12.4000000000 19.7942074769
12.5000000000 19.4760951980
12.6000000000 19.1595930386
12.7000000000 18.8447381642
12.8000000000 18.5315660079
12.9000000000 18.2201103897
13.0000000000 17.9104036258
13.1000000000 17.6024766287
13.2000000000 17.2963589981
13.3000000000 16.9920791039
13.4000000000 16.6896641608
13.5000000000 16.3891402963
13.6000000000 16.0905326105
13.7000000000 15.7938652310
13.8000000000 15.4991613609
13.9000000000 15.2064433206
14.0000000000 14.9157325861
14.1000000000 14.6270498209
14.2000000000 14.3404149040
14.3000000000 14.0558469545
14.4000000000 13.7733643509
14.5000000000 13.4929847488
14.6000000000 13.2147250940
14.7000000000 12.9386016338
14.8000000000 12.6646299249
14.9000000000 12.3928248400
15.0000000000 12.1232005712
15.1000000000 11.8557706333
15.2000000000 11.5905478633
15.3000000000 11.3275444208
15.4000000000 11.0667717860
15.5000000000 10.8082407569
15.6000000000 10.5519614460
15.7000000000 10.2979432767
15.8000000000 10.0461949783
15.9000000000 9.7967245822
16.0000000000 9.5495394165
16.1000000000 9.3046461016
16.2000000000 9.0620505458
16.3000000000 8.8217579408
16.4000000000 8.5837727580
16.5000000000 8.3480987448
16.6000000000 8.1147389220
16.7000000000 7.8836955814
16.8000000000 7.6549702843
16.9000000000 7.4285638608
17.0000000000 7.2044764096
17.1000000000 6.9827072991
17.2000000000 6.7632551693
17.3000000000 6.5461179345
17.4000000000 6.3312927867
17.5000000000 6.1187762008
17.6000000000 5.9085639399
17.7000000000 5.7006510621
17.8000000000 5.4950319279
17.9000000000 5.2917002094
18.0000000000 5.0906488991
18.1000000000 4.8918703209
18.2000000000 4.6953561414
18.3000000000 4.5010973820
18.4000000000 4.3090844324
18.5000000000 4.1193070640
18.6000000000 3.9317544451
18.7000000000 3.7464151560
18.8000000000 3.5632772053
18.9000000000 3.3823280463
19.0000000000 3.2035545946
19.1000000000 3.0269432457
19.2000000000 2.8524798933
19.3000000000 2.6801499481
19.4000000000 2.5099383564
19.5000000000 2.3418296202
19.6000000000 2.1758078160
19.7000000000 2.0118566149
19.8000000000 1.8499593025
19.9000000000 1.6900987992
20.0000000000 1.5322576795
20.1000000000 1.3764181928
20.2000000000 1.2225622831
20.3000000000 1.0706716088
20.4000000000 0.9207275624
20.5000000000 0.7727112904
20.6000000000 0.6266037123
20.7000000000 0.4823855400
20.8000000000 0.3400372963
20.9000000000 0.1995393336
21.0000000000 0.0608718519
21.1000000000 -0.0759850832
21.2000000000 -0.2110515235
21.3000000000 -0.3443476208
21.4000000000 -0.4758936108
21.5000000000 -0.6057097968
21.6000000000 -0.7338165343
21.7000000000 -0.8602342155
21.8000000000 -0.9849832552
21.9000000000 -1.1080840764
22.0000000000 -1.2295570965
22.1000000000 -1.3494227147
22.2000000000 -1.4677012988
22.3000000000 -1.5844131738
22.4000000000 -1.6995786097
22.5000000000 -1.8132178107
22.6000000000 -1.9253509048
22.7000000000 -2.0359979336
22.8000000000 -2.1451788427
22.9000000000 -2.2529134727
23.0000000000 -2.3592215506
23.1000000000 -2.4641226819
23.2000000000 -2.5676363425
23.3000000000 -2.6697818721
23.4000000000 -2.7705784669
23.5000000000 -2.8700451738
23.6000000000 -2.9682008842
23.7000000000 -3.0650643286
23.8000000000 -3.1606540714
23.9000000000 -3.2549885068
24.0000000000 -3.3480858536
24.1000000000 -3.4399641519
24.2000000000 -3.5306412593
