0.0000000000 -81.1407301701
0.1000000000 -81.1383042820
0.2000000000 -81.1358548486
0.3000000000 -81.1332911048
0.4000000000 -81.1303779417
0.5000000000 -81.1266790766
0.6000000000 -81.1215419558
0.7000000000 -81.1141279454
0.8000000000 -81.1034734790
0.9000000000 -81.0885619029
1.0000000000 -81.0683890774
1.1000000000 -81.0420128122
1.2000000000 -81.0085828080
1.3000000000 -80.9673522009
1.4000000000 -80.9176739303
1.5000000000 -80.8589855727
1.6000000000 -80.7907856640
1.7000000000 -80.7126033656
1.8000000000 -80.6239618452
1.9000000000 -80.5243339186
2.0000000000 -80.4130860647
2.1000000000 -80.2894035031
2.2000000000 -80.1521851816
2.3000000000 -79.9999181478
2.4000000000 -79.8305475295
2.5000000000 -79.6413514622
2.6000000000 -79.4288205953
2.7000000000 -79.1885219647
2.8000000000 -78.9149260708
2.9000000000 -78.6012029720
3.0000000000 -78.2390067491
3.1000000000 -77.8182515940
3.2000000000 -77.3268634073
3.3000000000 -76.7504863437
3.4000000000 -76.0721282937
3.5000000000 -75.2717326898
3.6000000000 -74.3256633293
3.7000000000 -73.2060855810
3.8000000000 -71.8802224762
3.9000000000 -70.3094566135
4.0000000000 -68.4482350678
4.1000000000 -66.2427078053
4.2000000000 -63.6289769226
4.3000000000 -60.5307262021
4.4000000000 -56.8557811021
4.5000000000 -52.4907117380
4.6000000000 -47.2917685920
4.7000000000 -41.0690832164
4.8000000000 -33.5593795036
4.9000000000 -24.3815747664
5.0000000000 -12.9747023326
5.1000000000 1.4111535326
5.2000000000 18.9915187097
5.3000000000 35.7406435797
5.4000000000 43.3412469327
5.5000000000 42.7590472427
5.6000000000 40.8662341549
5.7000000000 39.8539454148
5.8000000000 39.3993607977
5.9000000000 39.1953578606
6.0000000000 39.0982241098
6.1000000000 39.0428721552
6.2000000000 38.9996985977
6.3000000000 38.9552892720
6.4000000000 38.9036950854
6.5000000000 38.8424139529
6.6000000000 38.7705151182
6.7000000000 38.6877590340
6.8000000000 38.5941872432
6.9000000000 38.4899362886
7.0000000000 38.3751585461
7.1000000000 38.2499935238
7.2000000000 38.1145622216
7.3000000000 37.9689712470
7.4000000000 37.8133203039
7.5000000000 37.6477100795
7.6000000000 37.4722492361
7.7000000000 37.2870600303
7.8000000000 37.0922824759
7.9000000000 36.8880771413
8.0000000000 36.6746267432
8.1000000000 36.4521367218
8.2000000000 36.2208349761
8.3000000000 35.9809709275
8.4000000000 35.7328140611
8.5000000000 35.4766520759
8.6000000000 35.2127887598
8.7000000000 34.9415416861
8.8000000000 34.6632398157
8.9000000000 34.3782210742
9.0000000000 34.0868299608
9.1000000000 33.7894152357
9.2000000000 33.4863277212
9.3000000000 33.1779182448
9.4000000000 32.8645357428
9.5000000000 32.5465255381
9.6000000000 32.2242277984
9.7000000000 31.8979761780
9.8000000000 31.5680966415
9.9000000000 31.2349064633
10.0000000000 30.8987133974
10.1000000000 30.5598150061
10.2000000000 30.2184981388
10.3000000000 29.8750385483
10.4000000000 29.5297006320
10.5000000000 29.1827372871
10.6000000000 28.8343898664
10.7000000000 28.4848882225
10.8000000000 28.1344508305
10.9000000000 27.7832849768
11.0000000000 27.4315870036
11.1000000000 27.0795426012
11.2000000000 26.7273271380
11.3000000000 26.3751060204
11.4000000000 26.0230350759
11.5000000000 25.6712609531
11.6000000000 25.3199215320
