0.0000000000 -83.5596738262
0.0100000000 -83.5597115064
0.0200000000 -83.5597491854
0.0300000000 -83.5597868632
0.0400000000 -83.5598245400
0.0500000000 -83.5598622156
0.0600000000 -83.5598998901
0.0700000000 -83.5599375634
0.0800000000 -83.5599752356
0.0900000000 -83.5600129067
0.1000000000 -83.5600505766
0.1100000000 -83.5600882454
0.1200000000 -83.5601259131
0.1300000000 -83.5601635796
0.1400000000 -83.5602012450
0.1500000000 -83.5602389092
0.1600000000 -83.5602765724
0.1700000000 -83.5603142343
0.1800000000 -83.5603518952
0.1900000000 -83.5603895549
0.2000000000 -83.5604272135
0.2100000000 -83.5604648709
0.2200000000 -83.5605025273
0.2300000000 -83.5605401824
0.2400000000 -83.5605778365
0.2500000000 -83.5606154894
0.2600000000 -83.5606531412
0.2700000000 -83.5606907918
0.2800000000 -83.5607284413
0.2900000000 -83.5607660897
0.3000000000 -83.5608037369
0.3100000000 -83.5608413830
0.3200000000 -83.5608790280
0.3300000000 -83.5609166718
0.3400000000 -83.5609543145
0.3500000000 -83.5609919561
0.3600000000 -83.5610295965
0.3700000000 -83.5610672358
0.3800000000 -83.5611048739
0.3900000000 -83.5611425110
0.4000000000 -83.5611801468
0.4100000000 -83.5612177816
0.4200000000 -83.5612554152
0.4300000000 -83.5612930477
0.4400000000 -83.5613306790
0.4500000000 -83.5613683093
0.4600000000 -83.5614059383
0.4700000000 -83.5614435663
0.4800000000 -83.5614811931
0.4900000000 -83.5615188188
0.5000000000 -83.5615564433
0.5100000000 -83.5615940667
0.5200000000 -83.5616316890
0.5300000000 -83.5616693101
0.5400000000 -83.5617069301
0.5500000000 -83.5617445490
0.5600000000 -83.5617821667
0.5700000000 -83.5618197833
0.5800000000 -83.5618573988
0.5900000000 -83.5618950131
0.6000000000 -83.5619326263
0.6100000000 -83.5619702384
0.6200000000 -83.5620078493
0.6300000000 -83.5620454591
0.6400000000 -83.5620830678
0.6500000000 -83.5621206753
0.6600000000 -83.5621582817
0.6700000000 -83.5621958869
0.6800000000 -83.5622334910
0.6900000000 -83.5622710940
0.7000000000 -83.5623086959
0.7100000000 -83.5623462966
0.7200000000 -83.5623838962
0.7300000000 -83.5624214946
0.7400000000 -83.5624590919
0.7500000000 -83.5624966881
0.7600000000 -83.5625342832
0.7700000000 -83.5625718771
0.7800000000 -83.5626094699
0.7900000000 -83.5626470615
0.8000000000 -83.5626846520
0.8100000000 -83.5627222414
0.8200000000 -83.5627598296
0.8300000000 -83.5627974167
0.8400000000 -83.5628350027
0.8500000000 -83.5628725875
0.8600000000 -83.5629101713
0.8700000000 -83.5629477538
0.8800000000 -83.5629853353
0.8900000000 -83.5630229156
0.9000000000 -83.5630604947
0.9100000000 -83.5630980728
0.9200000000 -83.5631356497
0.9300000000 -83.5631732254
0.9400000000 -83.5632108001
0.9500000000 -83.5632483736
0.9600000000 -83.5632859459
0.9700000000 -83.5633235171
0.9800000000 -83.5633610872
0.9900000000 -83.5633986562
1.0000000000 -83.5634362240
1.0100000000 -83.5634737907
1.0200000000 -83.5635113563
1.0300000000 -83.5635489207
1.0400000000 -83.5635864840
1.0500000000 -83.5636240462
1.0600000000 -83.5636616072
1.0700000000 -83.5636991671
1.0800000000 -83.5637367258
1.0900000000 -83.5637742835
1.1000000000 -83.5638118399
1.1100000000 -83.5638493953
1.1200000000 -83.5638869495
1.1300000000 -83.5639245026
1.1400000000 -83.5639620546
1.1500000000 -83.5639996054
1.1600000000 -83.5640371551
1.1700000000 -83.5640747036
1.1800000000 -83.5641122510
1.1900000000 -83.5641497973
1.2000000000 -83.5641873425
1.2100000000 -83.5642248865
1.2200000000 -83.5642624294
1.2300000000 -83.5642999711
1.2400000000 -83.5643375117
1.2500000000 -83.5643750512
1.2600000000 -83.5644125896
1.2700000000 -83.5644501268
1.2800000000 -83.5644876629
1.2900000000 -83.5645251978
1.3000000000 -83.5645627316
1.3100000000 -83.5646002643
1.3200000000 -83.5646377958
1.3300000000 -83.5646753263
1.3400000000 -83.5647128555
1.3500000000 -83.5647503837
1.3600000000 -83.5647879107
1.3700000000 -83.5648254366
1.3800000000 -83.5648629613
1.3900000000 -83.5649004849
1.4000000000 -83.5649380074
1.4100000000 -83.5649755287
1.4200000000 -83.5650130490
1.4300000000 -83.5650505680
1.4400000000 -83.5650880860
1.4500000000 -83.5651256028
1.4600000000 -83.5651631185
1.4700000000 -83.5652006330
1.4800000000 -83.5652381464
1.4900000000 -83.5652756587
1.5000000000 -83.5653131698
1.5100000000 -83.5653506799
1.5200000000 -83.5653881887
1.5300000000 -83.5654256965
1.5400000000 -83.5654632031
1.5500000000 -83.5655007086
