0.0000000000 -70.6535570117
0.1000000000 -70.7181074756
0.2000000000 -70.7824734410
0.3000000000 -70.8466541500
0.4000000000 -70.9106488515
0.5000000000 -70.9744568013
0.6000000000 -71.0380772627
0.7000000000 -71.1015095058
0.8000000000 -71.1647528080
0.9000000000 -71.2278064537
1.0000000000 -71.2906697330
1.1000000000 -71.3533419406
1.2000000000 -71.4158223727
1.3000000000 -71.4781103221
1.4000000000 -71.5402050705
1.5000000000 -71.6021058770
1.6000000000 -71.6638119624
1.7000000000 -71.7253224866
1.8000000000 -71.7866365196
1.9000000000 -71.8477530040
2.0000000000 -71.9086707077
2.1000000000 -71.9693881660
2.2000000000 -72.0299036116
2.3000000000 -72.0902148918
2.4000000000 -72.1503193707
2.5000000000 -72.2102138165
2.6000000000 -72.2698942714
2.7000000000 -72.3293559037
2.8000000000 -72.3885928390
2.9000000000 -72.4475979700
3.0000000000 -72.5063627421
3.1000000000 -72.5648769107
3.2000000000 -72.6231282688
3.3000000000 -72.6811023390
3.4000000000 -72.7387820253
3.5000000000 -72.7961472188
3.6000000000 -72.8531743495
3.7000000000 -72.9098358755
3.8000000000 -72.9660996988
3.9000000000 -73.0219284962
4.0000000000 -73.0772789489
4.1000000000 -73.1321008560
4.2000000000 -73.1863361102
4.3000000000 -73.2399175132
4.4000000000 -73.2927674043
4.5000000000 -73.3447960691
4.6000000000 -73.3958998951
4.7000000000 -73.4459592285
4.8000000000 -73.4948358859
4.9000000000 -73.5423702636
5.0000000000 -73.5883779779
5.1000000000 -73.6326459615
5.2000000000 -73.6749279263
5.3000000000 -73.7149390908
5.4000000000 -73.7523500523
5.5000000000 -73.7867796659
5.6000000000 -73.8177867689
5.7000000000 -73.8448605649
5.8000000000 -73.8674094505
5.9000000000 -73.8847480322
6.0000000000 -73.8960820432
6.1000000000 -73.9004908193
6.2000000000 -73.8969069416
6.3000000000 -73.8840925889
6.4000000000 -73.8606120709
6.5000000000 -73.8247999278
6.6000000000 -73.7747238853
6.7000000000 -73.7081418409
6.8000000000 -73.6224519273
6.9000000000 -73.5146345497
7.0000000000 -73.3811851210
7.1000000000 -73.2180360201
7.2000000000 -73.0204660736
7.3000000000 -72.7829955962
7.4000000000 -72.4992647290
7.5000000000 -72.1618924675
7.6000000000 -71.7623133726
7.7000000000 -71.2905884933
7.8000000000 -70.7351864785
7.9000000000 -70.0827301830
8.0000000000 -69.3177032271
8.1000000000 -68.4221098354
8.2000000000 -67.3750796715
8.3000000000 -66.1524069311
8.4000000000 -64.7260089855
8.5000000000 -63.0632831182
8.6000000000 -61.1263280825
8.7000000000 -58.8709762691
8.8000000000 -56.2455454169
8.9000000000 -53.1891559125
9.0000000000 -49.6293593445
9.1000000000 -45.4786837664
9.2000000000 -40.6295550496
9.3000000000 -34.9470111354
9.4000000000 -28.2589152501
9.5000000000 -20.3450672269
9.6000000000 -10.9384754928
9.7000000000 0.1764321510
9.8000000000 12.6141660144
9.9000000000 24.0694012742
10.0000000000 31.1378892869
10.1000000000 33.7685965029
10.2000000000 34.5135372168
10.3000000000 34.8974138837
10.4000000000 35.2397759611
10.5000000000 35.5480341954
10.6000000000 35.8058509681
10.7000000000 36.0068542965
10.8000000000 36.1517783518
10.9000000000 36.2445580688
11.0000000000 36.2901553139
11.1000000000 36.2935263355
11.2000000000 36.2591883132
11.3000000000 36.1910809236
11.4000000000 36.0925655657
11.5000000000 35.9664828590
11.6000000000 35.8152293076
11.7000000000 35.6408346699
11.8000000000 35.4450320598
11.9000000000 35.2293180192
12.0000000000 34.9950023045
12.1000000000 34.7432482276
12.2000000000 34.4751048020
12.3000000000 34.1915320008
12.4000000000 33.8934203494
12.5000000000 33.5816059248
12.6000000000 33.2568816720
12.7000000000 32.9200058007
12.8000000000 32.5717078849
12.9000000000 32.2126931785
13.0000000000 31.8436455603
13.1000000000 31.4652294415
13.2000000000 31.0780909028
13.3000000000 30.6828582755
13.4000000000 30.2801423325
13.5000000000 29.8705362220
13.6000000000 29.4546152459
13.7000000000 29.0329365597
13.8000000000 28.6060388526
13.9000000000 28.1744420495
14.0000000000 27.7386470650
14.1000000000 27.2991356276
14.2000000000 26.8563701879
14.3000000000 26.4107939135
14.4000000000 25.9628307739
14.5000000000 25.5128857104
14.6000000000 25.0613448880
14.7000000000 24.6085760202
14.8000000000 24.1549287602
14.9000000000 23.7007351493
15.0000000000 23.2463101133
15.1000000000 22.7919519987
15.2000000000 22.3379431401
15.3000000000 21.8845504502
15.4000000000 21.4320260254
15.5000000000 20.9806077608
15.6000000000 20.5305199671
15.7000000000 20.0819739848
15.8000000000 19.6351687915
15.9000000000 19.1902915961
16.0000000000 18.7475184196
16.1000000000 18.3070146566
16.2000000000 17.8689356170
16.3000000000 17.4334270455
16.4000000000 17.0006256180
16.5000000000 16.5706594130
16.6000000000 16.1436483583
16.7000000000 15.7197046532
16.8000000000 15.2989331650
16.9000000000 14.8814318003
17.0000000000 14.4672918538
17.1000000000 14.0565983316
17.2000000000 13.6494302535
17.3000000000 13.2458609326
17.4000000000 12.8459582351
17.5000000000 12.4497848203
17.6000000000 12.0573983627
17.7000000000 11.6688517572
17.8000000000 11.2841933088
17.9000000000 10.9034669076
18.0000000000 10.5267121911
18.1000000000 10.1539646949
18.2000000000 9.7852559923
18.3000000000 9.4206138251
18.4000000000 9.0600622255
18.5000000000 8.7036216317
18.6000000000 8.3513089964
18.7000000000 8.0031378909
18.8000000000 7.6591186043
18.9000000000 7.3192582397
19.0000000000 6.9835608070
19.1000000000 6.6520273145
19.2000000000 6.3246558581
19.3000000000 6.0014417100
19.4000000000 5.6823774065
19.5000000000 5.3674528360
19.6000000000 5.0566553272
19.7000000000 4.7499697366
19.8000000000 4.4473785380
19.9000000000 4.1488619114
20.0000000000 3.8543978336
20.1000000000 3.5639621685
20.2000000000 3.2775287590
20.3000000000 2.9950695186
20.4000000000 2.7165545245
20.5000000000 2.4419521103
20.6000000000 2.1712289591
20.7000000000 1.9043501967
20.8000000000 1.6412794846
20.9000000000 1.3819791129
21.0000000000 1.1264100918
21.1000000000 0.8745322434
21.2000000000 0.6263042917
21.3000000000 0.3816839515
21.4000000000 0.1406280160
21.5000000000 -0.0969075570
21.6000000000 -0.3309675610
21.7000000000 -0.5615974591
21.8000000000 -0.7888433033
21.9000000000 -1.0127516574
22.0000000000 -1.2333695211
22.1000000000 -1.4507442578
22.2000000000 -1.6649235238
22.3000000000 -1.8759552014
22.4000000000 -2.0838873341
22.5000000000 -2.2887680643
22.6000000000 -2.4906455749
22.7000000000 -2.6895680327
22.8000000000 -2.8855835354
22.9000000000 -3.0787400609
23.0000000000 -3.2690854201
23.1000000000 -3.4566672118
23.2000000000 -3.6415327813
23.3000000000 -3.8237291804
23.4000000000 -4.0033031314
23.5000000000 -4.1803009931
23.6000000000 -4.3547687292
23.7000000000 -4.5267518794
23.8000000000 -4.6962955329
23.9000000000 -4.8634443042
24.0000000000 -5.0282423108
24.1000000000 -5.1907331535
24.2000000000 -5.3509598984
24.3000000000 -5.5089650608
24.4000000000 -5.6647905913
24.5000000000 -5.8184778633
24.6000000000 -5.9700676625
24.7000000000 -6.1196001776
24.8000000000 -6.2671149925
24.9000000000 -6.4126510808
25.0000000000 -6.5562468001
25.1000000000 -6.6979398888
25.2000000000 -6.8377674636
25.3000000000 -6.9757660180
25.4000000000 -7.1119714219
25.5000000000 -7.2464189224
25.6000000000 -7.3791431450
25.7000000000 -7.5101780958
25.8000000000 -7.6395571647
25.9000000000 -7.7673131291
26.0000000000 -7.8934781579
26.1000000000 -8.0180838166
26.2000000000 -8.1411610728
26.3000000000 -8.2627403019
26.4000000000 -8.3828512935
26.5000000000 -8.5015232581
26.6000000000 -8.6187848340
26.7000000000 -8.7346640950
26.8000000000 -8.8491885576
26.9000000000 -8.9623851890
27.0000000000 -9.0742804155
27.1000000000 -9.1849001302
27.2000000000 -9.2942697016
27.3000000000 -9.4024139824
