0.0000000000 -81.5330723530
0.1000000000 -81.5337641618
0.2000000000 -81.5344330308
0.3000000000 -81.5350790974
0.4000000000 -81.5357024981
0.5000000000 -81.5363033683
0.6000000000 -81.5368818429
0.7000000000 -81.5374380558
0.8000000000 -81.5379721401
0.9000000000 -81.5384842274
1.0000000000 -81.5389744480
1.1000000000 -81.5394429297
1.2000000000 -81.5398897962
1.3000000000 -81.5403151651
1.4000000000 -81.5407191440
1.5000000000 -81.5411018254
1.6000000000 -81.5414632796
1.7000000000 -81.5418035449
1.8000000000 -81.5421226160
1.9000000000 -81.5424204285
2.0000000000 -81.5426968420
2.1000000000 -81.5429516194
2.2000000000 -81.5431844038
2.3000000000 -81.5433946938
2.4000000000 -81.5435818159
2.5000000000 -81.5437448961
2.6000000000 -81.5438828299
2.7000000000 -81.5439942516
2.8000000000 -81.5440775025
2.9000000000 -81.5441305990
3.0000000000 -81.5441511992
3.1000000000 -81.5441365681
3.2000000000 -81.5440835406
3.3000000000 -81.5439884813
3.4000000000 -81.5438472376
3.5000000000 -81.5436550875
3.6000000000 -81.5434066752
3.7000000000 -81.5430959348
3.8000000000 -81.5427159959
3.9000000000 -81.5422590683
4.0000000000 -81.5417162991
4.1000000000 -81.5410775973
4.2000000000 -81.5403314191
4.3000000000 -81.5394645051
4.4000000000 -81.5384615615
4.5000000000 -81.5373048751
4.6000000000 -81.5359738490
4.7000000000 -81.5344444465
4.8000000000 -81.5326885274
4.9000000000 -81.5306730564
5.0000000000 -81.5283591639
5.1000000000 -81.5257010312
5.2000000000 -81.5226445717
5.3000000000 -81.5191258711
5.4000000000 -81.5150693446
5.5000000000 -81.5103855606
5.6000000000 -81.5049686727
5.7000000000 -81.4986933885
5.8000000000 -81.4914113941
5.9000000000 -81.4829471343
6.0000000000 -81.4730928348
6.1000000000 -81.4616026275
6.2000000000 -81.4481856191
6.3000000000 -81.4324977099
6.4000000000 -81.4141319390
6.5000000000 -81.3926070870
6.6000000000 -81.3673542241
6.7000000000 -81.3377008289
6.8000000000 -81.3028520416
6.9000000000 -81.2618685324
7.0000000000 -81.2136403744
7.1000000000 -81.1568561998
7.2000000000 -81.0899667906
7.3000000000 -81.0111420995
7.4000000000 -80.9182205205
7.5000000000 -80.8086490170
7.6000000000 -80.6794124668
7.7000000000 -80.5269502933
7.8000000000 -80.3470581116
7.9000000000 -80.1347717151
8.0000000000 -79.8842302628
8.1000000000 -79.5885149740
8.2000000000 -79.2394589942
8.3000000000 -78.8274233374
8.4000000000 -78.3410329173
8.5000000000 -77.7668656118
8.6000000000 -77.0890860225
8.7000000000 -76.2890139887
8.8000000000 -75.3446158440
8.9000000000 -74.2299035523
9.0000000000 -72.9142226105
9.1000000000 -71.3614027208
9.2000000000 -69.5287331266
9.3000000000 -67.3657017643
9.4000000000 -64.8123926474
9.5000000000 -61.7973453629
9.6000000000 -58.2344956824
9.7000000000 -54.0184435050
9.8000000000 -49.0165767290
9.9000000000 -43.0553374367
10.0000000000 -35.8962049091
10.1000000000 -27.1956316032
10.2000000000 -16.4450561844
10.3000000000 -2.9221548773
10.4000000000 13.9566409949
10.5000000000 31.8925791696
10.6000000000 42.5797282917
10.7000000000 43.4702302577
10.8000000000 41.4008070789
10.9000000000 40.1023118426
11.0000000000 39.5050485209
11.1000000000 39.2341203800
11.2000000000 39.1051883347
11.3000000000 39.0343960593
11.4000000000 38.9834086904
11.5000000000 38.9346567945
11.6000000000 38.8801693392
11.7000000000 38.8164381500
11.8000000000 38.7420180506
11.9000000000 38.6563954217
12.0000000000 38.5594554889
12.1000000000 38.4512357584
12.2000000000 38.3318169441
12.3000000000 38.2012796493
12.4000000000 38.0596918425
12.5000000000 37.9071100301
12.6000000000 37.7435857968
12.7000000000 37.5691737340
12.8000000000 37.3839389315
12.9000000000 37.1879632750
13.0000000000 36.9813503119
13.1000000000 36.7642286984
13.2000000000 36.5367543458
13.3000000000 36.2991114322
13.4000000000 36.0515124508
13.5000000000 35.7941974642
13.6000000000 35.5274327192
13.7000000000 35.2515087645
13.8000000000 34.9667381956
13.9000000000 34.6734531388
14.0000000000 34.3720025694
14.1000000000 34.0627495481
14.2000000000 33.7460684438
14.3000000000 33.4223422028
14.4000000000 33.0919597100
14.5000000000 32.7553132805
14.6000000000 32.4127963107
14.7000000000 32.0648011072
14.8000000000 31.7117169102
14.9000000000 31.3539281169
15.0000000000 30.9918127083
15.1000000000 30.6257408778
15.2000000000 30.2560738567
15.3000000000 29.8831629271
15.4000000000 29.5073486151
15.5000000000 29.1289600495
15.6000000000 28.7483144760
15.7000000000 28.3657169125
15.8000000000 27.9814599311
15.9000000000 27.5958235561
16.0000000000 27.2090752614
16.1000000000 26.8214700577
16.2000000000 26.4332506552
