0.0000000000 -81.6763860897
0.1000000000 -81.6758188826
0.2000000000 -81.6752355396
0.3000000000 -81.6746361616
0.4000000000 -81.6740208488
0.5000000000 -81.6733897007
0.6000000000 -81.6727428163
0.7000000000 -81.6720802938
0.8000000000 -81.6714022308
0.9000000000 -81.6707087243
1.0000000000 -81.6699998707
1.1000000000 -81.6692757655
1.2000000000 -81.6685365040
1.3000000000 -81.6677821805
1.4000000000 -81.6670128889
1.5000000000 -81.6662287225
1.6000000000 -81.6654297738
1.7000000000 -81.6646161348
1.8000000000 -81.6637878970
1.9000000000 -81.6629451512
2.0000000000 -81.6620879875
2.1000000000 -81.6612164955
2.2000000000 -81.6603307644
2.3000000000 -81.6594308825
2.4000000000 -81.6585169377
2.5000000000 -81.6575890173
2.6000000000 -81.6566472080
2.7000000000 -81.6556915959
2.8000000000 -81.6547222667
2.9000000000 -81.6537393052
3.0000000000 -81.6527427961
3.1000000000 -81.6517328232
3.2000000000 -81.6507094699
3.3000000000 -81.6496728189
3.4000000000 -81.6486229525
3.5000000000 -81.6475599524
3.6000000000 -81.6464838998
3.7000000000 -81.6453948755
3.8000000000 -81.6442929594
3.9000000000 -81.6431782311
4.0000000000 -81.6420507698
4.1000000000 -81.6409106540
4.2000000000 -81.6397579617
4.3000000000 -81.6385927705
4.4000000000 -81.6374151572
4.5000000000 -81.6362251985
4.6000000000 -81.6350229704
4.7000000000 -81.6338085482
4.8000000000 -81.6325820070
4.9000000000 -81.6313434213
5.0000000000 -81.6300928651
5.1000000000 -81.6288304119
5.2000000000 -81.6275561347
5.3000000000 -81.6262701060
5.4000000000 -81.6249723978
5.5000000000 -81.6236630816
5.6000000000 -81.6223422286
5.7000000000 -81.6210099092
5.8000000000 -81.6196661935
5.9000000000 -81.6183111510
6.0000000000 -81.6169448509
6.1000000000 -81.6155673616
6.2000000000 -81.6141787512
6.3000000000 -81.6127790872
6.4000000000 -81.6113684366
6.5000000000 -81.6099468658
6.6000000000 -81.6085144406
6.7000000000 -81.6070712265
6.8000000000 -81.6056172880
6.9000000000 -81.6041526894
7.0000000000 -81.6026774939
7.1000000000 -81.6011917645
7.2000000000 -81.5996955630
7.3000000000 -81.5981889508
7.4000000000 -81.5966719884
7.5000000000 -81.5951447352
7.6000000000 -81.5936072499
7.7000000000 -81.5920595900
7.8000000000 -81.5905018120
7.9000000000 -81.5889339707
8.0000000000 -81.5873561201
8.1000000000 -81.5857683120
8.2000000000 -81.5841705969
8.3000000000 -81.5825630228
8.4000000000 -81.5809456356
8.5000000000 -81.5793184786
8.6000000000 -81.5776815918
8.7000000000 -81.5760350119
8.8000000000 -81.5743787714
8.9000000000 -81.5727128981
9.0000000000 -81.5710374142
9.1000000000 -81.5693523355
9.2000000000 -81.5676576702
9.3000000000 -81.5659534180
9.4000000000 -81.5642395680
9.5000000000 -81.5625160972
9.6000000000 -81.5607829685
9.7000000000 -81.5590401281
9.8000000000 -81.5572875025
9.9000000000 -81.5555249950
10.0000000000 -81.5537524816
10.1000000000 -81.5519698062
10.2000000000 -81.5501767746
10.3000000000 -81.5483731480
10.4000000000 -81.5465586347
10.5000000000 -81.5447328806
10.6000000000 -81.5428954581
10.7000000000 -81.5410458525
10.8000000000 -81.5391834465
10.9000000000 -81.5373075015
11.0000000000 -81.5354171359
11.1000000000 -81.5335112986
11.2000000000 -81.5315887389
11.3000000000 -81.5296479696
11.4000000000 -81.5276872250
11.5000000000 -81.5257044094
11.6000000000 -81.5236970377
11.7000000000 -81.5216621649
11.8000000000 -81.5195963019
11.9000000000 -81.5174953175
12.0000000000 -81.5153543211
12.1000000000 -81.5131675253
12.2000000000 -81.5109280826
12.3000000000 -81.5086278932
12.4000000000 -81.5062573773
12.5000000000 -81.5038052063
12.6000000000 -81.5012579853
12.7000000000 -81.4985998774
12.8000000000 -81.4958121604
12.9000000000 -81.4928727027
13.0000000000 -81.4897553437
13.1000000000 -81.4864291618
