0.0000000000 -81.4969433538
0.1000000000 -81.4972348803
0.2000000000 -81.4975060047
0.3000000000 -81.4977551177
0.4000000000 -81.4979759759
0.5000000000 -81.4981521776
0.6000000000 -81.4982497949
0.7000000000 -81.4982095517
0.8000000000 -81.4979402236
0.9000000000 -81.4973146088
1.0000000000 -81.4961687135
1.1000000000 -81.4943040555
1.2000000000 -81.4914924286
1.3000000000 -81.4874821871
1.4000000000 -81.4820050687
1.5000000000 -81.4747826969
1.6000000000 -81.4655321065
1.7000000000 -81.4539698382
1.8000000000 -81.4398143135
1.9000000000 -81.4227862932
2.0000000000 -81.4026072297
2.1000000000 -81.3789952206
2.2000000000 -81.3516580369
2.3000000000 -81.3202825994
2.4000000000 -81.2845203938
2.5000000000 -81.2439685382
2.6000000000 -81.1981464962
2.7000000000 -81.1464685609
2.8000000000 -81.0882119580
2.9000000000 -81.0224799827
3.0000000000 -80.9481594962
3.1000000000 -80.8638723701
3.2000000000 -80.7679206465
3.3000000000 -80.6582249678
3.4000000000 -80.5322552933
3.5000000000 -80.3869522859
3.6000000000 -80.2186371730
3.7000000000 -80.0229073731
3.8000000000 -79.7945146919
3.9000000000 -79.5272223783
4.0000000000 -79.2136367651
4.1000000000 -78.8450085738
4.2000000000 -78.4109982095
4.3000000000 -77.8993984699
4.4000000000 -77.2958070063
4.5000000000 -76.5832395188
4.6000000000 -75.7416729546
4.7000000000 -74.7475056803
4.8000000000 -73.5729183389
4.9000000000 -72.1851140703
5.0000000000 -70.5454083446
5.1000000000 -68.6081234363
5.2000000000 -66.3192134133
5.3000000000 -63.6144874780
5.4000000000 -60.4171814796
5.5000000000 -56.6343871010
5.6000000000 -52.1513703199
5.7000000000 -46.8219201217
5.8000000000 -40.4514286632
5.9000000000 -32.7676964628
6.0000000000 -23.3737706062
6.1000000000 -11.6836962382
6.2000000000 3.0678693600
6.3000000000 20.9213173762
6.4000000000 37.1529891361
6.5000000000 43.6755857584
6.6000000000 42.6373225000
6.7000000000 40.7656092132
6.8000000000 39.8000207173
6.9000000000 39.3634320046
7.0000000000 39.1636877279
7.1000000000 39.0650808639
7.2000000000 39.0058504472
7.3000000000 38.9577293695
7.4000000000 38.9078126748
7.5000000000 38.8503172246
7.6000000000 38.7827665657
7.7000000000 38.7042009271
7.8000000000 38.6143331368
7.9000000000 38.5131533648
8.0000000000 38.4007488864
8.1000000000 38.2772270102
8.2000000000 38.1426869758
8.3000000000 37.9972143716
8.4000000000 37.8408851591
8.5000000000 37.6737730608
8.6000000000 37.4959573763
8.7000000000 37.3075299294
8.8000000000 37.1086006550
8.9000000000 36.8993017243
9.0000000000 36.6797902842
9.1000000000 36.4502499665
9.2000000000 36.2108913412
9.3000000000 35.9619514954
9.4000000000 35.7036929037
9.5000000000 35.4364017418
9.6000000000 35.1603857827
9.7000000000 34.8759719913
9.8000000000 34.5835039240
9.9000000000 34.2833390220
10.0000000000 33.9758458725
10.1000000000 33.6614015016
10.2000000000 33.3403887494
10.3000000000 33.0131937679
10.4000000000 32.6802036722
10.5000000000 32.3418043682
10.6000000000 31.9983785715
10.7000000000 31.6503040267
10.8000000000 31.2979519305
10.9000000000 30.9416855569
11.0000000000 30.5818590813
11.1000000000 30.2188165939
11.2000000000 29.8528912946
11.3000000000 29.4844048559
11.4000000000 29.1136669427
11.5000000000 28.7409748746
11.6000000000 28.3666134181
11.7000000000 27.9908546941
11.8000000000 27.6139581878
11.9000000000 27.2361708486
12.0000000000 26.8577272662
12.1000000000 26.4788499137
12.2000000000 26.0997494448
12.3000000000 25.7206250361
12.4000000000 25.3416647657
12.5000000000 24.9630460196
12.6000000000 24.5849359182
12.7000000000 24.2074917571
12.8000000000 23.8308614562
12.9000000000 23.4551840117
