0.0000000000 -81.5036599503
0.1000000000 -81.5038922363
0.2000000000 -81.3957506552
0.3000000000 -81.1214993556
0.4000000000 -80.6881860045
0.5000000000 -80.1284313152
0.6000000000 -79.4757954755
0.7000000000 -78.7565017839
0.8000000000 -77.9886291169
0.9000000000 -77.1835298799
1.0000000000 -76.3474442492
1.1000000000 -75.4827397694
1.2000000000 -74.5887062528
1.3000000000 -73.6619581022
1.4000000000 -72.6964918182
1.5000000000 -71.6834020869
1.6000000000 -70.6101946470
1.7000000000 -69.4595382031
1.8000000000 -68.2071405496
1.9000000000 -66.8181631115
2.0000000000 -65.2411578067
2.1000000000 -63.3981846467
2.2000000000 -61.1719955243
2.3000000000 -58.5149560331
2.4000000000 -55.2930709300
2.5000000000 -51.3882643881
2.6000000000 -46.6847536730
2.7000000000 -40.9450523668
2.8000000000 -33.8571628885
2.9000000000 -25.0762120991
3.0000000000 -14.1145953447
3.1000000000 -0.2838472922
3.2000000000 16.7092360154
3.3000000000 33.5529068599
3.4000000000 42.2093321785
3.5000000000 42.3939119859
3.6000000000 40.6796998964
3.7000000000 39.6994227465
3.8000000000 39.2631631386
3.9000000000 39.0724722140
4.0000000000 38.9843818995
4.1000000000 38.9346243822
4.2000000000 38.8944424439
4.3000000000 38.8511577377
4.4000000000 38.7994214197
4.5000000000 38.7372130343
4.6000000000 38.6639904655
4.7000000000 38.5798327778
4.8000000000 38.4850476981
4.9000000000 38.3799980281
5.0000000000 38.2650309293
5.1000000000 38.1404547161
5.2000000000 38.0065366504
5.3000000000 37.8635091296
5.4000000000 37.7115783908
5.5000000000 37.5509331170
5.6000000000 37.3817519052
5.7000000000 37.2042092889
5.8000000000 37.0184803423
5.9000000000 36.8247440223
6.0000000000 36.6231854467
6.1000000000 36.4139973021
6.2000000000 36.1973805581
6.3000000000 35.9735446378
6.4000000000 35.7427071710
6.5000000000 35.5050934360
6.6000000000 35.2609355757
6.7000000000 35.0104716579
6.8000000000 34.7539446368
6.9000000000 34.4916012613
7.0000000000 34.2236909683
7.1000000000 33.9504647863
7.2000000000 33.6721742757
7.3000000000 33.3890705199
7.4000000000 33.1014031813
7.5000000000 32.8094196298
7.6000000000 32.5133641505
7.7000000000 32.2134772332
7.8000000000 31.9099949445
7.9000000000 31.6031483817
8.0000000000 31.2931632074
8.1000000000 30.9802592601
8.2000000000 30.6646502384
8.3000000000 30.3465434529
8.4000000000 30.0261396421
8.5000000000 29.7036328467
8.6000000000 29.3792103366
8.7000000000 29.0530525859
8.8000000000 28.7253332913
8.9000000000 28.3962194270
9.0000000000 28.0658713339
9.1000000000 27.7344428364
9.2000000000 27.4020813836
9.3000000000 27.0689282109
9.4000000000 26.7351185185
9.5000000000 26.4007816620
9.6000000000 26.0660413547
9.7000000000 25.7310158765
9.8000000000 25.3958182877
9.9000000000 25.0605566467
10.0000000000 24.7253342272
10.1000000000 24.3902497358
10.2000000000 24.0553975268
10.3000000000 23.7208678138
10.4000000000 23.3867468766
10.5000000000 23.0531172632
10.6000000000 22.7200579848
10.7000000000 22.3876447050
10.8000000000 22.0559499213
10.9000000000 21.7250431396
11.0000000000 21.3949910399
11.1000000000 21.0658576357
11.2000000000 20.7377044239
11.3000000000 20.4105905274
11.4000000000 20.0845728298
11.5000000000 19.7597061017
11.6000000000 19.4360431200
11.7000000000 19.1136347783
11.8000000000 18.7925301918
11.9000000000 18.4727767926
12.0000000000 18.1544204204
12.1000000000 17.8375054044
12.2000000000 17.5220746399
12.3000000000 17.2081696587
12.4000000000 16.8958306924
12.5000000000 16.5850967314
12.6000000000 16.2760055772
12.7000000000 15.9685938905
12.8000000000 15.6628972337
12.9000000000 15.3589501094
13.0000000000 15.0567859935
13.1000000000 14.7564373652
13.2000000000 14.4579357329
13.3000000000 14.1613116556
13.4000000000 13.8665947625
13.5000000000 13.5738137676
13.6000000000 13.2829964832
13.7000000000 12.9941698293
13.8000000000 12.7073598413
13.9000000000 12.4225916754
14.0000000000 12.1398896116
14.1000000000 11.8592770556
14.2000000000 11.5807765380
14.3000000000 11.3044097134
14.4000000000 11.0301973570
14.5000000000 10.7581593616
14.6000000000 10.4883147321
14.7000000000 10.2206815807
14.8000000000 9.9552771212
14.9000000000 9.6921176623
15.0000000000 9.4312186018
15.1000000000 9.1725944202
15.2000000000 8.9162586742
15.3000000000 8.6622239908
15.4000000000 8.4105020619
15.5000000000 8.1611036390
15.6000000000 7.9140385287
15.7000000000 7.6693155892
15.8000000000 7.4269427268
15.9000000000 7.1869268944
16.0000000000 6.9492740900
16.1000000000 6.7139893569
16.2000000000 6.4810767847
16.3000000000 6.2505395112
16.4000000000 6.0223797265
16.5000000000 5.7965986768
16.6000000000 5.5731966710
16.7000000000 5.3521730875
16.8000000000 5.1335263827
16.9000000000 4.9172541007
17.0000000000 4.7033528846
17.1000000000 4.4918184881
17.2000000000 4.2826457896
17.3000000000 4.0758288067
17.4000000000 3.8713607116
17.5000000000 3.6692338485
17.6000000000 3.4694397517
17.7000000000 3.2719691640
17.8000000000 3.0768120572
17.9000000000 2.8839576529
18.0000000000 2.6933944438
18.1000000000 2.5051102166
18.2000000000 2.3190920749
18.3000000000 2.1353264629
18.4000000000 1.9537991899
18.5000000000 1.7744954548
18.6000000000 1.5973998713
18.7000000000 1.4224964937
18.8000000000 1.2497688419
18.9000000000 1.0791999282
19.0000000000 0.9107722827
19.1000000000 0.7444679793
19.2000000000 0.5802686623
19.3000000000 0.4181555716
19.4000000000 0.2581095690
19.5000000000 0.1001111637
19.6000000000 -0.0558594628
19.7000000000 -0.2098224311
19.8000000000 -0.3617981398
19.9000000000 -0.5118072408
20.0000000000 -0.6598706160
20.1000000000 -0.8060093536
20.2000000000 -0.9502447258
20.3000000000 -1.0925981659
20.4000000000 -1.2330912473
20.5000000000 -1.3717456622
20.6000000000 -1.5085832013
20.7000000000 -1.6436257337
20.8000000000 -1.7768951882
20.9000000000 -1.9084135346
21.0000000000 -2.0382027661
21.1000000000 -2.1662848821
21.2000000000 -2.2926818717
21.3000000000 -2.4174156982
21.4000000000 -2.5405082840
21.5000000000 -2.6619814960
21.6000000000 -2.7818571325
21.7000000000 -2.9001569095
21.8000000000 -3.0169024491
21.9000000000 -3.1321152671
22.0000000000 -3.2458167625
22.1000000000 -3.3580282069
22.2000000000 -3.4687707346
22.3000000000 -3.5780653338
22.4000000000 -3.6859328375
22.5000000000 -3.7923939157
22.6000000000 -3.8974690682
22.7000000000 -4.0011786172
22.8000000000 -4.1035427012
22.9000000000 -4.2045812690
23.0000000000 -4.3043140744
23.1000000000 -4.4027606711
23.2000000000 -4.4999404083
23.3000000000 -4.5958724266
23.4000000000 -4.6905756544
23.5000000000 -4.7840688048
23.6000000000 -4.8763703723
23.7000000000 -4.9674986308
23.8000000000 -5.0574716314
23.9000000000 -5.1463072001
24.0000000000 -5.2340229371
24.1000000000 -5.3206362148
24.2000000000 -5.4061641775
24.3000000000 -5.4906237404
24.4000000000 -5.5740315893
24.5000000000 -5.6564041806
24.6000000000 -5.7377577412
24.7000000000 -5.8181082690
24.8000000000 -5.8974715331
24.9000000000 -5.9758630747
25.0000000000 -6.0532982079
25.1000000000 -6.1297920207
25.2000000000 -6.2053593764
25.3000000000 -6.2800149146
25.4000000000 -6.3537730526
25.5000000000 -6.4266479875
25.6000000000 -6.4986536974
25.7000000000 -6.5698039433
25.8000000000 -6.6401122712
25.9000000000 -6.7095920138
26.0000000000 -6.7782562927
26.1000000000 -6.8461180206
26.2000000000 -6.9131899034
26.3000000000 -6.9794844425
26.4000000000 -7.0450139369
26.5000000000 -7.1097904861
26.6000000000 -7.1738259919
26.7000000000 -7.2371321612
26.8000000000 -7.2997205084
26.9000000000 -7.3616023578
27.0000000000 -7.4227888463
27.1000000000 -7.4832909256
27.2000000000 -7.5431193653
27.3000000000 -7.6022847547
27.4000000000 -7.6607975063
27.5000000000 -7.7186678575
27.6000000000 -7.7759058736
27.7000000000 -7.8325214506
27.8000000000 -7.8885243172
27.9000000000 -7.9439240376
28.0000000000 -7.9987300143
28.1000000000 -8.0529514903
28.2000000000 -8.1065975518
28.3000000000 -8.1596771305
28.4000000000 -8.2121990063
28.5000000000 -8.2641718099
28.6000000000 -8.3156040249
28.7000000000 -8.3665039903
28.8000000000 -8.4168799031
28.9000000000 -8.4667398205
29.0000000000 -8.5160916625
29.1000000000 -8.5649432139
29.2000000000 -8.6133021267
29.3000000000 -8.6611759227
29.4000000000 -8.7085719953
29.5000000000 -8.7554976119
29.6000000000 -8.8019599162
29.7000000000 -8.8479659304
29.8000000000 -8.8935225568
29.9000000000 -8.9386365808
30.0000000000 -8.9833146722
30.1000000000 -9.0275633876
30.2000000000 -9.0713891724
30.3000000000 -9.1147983626
30.4000000000 -9.1577971872
30.5000000000 -9.2003917695
30.6000000000 -9.2425881295
30.7000000000 -9.2843921855
30.8000000000 -9.3258097561
30.9000000000 -9.3668465618
31.0000000000 -9.4075082270
31.1000000000 -9.4478002816
31.2000000000 -9.4877281628
31.3000000000 -9.5272972167
31.4000000000 -9.5665127000
31.5000000000 -9.6053797816
31.6000000000 -9.6439035445
31.7000000000 -9.6820889866
31.8000000000 -9.7199410233
31.9000000000 -9.7574644881
32.0000000000 -9.7946641347
32.1000000000 -9.8315446380
32.2000000000 -9.8681105960
32.3000000000 -9.9043665307
32.4000000000 -9.9403168901
32.5000000000 -9.9759660489
32.6000000000 -10.0113183103
32.7000000000 -10.0463779073
32.8000000000 -10.0811490037
32.9000000000 -10.1156356955
33.0000000000 -10.1498420121
33.1000000000 -10.1837719178
33.2000000000 -10.2174293126
