0.0000000000 -81.5115707462
0.1000000000 -81.5118142209
0.2000000000 -81.2955168002
0.3000000000 -80.7470535863
0.4000000000 -79.8789519179
0.5000000000 -78.7500634425
0.6000000000 -77.4122452518
0.7000000000 -75.8901254281
0.8000000000 -74.1741560461
0.9000000000 -72.2122153486
1.0000000000 -69.8903000925
1.1000000000 -67.0098950431
1.2000000000 -63.3683217871
1.3000000000 -58.9955900206
1.4000000000 -54.0520886330
1.5000000000 -48.4521340229
1.6000000000 -41.8767124390
1.7000000000 -34.0314267865
1.8000000000 -24.5713609168
1.9000000000 -12.9095018328
2.0000000000 1.7744891557
2.1000000000 19.7659991845
2.2000000000 36.8444905665
2.3000000000 44.3186755499
2.4000000000 43.3428186393
2.5000000000 41.1799928748
2.6000000000 40.0315699418
2.7000000000 39.5015679578
2.8000000000 39.2533843290
2.9000000000 39.1294473359
3.0000000000 39.0573984781
3.1000000000 39.0036575309
3.2000000000 38.9525920161
3.3000000000 38.8970007619
3.4000000000 38.8336739218
3.5000000000 38.7612861951
3.6000000000 38.6793869060
3.7000000000 38.5879150478
3.8000000000 38.4869688053
3.9000000000 38.3766992697
4.0000000000 38.2572646679
4.1000000000 38.1288136636
4.2000000000 37.9914821369
4.3000000000 37.8453957254
4.4000000000 37.6906743686
4.5000000000 37.5274370825
4.6000000000 37.3558061876
4.7000000000 37.1759107093
4.8000000000 36.9878889046
4.9000000000 36.7918899757
5.0000000000 36.5880750763
5.1000000000 36.3766177221
5.2000000000 36.1577037185
5.3000000000 35.9315307024
5.4000000000 35.6983073886
5.5000000000 35.4582525938
5.6000000000 35.2115941039
5.7000000000 34.9585674379
5.8000000000 34.6994145543
5.9000000000 34.4343825354
6.0000000000 34.1637222826
6.1000000000 33.8876872439
6.2000000000 33.6065321958
6.3000000000 33.3205120921
6.4000000000 33.0298809915
6.5000000000 32.7348910713
6.6000000000 32.4357917314
6.7000000000 32.1328287921
6.8000000000 31.8262437837
6.9000000000 31.5162733293
7.0000000000 31.2031486160
7.1000000000 30.8870949515
7.2000000000 30.5683314019
7.3000000000 30.2470705048
7.4000000000 29.9235180531
7.5000000000 29.5978729428
7.6000000000 29.2703270805
7.7000000000 28.9410653424
7.8000000000 28.6102655822
7.9000000000 28.2780986789
8.0000000000 27.9447286228
8.1000000000 27.6103126320
8.2000000000 27.2750012955
8.3000000000 26.9389387394
8.4000000000 26.6022628114
8.5000000000 26.2651052793
8.6000000000 25.9275920418
8.7000000000 25.5898433473
8.8000000000 25.2519740182
8.9000000000 24.9140936789
9.0000000000 24.5763069846
9.1000000000 24.2387138498
9.2000000000 23.9014096744
9.3000000000 23.5644855661
9.4000000000 23.2280285584
9.5000000000 22.8921218226
9.6000000000 22.5568448731
9.7000000000 22.2222737663
9.8000000000 21.8884812915
9.9000000000 21.5555371530
10.0000000000 21.2235081457
10.1000000000 20.8924583205
10.2000000000 20.5624491424
10.3000000000 20.2335396393
10.4000000000 19.9057865430
10.5000000000 19.5792444211
10.6000000000 19.2539658008
10.7000000000 18.9300012855
10.8000000000 18.6073996621
10.9000000000 18.2862080016
11.0000000000 17.9664717523
11.1000000000 17.6482348251
11.2000000000 17.3315396731
11.3000000000 17.0164273633
11.4000000000 16.7029376431
11.5000000000 16.3911090005
11.6000000000 16.0809787179
11.7000000000 15.7725829214
11.8000000000 15.4659566248
11.9000000000 15.1611337679
12.0000000000 14.8581472514
12.1000000000 14.5570289669
12.2000000000 14.2578098227
12.3000000000 13.9605197663
12.4000000000 13.6651878033
12.5000000000 13.3718420126
12.6000000000 13.0805095594
12.7000000000 12.7912167049
12.8000000000 12.5039888136
12.9000000000 12.2188503585
13.0000000000 11.9358249240
13.1000000000 11.6549352073
13.2000000000 11.3762030181
13.3000000000 11.0996492763
13.4000000000 10.8252940099
13.5000000000 10.5531563504
13.6000000000 10.2832545282
13.7000000000 10.0156058672
13.8000000000 9.7502267793
13.9000000000 9.4871327578
