0.0000000000 -82.7790807113
0.0100000000 -82.7791364927
0.0200000000 -82.7791922718
0.0300000000 -82.7792480486
0.0400000000 -82.7793038231
0.0500000000 -82.7793595953
0.0600000000 -82.7794153653
0.0700000000 -82.7794711329
0.0800000000 -82.7795268983
0.0900000000 -82.7795826614
0.1000000000 -82.7796384222
0.1100000000 -82.7796941807
0.1200000000 -82.7797499370
0.1300000000 -82.7798056910
0.1400000000 -82.7798614427
0.1500000000 -82.7799171922
0.1600000000 -82.7799729394
0.1700000000 -82.7800286843
0.1800000000 -82.7800844270
0.1900000000 -82.7801401674
0.2000000000 -82.7801959055
0.2100000000 -82.7802516415
0.2200000000 -82.7803073751
0.2300000000 -82.7803631065
0.2400000000 -82.7804188357
0.2500000000 -82.7804745626
0.2600000000 -82.7805302873
0.2700000000 -82.7805860097
0.2800000000 -82.7806417299
0.2900000000 -82.7806974479
0.3000000000 -82.7807531637
0.3100000000 -82.7808088772
0.3200000000 -82.7808645884
0.3300000000 -82.7809202975
0.3400000000 -82.7809760043
0.3500000000 -82.7810317089
0.3600000000 -82.7810874113
0.3700000000 -82.7811431115
0.3800000000 -82.7811988095
0.3900000000 -82.7812545052
0.4000000000 -82.7813101988
0.4100000000 -82.7813658901
0.4200000000 -82.7814215792
0.4300000000 -82.7814772662
0.4400000000 -82.7815329509
0.4500000000 -82.7815886334
0.4600000000 -82.7816443137
0.4700000000 -82.7816999919
0.4800000000 -82.7817556678
0.4900000000 -82.7818113416
0.5000000000 -82.7818670131
0.5100000000 -82.7819226825
0.5200000000 -82.7819783497
0.5300000000 -82.7820340147
0.5400000000 -82.7820896775
0.5500000000 -82.7821453382
0.5600000000 -82.7822009967
0.5700000000 -82.7822566530
0.5800000000 -82.7823123071
0.5900000000 -82.7823679591
0.6000000000 -82.7824236089
0.6100000000 -82.7824792565
0.6200000000 -82.7825349020
0.6300000000 -82.7825905453
0.6400000000 -82.7826461865
0.6500000000 -82.7827018255
0.6600000000 -82.7827574623
0.6700000000 -82.7828130970
0.6800000000 -82.7828687296
0.6900000000 -82.7829243600
0.7000000000 -82.7829799882
0.7100000000 -82.7830356144
0.7200000000 -82.7830912383
0.7300000000 -82.7831468602
0.7400000000 -82.7832024799
0.7500000000 -82.7832580974
0.7600000000 -82.7833137129
0.7700000000 -82.7833693262
0.7800000000 -82.7834249373
0.7900000000 -82.7834805464
0.8000000000 -82.7835361533
0.8100000000 -82.7835917581
0.8200000000 -82.7836473608
0.8300000000 -82.7837029614
0.8400000000 -82.7837585598
0.8500000000 -82.7838141562
0.8600000000 -82.7838697504
0.8700000000 -82.7839253425
0.8800000000 -82.7839809325
0.8900000000 -82.7840365204
0.9000000000 -82.7840921062
0.9100000000 -82.7841476899
0.9200000000 -82.7842032715
0.9300000000 -82.7842588510
0.9400000000 -82.7843144284
0.9500000000 -82.7843700038
0.9600000000 -82.7844255770
0.9700000000 -82.7844811481
0.9800000000 -82.7845367172
0.9900000000 -82.7845922841
1.0000000000 -82.7846478490
1.0100000000 -82.7847034118
1.0200000000 -82.7847589726
1.0300000000 -82.7848145312
1.0400000000 -82.7848700878
1.0500000000 -82.7849256423
1.0600000000 -82.7849811947
1.0700000000 -82.7850367451
1.0800000000 -82.7850922934
1.0900000000 -82.7851478396
1.1000000000 -82.7852033838
1.1100000000 -82.7852589259
1.1200000000 -82.7853144660
1.1300000000 -82.7853700040
1.1400000000 -82.7854255399
1.1500000000 -82.7854810738
1.1600000000 -82.7855366057
1.1700000000 -82.7855921355
1.1800000000 -82.7856476632
1.1900000000 -82.7857031889
1.2000000000 -82.7857587126
1.2100000000 -82.7858142342
1.2200000000 -82.7858697538
1.2300000000 -82.7859252713
1.2400000000 -82.7859807868
1.2500000000 -82.7860363003
1.2600000000 -82.7860918118
1.2700000000 -82.7861473212
1.2800000000 -82.7862028286
1.2900000000 -82.7862583340
1.3000000000 -82.7863138373
1.3100000000 -82.7863693387
1.3200000000 -82.7864248380
