0.0000000000 -81.4235956544
0.0100000000 -81.4234636202
0.0200000000 -81.4233314779
0.0300000000 -81.4231992277
0.0400000000 -81.4230668696
0.0500000000 -81.4229344037
0.0600000000 -81.4228018300
0.0700000000 -81.4226691487
0.0800000000 -81.4225363597
0.0900000000 -81.4224034632
0.1000000000 -81.4222704591
0.1100000000 -81.4221373476
0.1200000000 -81.4220041288
0.1300000000 -81.4218708026
0.1400000000 -81.4217373691
0.1500000000 -81.4216038284
0.1600000000 -81.4214701806
0.1700000000 -81.4213364257
0.1800000000 -81.4212025638
0.1900000000 -81.4210685950
0.2000000000 -81.4209345192
0.2100000000 -81.4208003367
0.2200000000 -81.4206660473
0.2300000000 -81.4205316513
0.2400000000 -81.4203971485
0.2500000000 -81.4202625392
0.2600000000 -81.4201278234
0.2700000000 -81.4199930011
0.2800000000 -81.4198580724
0.2900000000 -81.4197230374
0.3000000000 -81.4195878960
0.3100000000 -81.4194526485
0.3200000000 -81.4193172947
0.3300000000 -81.4191818349
0.3400000000 -81.4190462690
0.3500000000 -81.4189105972
0.3600000000 -81.4187748194
0.3700000000 -81.4186389358
0.3800000000 -81.4185029463
0.3900000000 -81.4183668512
0.4000000000 -81.4182306503
0.4100000000 -81.4180943438
0.4200000000 -81.4179579318
0.4300000000 -81.4178214143
0.4400000000 -81.4176847913
0.4500000000 -81.4175480629
0.4600000000 -81.4174112293
0.4700000000 -81.4172742903
0.4800000000 -81.4171372462
0.4900000000 -81.4170000969
0.5000000000 -81.4168628426
0.5100000000 -81.4167254832
0.5200000000 -81.4165880189
0.5300000000 -81.4164504497
0.5400000000 -81.4163127756
0.5500000000 -81.4161749968
0.5600000000 -81.4160371132
0.5700000000 -81.4158991250
0.5800000000 -81.4157610322
0.5900000000 -81.4156228349
0.6000000000 -81.4154845330
0.6100000000 -81.4153461268
0.6200000000 -81.4152076161
0.6300000000 -81.4150690012
0.6400000000 -81.4149302821
0.6500000000 -81.4147914587
0.6600000000 -81.4146525312
0.6700000000 -81.4145134997
0.6800000000 -81.4143743641
0.6900000000 -81.4142351247
0.7000000000 -81.4140957813
0.7100000000 -81.4139563340
0.7200000000 -81.4138167830
0.7300000000 -81.4136771283
0.7400000000 -81.4135373700
0.7500000000 -81.4133975080
0.7600000000 -81.4132575424
0.7700000000 -81.4131174734
0.7800000000 -81.4129773010
0.7900000000 -81.4128370251
0.8000000000 -81.4126966460
0.8100000000 -81.4125561635
0.8200000000 -81.4124155779
0.8300000000 -81.4122748890
0.8400000000 -81.4121340970
0.8500000000 -81.4119932020
0.8600000000 -81.4118522039
0.8700000000 -81.4117111028
0.8800000000 -81.4115698988
0.8900000000 -81.4114285919
0.9000000000 -81.4112871821
0.9100000000 -81.4111456695
0.9200000000 -81.4110040540
0.9300000000 -81.4108623358
0.9400000000 -81.4107205148
0.9500000000 -81.4105785911
0.9600000000 -81.4104365646
0.9700000000 -81.4102944355
0.9800000000 -81.4101522036
0.9900000000 -81.4100098690
1.0000000000 -81.4098674317
1.0100000000 -81.4097248916
1.0200000000 -81.4095822488
1.0300000000 -81.4094395032
1.0400000000 -81.4092966547
1.0500000000 -81.4091537034
1.0600000000 -81.4090106491
1.0700000000 -81.4088674918
1.0800000000 -81.4087242313
1.0900000000 -81.4085808677
1.1000000000 -81.4084374007
1.1100000000 -81.4082938303
1.1200000000 -81.4081501564
1.1300000000 -81.4080063786
1.1400000000 -81.4078624970
1.1500000000 -81.4077185112
1.1600000000 -81.4075744211
1.1700000000 -81.4074302264
1.1800000000 -81.4072859270
1.1900000000 -81.4071415224
1.2000000000 -81.4069970124
1.2100000000 -81.4068523967
1.2200000000 -81.4067076748
1.2300000000 -81.4065628466
1.2400000000 -81.4064179114
1.2500000000 -81.4062728688
1.2600000000 -81.4061277185
1.2700000000 -81.4059824598
1.2800000000 -81.4058370922
1.2900000000 -81.4056916151
1.3000000000 -81.4055460280
1.3100000000 -81.4054003301
1.3200000000 -81.4052545207
1.3300000000 -81.4051085991
1.3400000000 -81.4049625644
1.3500000000 -81.4048164159
1.3600000000 -81.4046701527
1.3700000000 -81.4045237737
1.3800000000 -81.4043772780
1.3900000000 -81.4042306646
1.4000000000 -81.4040839324
1.4100000000 -81.4039370801
1.4200000000 -81.4037901065
1.4300000000 -81.4036430104
1.4400000000 -81.4034957905
1.4500000000 -81.4033484453
1.4600000000 -81.4032009732
1.4700000000 -81.4030533729
1.4800000000 -81.4029056426
1.4900000000 -81.4027577807
1.5000000000 -81.4026097854
1.5100000000 -81.4024616548
1.5200000000 -81.4023133870
1.5300000000 -81.4021649801
1.5400000000 -81.4020164319
1.5500000000 -81.4018677402
1.5600000000 -81.4017189029
1.5700000000 -81.4015699176
1.5800000000 -81.4014207817
1.5900000000 -81.4012714929
1.6000000000 -81.4011220485
1.6100000000 -81.4009724457
1.6200000000 -81.4008226818
1.6300000000 -81.4006727539
1.6400000000 -81.4005226589
1.6500000000 -81.4003723937
1.6600000000 -81.4002219551
1.6700000000 -81.4000713398
1.6800000000 -81.3999205444
1.6900000000 -81.3997695653
1.7000000000 -81.3996183988
1.7100000000 -81.3994670413
1.7200000000 -81.3993154888
1.7300000000 -81.3991637372
1.7400000000 -81.3990117826
1.7500000000 -81.3988596207
1.7600000000 -81.3987072471
1.7700000000 -81.3985546574
1.7800000000 -81.3984018469
1.7900000000 -81.3982488109
1.8000000000 -81.3980955446
1.8100000000 -81.3979420431
1.8200000000 -81.3977883011
1.8300000000 -81.3976343135
1.8400000000 -81.3974800749
1.8500000000 -81.3973255799
1.8600000000 -81.3971708226
1.8700000000 -81.3970157975
1.8800000000 -81.3968604986
1.8900000000 -81.3967049199
1.9000000000 -81.3965490551
1.9100000000 -81.3963928979
1.9200000000 -81.3962364420
1.9300000000 -81.3960796807
1.9400000000 -81.3959226072
1.9500000000 -81.3957652147
1.9600000000 -81.3956074961
1.9700000000 -81.3954494443
1.9800000000 -81.3952910519
1.9900000000 -81.3951323116
2.0000000000 -81.3949732155
2.0100000000 -81.3948137561
2.0200000000 -81.3946539254
2.0300000000 -81.3944937154
2.0400000000 -81.3943331178
2.0500000000 -81.3941721243
2.0600000000 -81.3940107263
2.0700000000 -81.3938489153
2.0800000000 -81.3936866825
2.0900000000 -81.3935240188
2.1000000000 -81.3933609151
2.1100000000 -81.3931973623
2.1200000000 -81.3930333509
2.1300000000 -81.3928688713
2.1400000000 -81.3927039138
2.1500000000 -81.3925384686
2.1600000000 -81.3923725256
2.1700000000 -81.3922060747
2.1800000000 -81.3920391056
2.1900000000 -81.3918716077
2.2000000000 -81.3917035704
2.2100000000 -81.3915349830
2.2200000000 -81.3913658345
2.2300000000 -81.3911961139
2.2400000000 -81.3910258098
2.2500000000 -81.3908549110
2.2600000000 -81.3906834058
2.2700000000 -81.3905112827
2.2800000000 -81.3903385297
2.2900000000 -81.3901651348
2.3000000000 -81.3899910859
2.3100000000 -81.3898163708
2.3200000000 -81.3896409769
2.3300000000 -81.3894648917
2.3400000000 -81.3892881025
2.3500000000 -81.3891105963
2.3600000000 -81.3889323602
2.3700000000 -81.3887533809
2.3800000000 -81.3885736451
2.3900000000 -81.3883931393
2.4000000000 -81.3882118500
2.4100000000 -81.3880297633
2.4200000000 -81.3878468654
2.4300000000 -81.3876631422
2.4400000000 -81.3874785795
2.4500000000 -81.3872931630
2.4600000000 -81.3871068781
2.4700000000 -81.3869197104
2.4800000000 -81.3867316449
2.4900000000 -81.3865426669
2.5000000000 -81.3863527613
2.5100000000 -81.3861619129
2.5200000000 -81.3859701064
