0.0000000000 -80.7811025900
0.0100000000 -80.7822295012
0.0200000000 -80.7833555495
0.0300000000 -80.7844807356
0.0400000000 -80.7856050597
0.0500000000 -80.7867285224
0.0600000000 -80.7878511242
0.0700000000 -80.7889728655
0.0800000000 -80.7900937468
0.0900000000 -80.7912137685
0.1000000000 -80.7923329311
0.1100000000 -80.7934512351
0.1200000000 -80.7945686809
0.1300000000 -80.7956852689
0.1400000000 -80.7968009998
0.1500000000 -80.7979158738
0.1600000000 -80.7990298915
0.1700000000 -80.8001430533
0.1800000000 -80.8012553597
0.1900000000 -80.8023668111
0.2000000000 -80.8034774081
0.2100000000 -80.8045871511
0.2200000000 -80.8056960404
0.2300000000 -80.8068040767
0.2400000000 -80.8079112603
0.2500000000 -80.8090175917
0.2600000000 -80.8101230714
0.2700000000 -80.8112276999
0.2800000000 -80.8123314775
0.2900000000 -80.8134344047
0.3000000000 -80.8145364821
0.3100000000 -80.8156377100
0.3200000000 -80.8167380890
0.3300000000 -80.8178376194
0.3400000000 -80.8189363018
0.3500000000 -80.8200341366
0.3600000000 -80.8211311242
0.3700000000 -80.8222272652
0.3800000000 -80.8233225599
0.3900000000 -80.8244170089
0.4000000000 -80.8255106125
0.4100000000 -80.8266033713
0.4200000000 -80.8276952857
0.4300000000 -80.8287863561
0.4400000000 -80.8298765831
0.4500000000 -80.8309659670
0.4600000000 -80.8320545084
0.4700000000 -80.8331422076
0.4800000000 -80.8342290652
0.4900000000 -80.8353150816
0.5000000000 -80.8364002572
0.5100000000 -80.8374845925
0.5200000000 -80.8385680880
0.5300000000 -80.8396507441
0.5400000000 -80.8407325613
0.5500000000 -80.8418135400
0.5600000000 -80.8428936807
0.5700000000 -80.8439729838
0.5800000000 -80.8450514499
0.5900000000 -80.8461290792
0.6000000000 -80.8472058724
0.6100000000 -80.8482818298
0.6200000000 -80.8493569519
0.6300000000 -80.8504312392
0.6400000000 -80.8515046921
0.6500000000 -80.8525773110
0.6600000000 -80.8536490965
0.6700000000 -80.8547200489
0.6800000000 -80.8557901688
0.6900000000 -80.8568594565
0.7000000000 -80.8579279126
0.7100000000 -80.8589955375
0.7200000000 -80.8600623316
0.7300000000 -80.8611282953
0.7400000000 -80.8621934292
0.7500000000 -80.8632577337
0.7600000000 -80.8643212093
0.7700000000 -80.8653838563
0.7800000000 -80.8664456753
0.7900000000 -80.8675066666
0.8000000000 -80.8685668308
0.8100000000 -80.8696261683
0.8200000000 -80.8706846796
0.8300000000 -80.8717423650
0.8400000000 -80.8727992251
0.8500000000 -80.8738552603
0.8600000000 -80.8749104710
0.8700000000 -80.8759648577
0.8800000000 -80.8770184209
0.8900000000 -80.8780711609
0.9000000000 -80.8791230783
0.9100000000 -80.8801741735
0.9200000000 -80.8812244469
0.9300000000 -80.8822738991
0.9400000000 -80.8833225303
0.9500000000 -80.8843703411
0.9600000000 -80.8854173320
0.9700000000 -80.8864635033
0.9800000000 -80.8875088556
0.9900000000 -80.8885533892
1.0000000000 -80.8895971047
1.0100000000 -80.8906400025
1.0200000000 -80.8916820829
1.0300000000 -80.8927233465
1.0400000000 -80.8937637937
1.0500000000 -80.8948034250
1.0600000000 -80.8958422408
1.0700000000 -80.8968802416
1.0800000000 -80.8979174277
1.0900000000 -80.8989537997
1.1000000000 -80.8999893579
1.1100000000 -80.9010241029
1.1200000000 -80.9020580351
1.1300000000 -80.9030911549
1.1400000000 -80.9041234628
1.1500000000 -80.9051549591
1.1600000000 -80.9061856445
1.1700000000 -80.9072155192
1.1800000000 -80.9082445838
1.1900000000 -80.9092728387
1.2000000000 -80.9103002843
1.2100000000 -80.9113269211
1.2200000000 -80.9123527495
1.2300000000 -80.9133777699
1.2400000000 -80.9144019829
1.2500000000 -80.9154253889
1.2600000000 -80.9164479882
1.2700000000 -80.9174697814
1.2800000000 -80.9184907688
1.2900000000 -80.9195109510
1.3000000000 -80.9205303283
1.3100000000 -80.9215489013
1.3200000000 -80.9225666703
1.3300000000 -80.9235836358
1.3400000000 -80.9245997982
1.3500000000 -80.9256151580
1.3600000000 -80.9266297156
1.3700000000 -80.9276434715
1.3800000000 -80.9286564261
1.3900000000 -80.9296685798
1.4000000000 -80.9306799331
1.4100000000 -80.9316904864
1.4200000000 -80.9327002402
1.4300000000 -80.9337091948
1.4400000000 -80.9347173508
1.4500000000 -80.9357247086
1.4600000000 -80.9367312687
1.4700000000 -80.9377370313
1.4800000000 -80.9387419971
1.4900000000 -80.9397461664
1.5000000000 -80.9407495397
1.5100000000 -80.9417521174
1.5200000000 -80.9427539000
1.5300000000 -80.9437548878
1.5400000000 -80.9447550814
1.5500000000 -80.9457544812
1.5600000000 -80.9467530875
1.5700000000 -80.9477509009
1.5800000000 -80.9487479218
1.5900000000 -80.9497441506
1.6000000000 -80.9507395878
1.6100000000 -80.9517342338
1.6200000000 -80.9527280890
1.6300000000 -80.9537211538
1.6400000000 -80.9547134288
1.6500000000 -80.9557049143
1.6600000000 -80.9566956108
1.6700000000 -80.9576855187
1.6800000000 -80.9586746384
1.6900000000 -80.9596629704
1.7000000000 -80.9606505152
1.7100000000 -80.9616372731
1.7200000000 -80.9626232446
1.7300000000 -80.9636084301
1.7400000000 -80.9645928301
1.7500000000 -80.9655764450
1.7600000000 -80.9665592752
1.7700000000 -80.9675413211
1.7800000000 -80.9685225833
1.7900000000 -80.9695030621
1.8000000000 -80.9704827580
1.8100000000 -80.9714616713
1.8200000000 -80.9724398026
1.8300000000 -80.9734171523
1.8400000000 -80.9743937208
1.8500000000 -80.9753695085
1.8600000000 -80.9763445158
1.8700000000 -80.9773187433
1.8800000000 -80.9782921913
1.8900000000 -80.9792648602
1.9000000000 -80.9802367506
1.9100000000 -80.9812078627
1.9200000000 -80.9821781972
1.9300000000 -80.9831477543
1.9400000000 -80.9841165345
1.9500000000 -80.9850845383
1.9600000000 -80.9860517660
1.9700000000 -80.9870182182
1.9800000000 -80.9879838952
1.9900000000 -80.9889487975
2.0000000000 -80.9899129255
2.0100000000 -80.9908762796
2.0200000000 -80.9918388603
2.0300000000 -80.9928006680
2.0400000000 -80.9937617031
2.0500000000 -80.9947219660
2.0600000000 -80.9956814572
2.0700000000 -80.9966401772
2.0800000000 -80.9975981262
2.0900000000 -80.9985553049
2.1000000000 -80.9995117135
2.1100000000 -81.0004673525
2.1200000000 -81.0014222224
2.1300000000 -81.0023763235
2.1400000000 -81.0033296564
2.1500000000 -81.0042822213
2.1600000000 -81.0052340189
2.1700000000 -81.0061850494
2.1800000000 -81.0071353133
2.1900000000 -81.0080848110
2.2000000000 -81.0090335430
2.2100000000 -81.0099815097
2.2200000000 -81.0109287115
2.2300000000 -81.0118751488
2.2400000000 -81.0128208220
2.2500000000 -81.0137657317
2.2600000000 -81.0147098781
2.2700000000 -81.0156532618
2.2800000000 -81.0165958831
2.2900000000 -81.0175377425
2.3000000000 -81.0184788404
2.3100000000 -81.0194191772
2.3200000000 -81.0203587533
2.3300000000 -81.0212975692
2.3400000000 -81.0222356252
2.3500000000 -81.0231729219
2.3600000000 -81.0241094596
2.3700000000 -81.0250452387
2.3800000000 -81.0259802597
2.3900000000 -81.0269145230
2.4000000000 -81.0278480290
2.4100000000 -81.0287807781
2.4200000000 -81.0297127707
2.4300000000 -81.0306440073
2.4400000000 -81.0315744882
2.4500000000 -81.0325042140
2.4600000000 -81.0334331849
2.4700000000 -81.0343614015
2.4800000000 -81.0352888641
2.4900000000 -81.0362155731
2.5000000000 -81.0371415290
2.5100000000 -81.0380667322
2.5200000000 -81.0389911831
2.5300000000 -81.0399148821
2.5400000000 -81.0408378296
2.5500000000 -81.0417600260
2.5600000000 -81.0426814718
2.5700000000 -81.0436021673
2.5800000000 -81.0445221130
2.5900000000 -81.0454413092
2.6000000000 -81.0463597565
2.6100000000 -81.0472774551
2.6200000000 -81.0481944055
2.6300000000 -81.0491106081
2.6400000000 -81.0500260633
2.6500000000 -81.0509407716
2.6600000000 -81.0518547332
2.6700000000 -81.0527679487
2.6800000000 -81.0536804184
2.6900000000 -81.0545921427
2.7000000000 -81.0555031221
2.7100000000 -81.0564133568
2.7200000000 -81.0573228475
2.7300000000 -81.0582315943
2.7400000000 -81.0591395978
2.7500000000 -81.0600468583
2.7600000000 -81.0609533762
2.7700000000 -81.0618591519
2.7800000000 -81.0627641859
2.7900000000 -81.0636684784
2.8000000000 -81.0645720300
2.8100000000 -81.0654748409
2.8200000000 -81.0663769117
2.8300000000 -81.0672782426
2.8400000000 -81.0681788340
2.8500000000 -81.0690786864
2.8600000000 -81.0699778002
2.8700000000 -81.0708761757
2.8800000000 -81.0717738132
2.8900000000 -81.0726707133
2.9000000000 -81.0735668762
2.9100000000 -81.0744623024
2.9200000000 -81.0753569922
2.9300000000 -81.0762509460
2.9400000000 -81.0771441642
2.9500000000 -81.0780366472
2.9600000000 -81.0789283953
2.9700000000 -81.0798194089
2.9800000000 -81.0807096883
2.9900000000 -81.0815992340
3.0000000000 -81.0824880464
3.0100000000 -81.0833761257
3.0200000000 -81.0842634724
3.0300000000 -81.0851500868
3.0400000000 -81.0860359692
3.0500000000 -81.0869211201
3.0600000000 -81.0878055398
3.0700000000 -81.0886892286
3.0800000000 -81.0895721869
3.0900000000 -81.0904544151
3.1000000000 -81.0913359136
3.1100000000 -81.0922166825
3.1200000000 -81.0930967224
3.1300000000 -81.0939760335
3.1400000000 -81.0948546163
3.1500000000 -81.0957324710
3.1600000000 -81.0966095979
3.1700000000 -81.0974859975
3.1800000000 -81.0983616701
3.1900000000 -81.0992366159
3.2000000000 -81.1001108354
3.2100000000 -81.1009843288
3.2200000000 -81.1018570966
3.2300000000 -81.1027291389
3.2400000000 -81.1036004561
3.2500000000 -81.1044710487
3.2600000000 -81.1053409168
3.2700000000 -81.1062100608
3.2800000000 -81.1070784810
3.2900000000 -81.1079461777
3.3000000000 -81.1088131512
3.3100000000 -81.1096794019
3.3200000000 -81.1105449301
3.3300000000 -81.1114097359
3.3400000000 -81.1122738199
3.3500000000 -81.1131371821
3.3600000000 -81.1139998230
3.3700000000 -81.1148617428
3.3800000000 -81.1157229418
3.3900000000 -81.1165834204
3.4000000000 -81.1174431787
3.4100000000 -81.1183022171
3.4200000000 -81.1191605358
3.4300000000 -81.1200181351
3.4400000000 -81.1208750153
3.4500000000 -81.1217311767
3.4600000000 -81.1225866195
3.4700000000 -81.1234413440
3.4800000000 -81.1242953504
3.4900000000 -81.1251486390
3.5000000000 -81.1260012101
3.5100000000 -81.1268530638
3.5200000000 -81.1277042005
3.5300000000 -81.1285546204
3.5400000000 -81.1294043237
3.5500000000 -81.1302533107
3.5600000000 -81.1311015816
3.5700000000 -81.1319491366
3.5800000000 -81.1327959759
3.5900000000 -81.1336420998
3.6000000000 -81.1344875085
3.6100000000 -81.1353322023
3.6200000000 -81.1361761812
3.6300000000 -81.1370194455
3.6400000000 -81.1378619955
3.6500000000 -81.1387038313
3.6600000000 -81.1395449531
3.6700000000 -81.1403853611
3.6800000000 -81.1412250555
3.6900000000 -81.1420640365
3.7000000000 -81.1429023043
3.7100000000 -81.1437398590
3.7200000000 -81.1445767008
3.7300000000 -81.1454128299
3.7400000000 -81.1462482464
3.7500000000 -81.1470829505
3.7600000000 -81.1479169423
3.7700000000 -81.1487502221
3.7800000000 -81.1495827899
3.7900000000 -81.1504146459
3.8000000000 -81.1512457902
3.8100000000 -81.1520762230
3.8200000000 -81.1529059443
3.8300000000 -81.1537349544
3.8400000000 -81.1545632533
3.8500000000 -81.1553908411
3.8600000000 -81.1562177179
3.8700000000 -81.1570438840
3.8800000000 -81.1578693392
3.8900000000 -81.1586940838
3.9000000000 -81.1595181179
3.9100000000 -81.1603414414
3.9200000000 -81.1611640546
3.9300000000 -81.1619859574
3.9400000000 -81.1628071500
3.9500000000 -81.1636276324
3.9600000000 -81.1644474046
3.9700000000 -81.1652664668
3.9800000000 -81.1660848189
3.9900000000 -81.1669024611
4.0000000000 -81.1677193933
4.0100000000 -81.1685356156
4.0200000000 -81.1693511280
4.0300000000 -81.1701659305
4.0400000000 -81.1709800232
4.0500000000 -81.1717934061
4.0600000000 -81.1726060791
4.0700000000 -81.1734180423
4.0800000000 -81.1742292957
4.0900000000 -81.1750398392
4.1000000000 -81.1758496728
4.1100000000 -81.1766587966
4.1200000000 -81.1774672104
4.1300000000 -81.1782749143
4.1400000000 -81.1790819082
4.1500000000 -81.1798881921
4.1600000000 -81.1806937658
4.1700000000 -81.1814986295
4.1800000000 -81.1823027829
4.1900000000 -81.1831062261
4.2000000000 -81.1839089588
4.2100000000 -81.1847109812
4.2200000000 -81.1855122930
4.2300000000 -81.1863128942
4.2400000000 -81.1871127847
4.2500000000 -81.1879119644
4.2600000000 -81.1887104331
4.2700000000 -81.1895081908
4.2800000000 -81.1903052372
4.2900000000 -81.1911015724
4.3000000000 -81.1918971961
4.3100000000 -81.1926921082
4.3200000000 -81.1934863085
4.3300000000 -81.1942797969
4.3400000000 -81.1950725733
4.3500000000 -81.1958646374
4.3600000000 -81.1966559890
4.3700000000 -81.1974466281
4.3800000000 -81.1982365543
4.3900000000 -81.1990257675
4.4000000000 -81.1998142676
4.4100000000 -81.2006020541
4.4200000000 -81.2013891271
4.4300000000 -81.2021754862
4.4400000000 -81.2029611311
4.4500000000 -81.2037460618
4.4600000000 -81.2045302778
4.4700000000 -81.2053137790
4.4800000000 -81.2060965651
4.4900000000 -81.2068786358
4.5000000000 -81.2076599908
4.5100000000 -81.2084406299
4.5200000000 -81.2092205528
4.5300000000 -81.2099997592
4.5400000000 -81.2107782487
4.5500000000 -81.2115560211
4.5600000000 -81.2123330761
4.5700000000 -81.2131094132
4.5800000000 -81.2138850322
4.5900000000 -81.2146599328
4.6000000000 -81.2154341146
4.6100000000 -81.2162075771
4.6200000000 -81.2169803202
4.6300000000 -81.2177523433
4.6400000000 -81.2185236462
4.6500000000 -81.2192942284
4.6600000000 -81.2200640895
4.6700000000 -81.2208332291
4.6800000000 -81.2216016469
4.6900000000 -81.2223693423
4.7000000000 -81.2231363151
4.7100000000 -81.2239025646
4.7200000000 -81.2246680906
4.7300000000 -81.2254328925
4.7400000000 -81.2261969699
4.7500000000 -81.2269603223
4.7600000000 -81.2277229493
4.7700000000 -81.2284848504
4.7800000000 -81.2292460250
4.7900000000 -81.2300064727
4.8000000000 -81.2307661930
4.8100000000 -81.2315251853
4.8200000000 -81.2322834492
4.8300000000 -81.2330409841
4.8400000000 -81.2337977895
4.8500000000 -81.2345538648
4.8600000000 -81.2353092094
4.8700000000 -81.2360638229
4.8800000000 -81.2368177046
4.8900000000 -81.2375708539
4.9000000000 -81.2383232703
4.9100000000 -81.2390749531
4.9200000000 -81.2398259019
4.9300000000 -81.2405761158
4.9400000000 -81.2413255944
4.9500000000 -81.2420743370
4.9600000000 -81.2428223429
4.9700000000 -81.2435696115
4.9800000000 -81.2443161422
4.9900000000 -81.2450619342
5.0000000000 -81.2458069869
5.0100000000 -81.2465512997
5.0200000000 -81.2472948718
5.0300000000 -81.2480377025
5.0400000000 -81.2487797911
5.0500000000 -81.2495211369
5.0600000000 -81.2502617391
5.0700000000 -81.2510015971
5.0800000000 -81.2517407101
5.0900000000 -81.2524790773
5.1000000000 -81.2532166980
5.1100000000 -81.2539535713
5.1200000000 -81.2546896966
5.1300000000 -81.2554250730
5.1400000000 -81.2561596996
5.1500000000 -81.2568935758
5.1600000000 -81.2576267007
5.1700000000 -81.2583590734
5.1800000000 -81.2590906931
5.1900000000 -81.2598215590
5.2000000000 -81.2605516703
5.2100000000 -81.2612810259
5.2200000000 -81.2620096251
5.2300000000 -81.2627374670
5.2400000000 -81.2634645507
5.2500000000 -81.2641908753
5.2600000000 -81.2649164398
5.2700000000 -81.2656412434
5.2800000000 -81.2663652851
5.2900000000 -81.2670885639
5.3000000000 -81.2678110790
5.3100000000 -81.2685328292
