0.0000000000 -81.2698503656
0.1000000000 -81.2674810068
0.2000000000 -80.2576735452
0.3000000000 -79.4569361652
0.4000000000 -78.7195895698
0.5000000000 -78.0006147292
0.6000000000 -77.2874324016
0.7000000000 -76.5749845334
0.8000000000 -75.8608934777
0.9000000000 -75.1436902261
1.0000000000 -74.4221949179
1.1000000000 -73.6952798793
1.2000000000 -72.9617729010
1.3000000000 -72.2204105096
1.4000000000 -71.4698083876
1.5000000000 -70.7084361849
1.6000000000 -69.9345913588
1.7000000000 -69.1463692982
1.8000000000 -68.3416277900
1.9000000000 -67.5179439399
2.0000000000 -66.6725613215
2.1000000000 -65.8023245136
2.2000000000 -64.9035972676
2.3000000000 -64.9804360503
2.4000000000 -64.8081074203
2.5000000000 -64.7013673686
2.6000000000 -64.5526877140
2.7000000000 -64.3833669277
2.8000000000 -64.1996882334
2.9000000000 -64.0060833897
3.0000000000 -63.8046838225
3.1000000000 -63.5964063812
3.2000000000 -63.3815341076
3.3000000000 -63.1600227159
3.4000000000 -62.9316538459
3.5000000000 -62.6961090113
3.6000000000 -62.4530038825
3.7000000000 -62.2019029445
3.8000000000 -61.9423243946
3.9000000000 -61.6737400415
4.0000000000 -61.3955724508
4.1000000000 -61.1071903574
4.2000000000 -60.8079027636
4.3000000000 -60.4969518379
4.4000000000 -60.1735045641
4.5000000000 -59.8366429921
4.6000000000 -59.4853528621
4.7000000000 -59.1185103015
4.8000000000 -58.7348662161
4.9000000000 -58.3330278990
5.0000000000 -57.9114372629
5.1000000000 -57.4683449508
5.2000000000 -57.0017793835
5.3000000000 -56.5095095510
5.4000000000 -55.9890000229
5.5000000000 -55.4373562148
5.6000000000 -54.8512573672
5.7000000000 -54.2268739071
5.8000000000 -53.5597648064
5.9000000000 -52.8447490964
6.0000000000 -52.0757436952
6.1000000000 -51.2455568972
6.2000000000 -50.3456229217
6.3000000000 -49.3656572539
6.4000000000 -48.2932043257
6.5000000000 -47.1130370906
6.6000000000 -45.8063502414
6.7000000000 -44.3496620790
6.8000000000 -42.7132994171
6.9000000000 -40.8592777714
7.0000000000 -38.7382941648
7.1000000000 -36.2854079836
7.2000000000 -33.4137883134
7.3000000000 -30.0056954386
7.4000000000 -25.8999058674
7.5000000000 -20.8762382105
7.6000000000 -14.6451095273
7.7000000000 -6.8782309643
7.8000000000 2.5977423407
7.9000000000 13.2131422764
8.0000000000 23.0125702770
8.1000000000 29.9014249152
8.2000000000 33.7949254429
8.3000000000 35.8185984896
8.4000000000 36.8713884898
8.5000000000 37.4262853329
8.6000000000 37.7133517211
8.7000000000 37.8472350412
8.8000000000 37.8878590110
8.9000000000 37.8680877146
9.0000000000 37.8067421934
9.1000000000 37.7150203143
9.2000000000 37.5998137782
9.3000000000 37.4654962273
9.4000000000 37.3149246052
9.5000000000 37.1500194257
9.6000000000 36.9721114826
9.7000000000 36.7821547514
9.8000000000 36.5808603151
9.9000000000 36.3687823868
10.0000000000 36.1463745237
10.1000000000 35.9140268524
10.2000000000 35.6720909250
10.3000000000 35.4208963555
10.4000000000 35.1607618901
10.5000000000 34.8920026493
10.6000000000 34.6149346989
10.7000000000 34.3298777404
10.8000000000 34.0371564700
10.9000000000 33.7371009932
11.0000000000 33.4300465772
11.1000000000 33.1163329448
11.2000000000 32.7963032636
11.3000000000 32.4703029448
11.4000000000 32.1386783371
11.5000000000 31.8017753833
11.6000000000 31.4599382869
11.7000000000 31.1135082269
11.8000000000 30.7628221475
11.9000000000 30.4082116409
12.0000000000 30.0500019379
12.1000000000 29.6885110112
12.2000000000 29.3240487970
12.3000000000 28.9569165342
12.4000000000 28.5874062189
12.5000000000 28.2158001699
12.6000000000 27.8423706994
12.7000000000 27.4673798816
12.8000000000 27.0910794120
12.9000000000 26.7137105490
13.0000000000 26.3355041297
13.1000000000 25.9566806509
13.2000000000 25.5774504085
13.3000000000 25.1980136856
13.4000000000 24.8185609838
13.5000000000 24.4392732888
13.6000000000 24.0603223653
13.7000000000 23.6818710736
13.8000000000 23.3040737041
13.9000000000 22.9270763234
14.0000000000 22.5510171276
14.1000000000 22.1760268004
14.2000000000 21.8022288697
14.3000000000 21.4297400633
14.4000000000 21.0586706572
14.5000000000 20.6891248179
14.6000000000 20.3212009344
14.7000000000 19.9549919396
14.8000000000 19.5905856192
14.9000000000 19.2280649082
15.0000000000 18.8675081730
15.1000000000 18.5089894800
15.2000000000 18.1525788489
15.3000000000 17.7983424921
15.4000000000 17.4463430388
15.5000000000 17.0966397459
15.6000000000 16.7492886927
15.7000000000 16.4043429638
15.8000000000 16.0618528169
15.9000000000 15.7218658386
16.0000000000 15.3844270869
16.1000000000 15.0495792223
16.2000000000 14.7173626269
16.3000000000 14.3878155132
16.4000000000 14.0609740224
16.5000000000 13.7368723131
16.6000000000 13.4155426406
16.7000000000 13.0970154289
16.8000000000 12.7813193333
16.9000000000 12.4684812975
17.0000000000 12.1585266029
17.1000000000 11.8514789123
17.2000000000 11.5473603084
17.3000000000 11.2461913268
17.4000000000 10.9479909853
17.5000000000 10.6527768090
17.6000000000 10.3605648517
17.7000000000 10.0713697153
17.8000000000 9.7852045661
17.9000000000 9.5020811489
18.0000000000 9.2220098003
18.1000000000 8.9449994597
18.2000000000 8.6710576807
18.3000000000 8.4001906404
18.4000000000 8.1324031502
18.5000000000 7.8676986651
18.6000000000 7.6060792940
18.7000000000 7.3475458108
18.8000000000 7.0920976657
18.9000000000 6.8397329973
19.0000000000 6.5904486465
19.1000000000 6.3442401710
19.2000000000 6.1011018614
19.3000000000 5.8610267582
19.4000000000 5.6240066712
19.5000000000 5.3900321995
19.6000000000 5.1590927534
19.7000000000 4.9311765783
19.8000000000 4.7062707791
19.9000000000 4.4843613472
20.0000000000 4.2654331883
20.1000000000 4.0494701517
20.2000000000 3.8364550616
20.3000000000 3.6263697482
20.4000000000 3.4191950821
20.5000000000 3.2149110075
20.6000000000 3.0134965783
20.7000000000 2.8149299941
20.8000000000 2.6191886368
20.9000000000 2.4262491089
21.0000000000 2.2360872709
21.1000000000 2.0486782803
21.2000000000 1.8639966305
21.3000000000 1.6820161895
21.4000000000 1.5027102394
21.5000000000 1.3260515152
21.6000000000 1.1520122436
21.7000000000 0.9805641819
21.8000000000 0.8116786563
21.9000000000 0.6453265995
22.0000000000 0.4814785880
22.1000000000 0.3201048790
22.2000000000 0.1611754461
22.3000000000 0.0046600146
22.4000000000 -0.1494719040
22.5000000000 -0.3012509789
22.6000000000 -0.4507080270
22.7000000000 -0.5978739818
22.8000000000 -0.7427798625
22.9000000000 -0.8854567450
23.0000000000 -1.0259357329
23.1000000000 -1.1642479308
23.2000000000 -1.3004244177
23.3000000000 -1.4344962223
23.4000000000 -1.5664942990
23.5000000000 -1.6964495048
23.6000000000 -1.8243925782
23.7000000000 -1.9503541182
23.8000000000 -2.0743645652
23.9000000000 -2.1964541826
24.0000000000 -2.3166530394
24.1000000000 -2.4349909944
24.2000000000 -2.5514976807
24.3000000000 -2.6662024916
24.4000000000 -2.7791345679
24.5000000000 -2.8903227853
24.6000000000 -2.9997957431
24.7000000000 -3.1075817544
24.8000000000 -3.2137088362
24.9000000000 -3.3182047008
25.0000000000 -3.4210967483
25.1000000000 -3.5224120593
25.2000000000 -3.6221773888
25.3000000000 -3.7204191605
25.4000000000 -3.8171634621
25.5000000000 -3.9124360408
25.6000000000 -4.0062623003
25.7000000000 -4.0986672969
25.8000000000 -4.1896757379
25.9000000000 -4.2793119792
26.0000000000 -4.3676000241
26.1000000000 -4.4545635222
26.2000000000 -4.5402257691
26.3000000000 -4.6246097062
26.4000000000 -4.7077379211
26.5000000000 -4.7896326483
26.6000000000 -4.8703157700
26.7000000000 -4.9498088179
26.8000000000 -5.0281329746
26.9000000000 -5.1053090756
27.0000000000 -5.1813576114
27.1000000000 -5.2562987301
27.2000000000 -5.3301522400
27.3000000000 -5.4029376124
27.4000000000 -5.4746739850
27.5000000000 -5.5453801645
27.6000000000 -5.6150746305
27.7000000000 -5.6837755388
27.8000000000 -5.7515007251
27.9000000000 -5.8182677087
28.0000000000 -5.8840936963
28.1000000000 -5.9489955863
28.2000000000 -6.0129899723
28.3000000000 -6.0760931475
28.4000000000 -6.1383211087
28.5000000000 -6.1996895608
28.6000000000 -6.2602139204
28.7000000000 -6.3199093209
28.8000000000 -6.3787906160
28.9000000000 -6.4368723844
29.0000000000 -6.4941689341
29.1000000000 -6.5506943067
29.2000000000 -6.6064622816
29.3000000000 -6.6614863802
29.4000000000 -6.7157798708
29.5000000000 -6.7693557719
29.6000000000 -6.8222268574
29.7000000000 -6.8744056602
29.8000000000 -6.9259044766
29.9000000000 -6.9767353706
30.0000000000 -7.0269101779
30.1000000000 -7.0764405099
30.2000000000 -7.1253377579
30.3000000000 -7.1736130972
30.4000000000 -7.2212774908
30.5000000000 -7.2683416934
30.6000000000 -7.3148162557
30.7000000000 -7.3607115274
30.8000000000 -7.4060376619
30.9000000000 -7.4508046192
31.0000000000 -7.4950221703
31.1000000000 -7.5386999002
31.2000000000 -7.5818472118
31.3000000000 -7.6244733295
31.4000000000 -7.6665873024
31.5000000000 -7.7081980080
31.6000000000 -7.7493141550
31.7000000000 -7.7899442873
31.8000000000 -7.8300967869
31.9000000000 -7.8697798770
32.0000000000 -7.9090016252
32.1000000000 -7.9477699468
32.2000000000 -7.9860926074
32.3000000000 -8.0239772262
32.4000000000 -8.0614312789
32.5000000000 -8.0984621004
32.6000000000 -8.1350768876
32.7000000000 -8.1712827024
32.8000000000 -8.2070864743
32.9000000000 -8.2424950026
33.0000000000 -8.2775149600
33.1000000000 -8.3121528940
33.2000000000 -8.3464152303
33.3000000000 -8.3803082748
33.4000000000 -8.4138382162
33.5000000000 -8.4470111281
33.6000000000 -8.4798329716
33.7000000000 -8.5123095975
33.8000000000 -8.5444467484
33.9000000000 -8.5762500609
34.0000000000 -8.6077250680
34.1000000000 -8.6388772006
34.2000000000 -8.6697117903
34.3000000000 -8.7002340707
34.4000000000 -8.7304491798
34.5000000000 -8.7603621619
34.6000000000 -8.7899779693
34.7000000000 -8.8193014640
34.8000000000 -8.8483374201
34.9000000000 -8.8770905250
35.0000000000 -8.9055653813
35.1000000000 -8.9337665086
35.2000000000 -8.9616983450
35.3000000000 -8.9893652488
35.4000000000 -9.0167715001
35.5000000000 -9.0439213025
35.6000000000 -9.0708187843
35.7000000000 -9.0974680000
35.8000000000 -9.1238729324
35.9000000000 -9.1500374931
36.0000000000 -9.1759655245
36.1000000000 -9.2016608012
36.2000000000 -9.2271270308
36.3000000000 -9.2523678558
36.4000000000 -9.2773868547
36.5000000000 -9.3021875430
36.6000000000 -9.3267733750
36.7000000000 -9.3511477442
36.8000000000 -9.3753139852
36.9000000000 -9.3992753746
37.0000000000 -9.4230351321
37.1000000000 -9.4465964213
37.2000000000 -9.4699623517
37.3000000000 -9.4931359786
37.4000000000 -9.5161203050
37.5000000000 -9.5389182822
37.6000000000 -9.5615328109
37.7000000000 -9.5839667424
37.8000000000 -9.6062228790
37.9000000000 -9.6283039755
38.0000000000 -9.6502127397
38.1000000000 -9.6719518337
38.2000000000 -9.6935238744
38.3000000000 -9.7149314345
38.4000000000 -9.7361770435
38.5000000000 -9.7572631880
38.6000000000 -9.7781923134
38.7000000000 -9.7989668237
38.8000000000 -9.8195890829
38.9000000000 -9.8400614157
39.0000000000 -9.8603861080
39.1000000000 -9.8805654077
39.2000000000 -9.9006015255
39.3000000000 -9.9204966357
39.4000000000 -9.9402528766
39.5000000000 -9.9598723512
39.6000000000 -9.9793571281
39.7000000000 -9.9987092420
39.8000000000 -10.0179306942
39.9000000000 -10.0370234535
40.0000000000 -10.0559894565
40.1000000000 -10.0748306083
40.2000000000 -10.0935487831
40.3000000000 -10.1121458249
40.4000000000 -10.1306235479
40.5000000000 -10.1489837368
40.6000000000 -10.1672281478
40.7000000000 -10.1853585089
40.8000000000 -10.2033765204
40.9000000000 -10.2212838554
41.0000000000 -10.2390821603
41.1000000000 -10.2567730553
41.2000000000 -10.2743581347
41.3000000000 -10.2918389679
41.4000000000 -10.3092170991
41.5000000000 -10.3264940482
41.6000000000 -10.3436713113
41.7000000000 -10.3607503608
41.8000000000 -10.3777326460
41.9000000000 -10.3946195936
42.0000000000 -10.4114126078
42.1000000000 -10.4281130712
42.2000000000 -10.4447223446
42.3000000000 -10.4612417677
42.4000000000 -10.4776726595
42.5000000000 -10.4940163186
42.6000000000 -10.5102740234
42.7000000000 -10.5264470327
42.8000000000 -10.5425365858
42.9000000000 -10.5585439032
43.0000000000 -10.5744701865
43.1000000000 -10.5903166190
43.2000000000 -10.6060843659
43.3000000000 -10.6217745746
43.4000000000 -10.6373883751
43.5000000000 -10.6529268803
43.6000000000 -10.6683911861
43.7000000000 -10.6837823720
43.8000000000 -10.6991015010
43.9000000000 -10.7143496203
44.0000000000 -10.7295277613
44.1000000000 -10.7446369397
44.2000000000 -10.7596781563
44.3000000000 -10.7746523968
44.4000000000 -10.7895606322
44.5000000000 -10.8044038189
44.6000000000 -10.8191828994
44.7000000000 -10.8338988019
44.8000000000 -10.8485524410
44.9000000000 -10.8631447178
45.0000000000 -10.8776765201
45.1000000000 -10.8921487225
45.2000000000 -10.9065621869
45.3000000000 -10.9209177625
45.4000000000 -10.9352162860
45.5000000000 -10.9494585819
45.6000000000 -10.9636454628
45.7000000000 -10.9777777293
45.8000000000 -10.9918561703
45.9000000000 -11.0058815636
46.0000000000 -11.0198546753
46.1000000000 -11.0337762606
46.2000000000 -11.0476470640
46.3000000000 -11.0614678190
46.4000000000 -11.0752392487
46.5000000000 -11.0889620657
46.6000000000 -11.1026369725
46.7000000000 -11.1162646615
46.8000000000 -11.1298458153
46.9000000000 -11.1433811065
47.0000000000 -11.1568711986
47.1000000000 -11.1703167452
47.2000000000 -11.1837183910
47.3000000000 -11.1970767714
47.4000000000 -11.2103925127
47.5000000000 -11.2236662328
47.6000000000 -11.2368985404
47.7000000000 -11.2500900360
47.8000000000 -11.2632413115
47.9000000000 -11.2763529506
48.0000000000 -11.2894255288
48.1000000000 -11.3024596137
48.2000000000 -11.3154557648
48.3000000000 -11.3284145340
48.4000000000 -11.3413364653
48.5000000000 -11.3542220955
48.6000000000 -11.3670719538
48.7000000000 -11.3798865620
48.8000000000 -11.3926664349
48.9000000000 -11.4054120802
49.0000000000 -11.4181239984
49.1000000000 -11.4308026836
49.2000000000 -11.4434486226
49.3000000000 -11.4560622960
49.4000000000 -11.4686441776
49.5000000000 -11.4811947348
49.6000000000 -11.4937144288
49.7000000000 -11.5062037144
49.8000000000 -11.5186630402
49.9000000000 -11.5310928489
50.0000000000 -11.5434935771
50.1000000000 -11.5558656556
50.2000000000 -11.5682095095
50.3000000000 -11.5805255580
50.4000000000 -11.5928142149
50.5000000000 -11.6050758882
50.6000000000 -11.6173109808
50.7000000000 -11.6295198899
50.8000000000 -11.6417030077
50.9000000000 -11.6538607210
51.0000000000 -11.6659934117
51.1000000000 -11.6781014564
51.2000000000 -11.6901852270
51.3000000000 -11.7022450902
51.4000000000 -11.7142814081
51.5000000000 -11.7262945380
51.6000000000 -11.7382848326
51.7000000000 -11.7502526398
51.8000000000 -11.7621983031
51.9000000000 -11.7741221615
52.0000000000 -11.7860245497
52.1000000000 -11.7979057978
52.2000000000 -11.8097662320
52.3000000000 -11.8216061739
52.4000000000 -11.8334259412
52.5000000000 -11.8452258474
52.6000000000 -11.8570062020
52.7000000000 -11.8687673107
52.8000000000 -11.8805094750
52.9000000000 -11.8922329927
53.0000000000 -11.9039381578
53.1000000000 -11.9156252606
53.2000000000 -11.9272945876
53.3000000000 -11.9389464218
53.4000000000 -11.9505810426
53.5000000000 -11.9621987258
53.6000000000 -11.9737997437
53.7000000000 -11.9853843652
53.8000000000 -11.9969528561
53.9000000000 -12.0085054785
54.0000000000 -12.0200424913
54.1000000000 -12.0315641504
54.2000000000 -12.0430707083
54.3000000000 -12.0545624143
54.4000000000 -12.0660395149
54.5000000000 -12.0775022534
54.6000000000 -12.0889508700
54.7000000000 -12.1003856021
54.8000000000 -12.1118066840
54.9000000000 -12.1232143474
55.0000000000 -12.1346088209
55.1000000000 -12.1459903305
55.2000000000 -12.1573590994
55.3000000000 -12.1687153479
55.4000000000 -12.1800592940
55.5000000000 -12.1913911527
55.6000000000 -12.2027111366
55.7000000000 -12.2140194557
55.8000000000 -12.2253163175
55.9000000000 -12.2366019270
56.0000000000 -12.2478764867
56.1000000000 -12.2591401967
56.2000000000 -12.2703932548
56.3000000000 -12.2816358564
56.4000000000 -12.2928681946
56.5000000000 -12.3040904601
56.6000000000 -12.3153028415
56.7000000000 -12.3265055251
56.8000000000 -12.3376986951
56.9000000000 -12.3488825335
57.0000000000 -12.3600572201
57.1000000000 -12.3712229327
57.2000000000 -12.3823798470
57.3000000000 -12.3935281366
57.4000000000 -12.4046679733
57.5000000000 -12.4157995267
57.6000000000 -12.4269229646
57.7000000000 -12.4380384527
