0.0000000000 -83.4121550376
0.0100000000 -83.4121969683
0.0200000000 -83.4122388979
0.0300000000 -83.4122808263
0.0400000000 -83.4123227535
0.0500000000 -83.4123646795
0.0600000000 -83.4124066044
0.0700000000 -83.4124485282
0.0800000000 -83.4124904507
0.0900000000 -83.4125323721
0.1000000000 -83.4125742924
0.1100000000 -83.4126162115
0.1200000000 -83.4126581294
0.1300000000 -83.4127000461
0.1400000000 -83.4127419617
0.1500000000 -83.4127838762
0.1600000000 -83.4128257894
0.1700000000 -83.4128677015
0.1800000000 -83.4129096125
0.1900000000 -83.4129515223
0.2000000000 -83.4129934309
0.2100000000 -83.4130353383
0.2200000000 -83.4130772446
0.2300000000 -83.4131191497
0.2400000000 -83.4131610537
0.2500000000 -83.4132029565
0.2600000000 -83.4132448582
0.2700000000 -83.4132867586
0.2800000000 -83.4133286579
0.2900000000 -83.4133705561
0.3000000000 -83.4134124531
0.3100000000 -83.4134543489
0.3200000000 -83.4134962436
0.3300000000 -83.4135381371
0.3400000000 -83.4135800294
0.3500000000 -83.4136219206
0.3600000000 -83.4136638106
0.3700000000 -83.4137056994
0.3800000000 -83.4137475871
0.3900000000 -83.4137894736
0.4000000000 -83.4138313590
0.4100000000 -83.4138732432
0.4200000000 -83.4139151262
0.4300000000 -83.4139570081
0.4400000000 -83.4139988888
0.4500000000 -83.4140407684
0.4600000000 -83.4140826467
0.4700000000 -83.4141245240
0.4800000000 -83.4141664000
0.4900000000 -83.4142082749
0.5000000000 -83.4142501486
0.5100000000 -83.4142920212
0.5200000000 -83.4143338926
0.5300000000 -83.4143757628
0.5400000000 -83.4144176319
0.5500000000 -83.4144594998
0.5600000000 -83.4145013666
0.5700000000 -83.4145432322
0.5800000000 -83.4145850966
0.5900000000 -83.4146269599
0.6000000000 -83.4146688220
0.6100000000 -83.4147106829
0.6200000000 -83.4147525427
0.6300000000 -83.4147944013
0.6400000000 -83.4148362588
0.6500000000 -83.4148781150
0.6600000000 -83.4149199702
0.6700000000 -83.4149618241
0.6800000000 -83.4150036769
0.6900000000 -83.4150455286
0.7000000000 -83.4150873790
0.7100000000 -83.4151292284
0.7200000000 -83.4151710765
0.7300000000 -83.4152129235
0.7400000000 -83.4152547693
0.7500000000 -83.4152966140
0.7600000000 -83.4153384575
0.7700000000 -83.4153802998
0.7800000000 -83.4154221410
0.7900000000 -83.4154639810
0.8000000000 -83.4155058198
0.8100000000 -83.4155476575
0.8200000000 -83.4155894940
0.8300000000 -83.4156313294
0.8400000000 -83.4156731636
0.8500000000 -83.4157149966
0.8600000000 -83.4157568285
0.8700000000 -83.4157986592
0.8800000000 -83.4158404887
0.8900000000 -83.4158823171
0.9000000000 -83.4159241443
0.9100000000 -83.4159659704
0.9200000000 -83.4160077953
0.9300000000 -83.4160496190
0.9400000000 -83.4160914416
0.9500000000 -83.4161332630
0.9600000000 -83.4161750832
0.9700000000 -83.4162169023
0.9800000000 -83.4162587202
0.9900000000 -83.4163005369
1.0000000000 -83.4163423525
1.0100000000 -83.4163841669
1.0200000000 -83.4164259802
1.0300000000 -83.4164677923
1.0400000000 -83.4165096032
1.0500000000 -83.4165514130
1.0600000000 -83.4165932216
1.0700000000 -83.4166350291
1.0800000000 -83.4166768353
1.0900000000 -83.4167186404
1.1000000000 -83.4167604444
1.1100000000 -83.4168022472
1.1200000000 -83.4168440488
1.1300000000 -83.4168858492
1.1400000000 -83.4169276485
1.1500000000 -83.4169694467
1.1600000000 -83.4170112436
1.1700000000 -83.4170530394
1.1800000000 -83.4170948340
1.1900000000 -83.4171366274
1.2000000000 -83.4171784197
1.2100000000 -83.4172202108
1.2200000000 -83.4172620008
1.2300000000 -83.4173037895
1.2400000000 -83.4173455771
1.2500000000 -83.4173873635
1.2600000000 -83.4174291487
1.2700000000 -83.4174709328
