0.0000000000 -81.3740853327
0.1000000000 -81.3713023757
0.2000000000 -80.8752810982
0.3000000000 -80.2368030210
0.4000000000 -79.5578454344
0.5000000000 -78.8634779638
0.6000000000 -78.1621830669
0.7000000000 -77.4568382306
0.8000000000 -76.7481378147
0.9000000000 -76.0358593995
1.0000000000 -75.3193562912
1.1000000000 -74.5977503091
1.2000000000 -73.8700046536
1.3000000000 -73.1349464108
1.4000000000 -72.3912663393
1.5000000000 -71.6375069409
1.6000000000 -70.8720429972
1.7000000000 -70.0930557924
1.8000000000 -69.2985008146
1.9000000000 -68.4860678768
2.0000000000 -67.6531319145
2.1000000000 -66.7966919895
2.2000000000 -65.9132951261
2.3000000000 -65.4927539412
2.4000000000 -65.1784017224
2.5000000000 -64.9452292903
2.6000000000 -64.7416792932
2.7000000000 -64.5472945960
2.8000000000 -64.3540567098
2.9000000000 -64.1584232163
3.0000000000 -63.9587274233
3.1000000000 -63.7540752401
3.2000000000 -63.5438975200
3.3000000000 -63.3277565764
3.4000000000 -63.1052599860
3.5000000000 -62.8760207715
3.6000000000 -62.6396378628
3.7000000000 -62.3956854221
3.8000000000 -62.1437059426
3.9000000000 -61.8832048009
4.0000000000 -61.6136451675
4.1000000000 -61.3344427229
4.2000000000 -61.0449598595
4.3000000000 -60.7444991491
4.4000000000 -60.4322958816
4.5000000000 -60.1075094762
4.6000000000 -59.7692135415
4.7000000000 -59.4163843170
4.8000000000 -59.0478871761
4.9000000000 -58.6624607942
5.0000000000 -58.2586984945
5.1000000000 -57.8350261652
5.2000000000 -57.3896759866
5.3000000000 -56.9206550097
5.4000000000 -56.4257073703
5.5000000000 -55.9022685826
5.6000000000 -55.3474099109
5.7000000000 -54.7577702211
5.8000000000 -54.1294719142
5.9000000000 -53.4580164585
6.0000000000 -52.7381535494
6.1000000000 -51.9637158716
6.2000000000 -51.1274085629
6.3000000000 -50.2205384162
6.4000000000 -49.2326620450
6.5000000000 -48.1511238186
6.6000000000 -46.9604420366
6.7000000000 -45.6414834800
6.8000000000 -44.1703389236
6.9000000000 -42.5167703226
7.0000000000 -40.6420363469
7.1000000000 -38.4958052527
7.2000000000 -36.0117187148
7.3000000000 -33.1009710937
7.4000000000 -29.6430667121
7.5000000000 -25.4730175287
7.6000000000 -20.3659407504
7.7000000000 -14.0282183283
7.8000000000 -6.1355511828
7.9000000000 3.4502673846
8.0000000000 14.0601970867
8.1000000000 23.6530933332
8.2000000000 30.2593242021
8.3000000000 33.9588744113
8.4000000000 35.8851314973
8.5000000000 36.8933824947
8.6000000000 37.4278872017
8.7000000000 37.7052359236
8.8000000000 37.8342037743
8.9000000000 37.8721257299
9.0000000000 37.8506831299
9.1000000000 37.7881375510
9.2000000000 37.6954155873
9.3000000000 37.5792760711
9.4000000000 37.4440283443
9.5000000000 37.2924998404
9.6000000000 37.1265994981
9.7000000000 36.9476558379
9.8000000000 36.7566253447
9.9000000000 36.5542239885
10.0000000000 36.3410119468
10.1000000000 36.1174491119
10.2000000000 35.8839319279
10.3000000000 35.6408180358
10.4000000000 35.3884427950
10.5000000000 35.1271302945
10.6000000000 34.8572005664
10.7000000000 34.5789741466
10.8000000000 34.2927747659
10.9000000000 33.9989307163
11.0000000000 33.6977752778
11.1000000000 33.3896464856
11.2000000000 33.0748864425
11.3000000000 32.7538403270
11.4000000000 32.4268552132
11.5000000000 32.0942787875
11.6000000000 31.7564580274
11.7000000000 31.4137378919
11.8000000000 31.0664600603
11.9000000000 30.7149617447
12.0000000000 30.3595745972
12.1000000000 30.0006237220
12.2000000000 29.6384268017
12.3000000000 29.2732933393
12.4000000000 28.9055240176
12.5000000000 28.5354101727
12.6000000000 28.1632333768
12.7000000000 27.7892651250
12.8000000000 27.4137666195
12.9000000000 27.0369886417
13.0000000000 26.6591715068
13.1000000000 26.2805450898
13.2000000000 25.9013289170
13.3000000000 25.5217323133
13.4000000000 25.1419545982
13.5000000000 24.7621853231
13.6000000000 24.3826045426
13.7000000000 24.0033831136
13.8000000000 23.6246830157
13.9000000000 23.2466576886
14.0000000000 22.8694523800
14.1000000000 22.4932045014
14.2000000000 22.1180439861
14.3000000000 21.7440936475
14.4000000000 21.3714695341
14.5000000000 21.0002812782
14.6000000000 20.6306324373
14.7000000000 20.2626208253
14.8000000000 19.8963388335
14.9000000000 19.5318737375
15.0000000000 19.1693079932
15.1000000000 18.8087195169
15.2000000000 18.4501819523
15.3000000000 18.0937649230
15.4000000000 17.7395342692
15.5000000000 17.3875522713
15.6000000000 17.0378778580
15.7000000000 16.6905668004
15.8000000000 16.3456718925
15.9000000000 16.0032431178
16.0000000000 15.6633278034
16.1000000000 15.3259707611
16.2000000000 14.9912144169
16.3000000000 14.6590989288
16.4000000000 14.3296622945
16.5000000000 14.0029404477
16.6000000000 13.6789673464
16.7000000000 13.3577750506
16.8000000000 13.0393937932
16.9000000000 12.7238520422
17.0000000000 12.4111765561
17.1000000000 12.1013924325
17.2000000000 11.7945231517
17.3000000000 11.4905906134
17.4000000000 11.1896151703
17.5000000000 10.8916156556
17.6000000000 10.5966094084
17.7000000000 10.3046122947
17.8000000000 10.0156387260
17.9000000000 9.7297016753
18.0000000000 9.4468126915
18.1000000000 9.1669819118
18.2000000000 8.8902180735
18.3000000000 8.6165285241
18.4000000000 8.3459192320
18.5000000000 8.0783947962
18.6000000000 7.8139584562
18.7000000000 7.5526121025
18.8000000000 7.2943562875
18.9000000000 7.0391902373
19.0000000000 6.7871118641
19.1000000000 6.5381177803
19.2000000000 6.2922033130
19.3000000000 6.0493625208
19.4000000000 5.8095882113
19.5000000000 5.5728719602
19.6000000000 5.3392041323
19.7000000000 5.1085739037
19.8000000000 4.8809692857
19.9000000000 4.6563771501
20.0000000000 4.4347832562
20.1000000000 4.2161722793
20.2000000000 4.0005278404
20.3000000000 3.7878325373
20.4000000000 3.5780679772
20.5000000000 3.3712148100
20.6000000000 3.1672527636
20.7000000000 2.9661606786
20.8000000000 2.7679165458
20.9000000000 2.5724975427
21.0000000000 2.3798800719
21.1000000000 2.1900397991
21.2000000000 2.0029516923
21.3000000000 1.8185900605
21.4000000000 1.6369285932
21.5000000000 1.4579403996
21.6000000000 1.2815980477
21.7000000000 1.1078736034
21.8000000000 0.9367386694
21.9000000000 0.7681644232
22.0000000000 0.6021216552
22.1000000000 0.4385808062
22.2000000000 0.2775120038
22.3000000000 0.1188850984
22.4000000000 -0.0373303015
22.5000000000 -0.1911647950
22.6000000000 -0.3426491554
22.7000000000 -0.4918142980
22.8000000000 -0.6386912481
22.9000000000 -0.7833111109
23.0000000000 -0.9257050422
23.1000000000 -1.0659042200
23.2000000000 -1.2039398174
23.3000000000 -1.3398429765
23.4000000000 -1.4736447834
23.5000000000 -1.6053762448
23.6000000000 -1.7350682649
23.7000000000 -1.8627516245
23.8000000000 -1.9884569600
23.9000000000 -2.1122147446
24.0000000000 -2.2340552698
24.1000000000 -2.3540086288
24.2000000000 -2.4721047001
24.3000000000 -2.5883731325
24.4000000000 -2.7028433317
24.5000000000 -2.8155444466
24.6000000000 -2.9265053577
24.7000000000 -3.0357546662
24.8000000000 -3.1433206834
24.9000000000 -3.2492314217
25.0000000000 -3.3535145861
25.1000000000 -3.4561975664
25.2000000000 -3.5573074305
25.3000000000 -3.6568709184
25.4000000000 -3.7549144363
25.5000000000 -3.8514640525
25.6000000000 -3.9465454927
25.7000000000 -4.0401841372
25.8000000000 -4.1324050172
25.9000000000 -4.2232328133
26.0000000000 -4.3126918531
26.1000000000 -4.4008061103
26.2000000000 -4.4875992036
26.3000000000 -4.5730943965
26.4000000000 -4.6573145971
26.5000000000 -4.7402823589
26.6000000000 -4.8220198813
26.7000000000 -4.9025490105
26.8000000000 -4.9818912417
26.9000000000 -5.0600677202
27.0000000000 -5.1370992434
27.1000000000 -5.2130062636
27.2000000000 -5.2878088901
27.3000000000 -5.3615268919
27.4000000000 -5.4341797010
27.5000000000 -5.5057864149
27.6000000000 -5.5763658006
27.7000000000 -5.6459362976
27.8000000000 -5.7145160213
27.9000000000 -5.7821227671
28.0000000000 -5.8487740141
28.1000000000 -5.9144869287
28.2000000000 -5.9792783690
28.3000000000 -6.0431648884
28.4000000000 -6.1061627402
28.5000000000 -6.1682878813
28.6000000000 -6.2295559770
28.7000000000 -6.2899824044
28.8000000000 -6.3495822576
28.9000000000 -6.4083703515
29.0000000000 -6.4663612262
29.1000000000 -6.5235691511
29.2000000000 -6.5800081300
29.3000000000 -6.6356919044
29.4000000000 -6.6906339585
29.5000000000 -6.7448475235
29.6000000000 -6.7983455814
29.7000000000 -6.8511408698
29.8000000000 -6.9032458858
29.9000000000 -6.9546728904
30.0000000000 -7.0054339125
30.1000000000 -7.0555407532
30.2000000000 -7.1050049898
30.3000000000 -7.1538379800
30.4000000000 -7.2020508656
30.5000000000 -7.2496545770
30.6000000000 -7.2966598364
30.7000000000 -7.3430771626
30.8000000000 -7.3889168738
30.9000000000 -7.4341890924
31.0000000000 -7.4789037478
31.1000000000 -7.5230705808
31.2000000000 -7.5666991468
31.3000000000 -7.6097988195
31.4000000000 -7.6523787944
31.5000000000 -7.6944480923
31.6000000000 -7.7360155627
31.7000000000 -7.7770898871
31.8000000000 -7.8176795823
31.9000000000 -7.8577930036
32.0000000000 -7.8974383481
32.1000000000 -7.9366236578
32.2000000000 -7.9753568225
32.3000000000 -8.0136455831
32.4000000000 -8.0514975343
32.5000000000 -8.0889201278
32.6000000000 -8.1259206748
32.7000000000 -8.1625063490
32.8000000000 -8.1986841896
32.9000000000 -8.2344611034
33.0000000000 -8.2698438681
33.1000000000 -8.3048391342
33.2000000000 -8.3394534285
33.3000000000 -8.3736931554
33.4000000000 -8.4075646006
33.5000000000 -8.4410739323
33.6000000000 -8.4742272046
33.7000000000 -8.5070303591
33.8000000000 -8.5394892275
33.9000000000 -8.5716095337
34.0000000000 -8.6033968959
34.1000000000 -8.6348568290
34.2000000000 -8.6659947463
34.3000000000 -8.6968159618
34.4000000000 -8.7273256922
34.5000000000 -8.7575290588
34.6000000000 -8.7874310893
34.7000000000 -8.8170367198
34.8000000000 -8.8463507967
34.9000000000 -8.8753780785
35.0000000000 -8.9041232372
35.1000000000 -8.9325908605
35.2000000000 -8.9607854534
35.3000000000 -8.9887114395
35.4000000000 -9.0163731631
35.5000000000 -9.0437748904
35.6000000000 -9.0709208113
35.7000000000 -9.0978150408
35.8000000000 -9.1244616204
35.9000000000 -9.1508645199
36.0000000000 -9.1770276385
36.1000000000 -9.2029548062
36.2000000000 -9.2286497854
36.3000000000 -9.2541162718
36.4000000000 -9.2793578965
36.5000000000 -9.3043782263
36.6000000000 -9.3291807658
36.7000000000 -9.3537689579
36.8000000000 -9.3781461856
36.9000000000 -9.4023157729
37.0000000000 -9.4262809861
37.1000000000 -9.4500450345
37.2000000000 -9.4736110721
37.3000000000 -9.4969821982
37.4000000000 -9.5201614589
37.5000000000 -9.5431518477
37.6000000000 -9.5659563066
37.7000000000 -9.5885777275
37.8000000000 -9.6110189525
37.9000000000 -9.6332827755
38.0000000000 -9.6553719428
38.1000000000 -9.6772891538
38.2000000000 -9.6990370623
38.3000000000 -9.7206182774
38.4000000000 -9.7420353638
38.5000000000 -9.7632908433
38.6000000000 -9.7843871952
38.7000000000 -9.8053268572
38.8000000000 -9.8261122262
38.9000000000 -9.8467456591
39.0000000000 -9.8672294736
39.1000000000 -9.8875659487
39.2000000000 -9.9077573257
39.3000000000 -9.9278058089
39.4000000000 -9.9477135659
39.5000000000 -9.9674827287
39.6000000000 -9.9871153944
39.7000000000 -10.0066136254
39.8000000000 -10.0259794505
39.9000000000 -10.0452148652
40.0000000000 -10.0643218325
40.1000000000 -10.0833022835
40.2000000000 -10.1021581179
40.3000000000 -10.1208912046
40.4000000000 -10.1395033822
40.5000000000 -10.1579964598
40.6000000000 -10.1763722171
40.7000000000 -10.1946324054
40.8000000000 -10.2127787479
40.9000000000 -10.2308129400
41.0000000000 -10.2487366503
41.1000000000 -10.2665515207
41.2000000000 -10.2842591668
41.3000000000 -10.3018611787
41.4000000000 -10.3193591214
41.5000000000 -10.3367545350
41.6000000000 -10.3540489354
41.7000000000 -10.3712438145
41.8000000000 -10.3883406409
41.9000000000 -10.4053408600
42.0000000000 -10.4222458948
42.1000000000 -10.4390571458
42.2000000000 -10.4557759919
42.3000000000 -10.4724037905
42.4000000000 -10.4889418777
42.5000000000 -10.5053915693
42.6000000000 -10.5217541604
42.7000000000 -10.5380309262
42.8000000000 -10.5542231224
42.9000000000 -10.5703319852
43.0000000000 -10.5863587320
43.1000000000 -10.6023045614
43.2000000000 -10.6181706538
43.3000000000 -10.6339581715
43.4000000000 -10.6496682592
43.5000000000 -10.6653020442
43.6000000000 -10.6808606366
43.7000000000 -10.6963451298
43.8000000000 -10.7117566006
43.9000000000 -10.7270961097
44.0000000000 -10.7423647017
44.1000000000 -10.7575634055
44.2000000000 -10.7726932348
44.3000000000 -10.7877551878
44.4000000000 -10.8027502481
44.5000000000 -10.8176793845
44.6000000000 -10.8325435512
44.7000000000 -10.8473436886
44.8000000000 -10.8620807230
44.9000000000 -10.8767555668
45.0000000000 -10.8913691193
45.1000000000 -10.9059222663
45.2000000000 -10.9204158806
45.3000000000 -10.9348508221
45.4000000000 -10.9492279384
45.5000000000 -10.9635480644
45.6000000000 -10.9778120230
45.7000000000 -10.9920206249
45.8000000000 -11.0061746692
45.9000000000 -11.0202749434
46.0000000000 -11.0343222233
46.1000000000 -11.0483172739
46.2000000000 -11.0622608489
46.3000000000 -11.0761536911
46.4000000000 -11.0899965327
46.5000000000 -11.1037900954
46.6000000000 -11.1175350906
46.7000000000 -11.1312322194
46.8000000000 -11.1448821729
46.9000000000 -11.1584856324
47.0000000000 -11.1720432696
47.1000000000 -11.1855557464
47.2000000000 -11.1990237155
47.3000000000 -11.2124478204
47.4000000000 -11.2258286953
47.5000000000 -11.2391669657
47.6000000000 -11.2524632482
47.7000000000 -11.2657181506
47.8000000000 -11.2789322724
47.9000000000 -11.2921062045
48.0000000000 -11.3052405298
48.1000000000 -11.3183358227
48.2000000000 -11.3313926500
48.3000000000 -11.3444115704
48.4000000000 -11.3573931348
48.5000000000 -11.3703378866
48.6000000000 -11.3832463616
48.7000000000 -11.3961190883
48.8000000000 -11.4089565878
48.9000000000 -11.4217593742
49.0000000000 -11.4345279543
49.1000000000 -11.4472628282
49.2000000000 -11.4599644890
49.3000000000 -11.4726334232
49.4000000000 -11.4852701106
49.5000000000 -11.4978750243
49.6000000000 -11.5104486313
49.7000000000 -11.5229913921
49.8000000000 -11.5355037609
49.9000000000 -11.5479861859
50.0000000000 -11.5604391093
50.1000000000 -11.5728629671
50.2000000000 -11.5852581897
50.3000000000 -11.5976252017
50.4000000000 -11.6099644218
50.5000000000 -11.6222762633
50.6000000000 -11.6345611339
50.7000000000 -11.6468194361
50.8000000000 -11.6590515667
50.9000000000 -11.6712579175
51.0000000000 -11.6834388751
