0.0000000000 -74.5081166762
0.0100000000 -74.5127346521
0.0200000000 -74.5173508073
0.0300000000 -74.5219651417
0.0400000000 -74.5265776551
0.0500000000 -74.5311883475
0.0600000000 -74.5357972186
0.0700000000 -74.5404042683
0.0800000000 -74.5450094965
0.0900000000 -74.5496129030
0.1000000000 -74.5542144878
0.1100000000 -74.5588142505
0.1200000000 -74.5634121912
0.1300000000 -74.5680083097
0.1400000000 -74.5726026058
0.1500000000 -74.5771950794
0.1600000000 -74.5817857304
0.1700000000 -74.5863745586
0.1800000000 -74.5909615639
0.1900000000 -74.5955467462
0.2000000000 -74.6001301053
0.2100000000 -74.6047116412
0.2200000000 -74.6092913536
0.2300000000 -74.6138692424
0.2400000000 -74.6184453076
0.2500000000 -74.6230195489
0.2600000000 -74.6275919663
0.2700000000 -74.6321625597
0.2800000000 -74.6367313289
0.2900000000 -74.6412982737
0.3000000000 -74.6458633942
0.3100000000 -74.6504266900
0.3200000000 -74.6549881612
0.3300000000 -74.6595478076
0.3400000000 -74.6641056291
0.3500000000 -74.6686616256
0.3600000000 -74.6732157968
0.3700000000 -74.6777681429
0.3800000000 -74.6823186635
0.3900000000 -74.6868673586
0.4000000000 -74.6914142281
0.4100000000 -74.6959592719
0.4200000000 -74.7005024898
0.4300000000 -74.7050438817
0.4400000000 -74.7095834476
0.4500000000 -74.7141211873
0.4600000000 -74.7186571008
0.4700000000 -74.7231911878
0.4800000000 -74.7277234483
0.4900000000 -74.7322538822
0.5000000000 -74.7367824894
0.5100000000 -74.7413092697
0.5200000000 -74.7458342231
0.5300000000 -74.7503573495
0.5400000000 -74.7548786488
0.5500000000 -74.7593981208
0.5600000000 -74.7639157654
0.5700000000 -74.7684315827
0.5800000000 -74.7729455723
0.5900000000 -74.7774577344
0.6000000000 -74.7819680687
0.6100000000 -74.7864765752
0.6200000000 -74.7909832537
0.6300000000 -74.7954881042
0.6400000000 -74.7999911266
0.6500000000 -74.8044923208
0.6600000000 -74.8089916866
0.6700000000 -74.8134892241
0.6800000000 -74.8179849331
0.6900000000 -74.8224788135
0.7000000000 -74.8269708652
0.7100000000 -74.8314610882
0.7200000000 -74.8359494823
0.7300000000 -74.8404360475
0.7400000000 -74.8449207836
0.7500000000 -74.8494036907
0.7600000000 -74.8538847685
0.7700000000 -74.8583640171
0.7800000000 -74.8628414364
0.7900000000 -74.8673170262
0.8000000000 -74.8717907864
0.8100000000 -74.8762627171
0.8200000000 -74.8807328181
0.8300000000 -74.8852010894
0.8400000000 -74.8896675308
0.8500000000 -74.8941321423
0.8600000000 -74.8985949238
0.8700000000 -74.9030558752
0.8800000000 -74.9075149965
0.8900000000 -74.9119722876
0.9000000000 -74.9164277484
0.9100000000 -74.9208813788
0.9200000000 -74.9253331788
0.9300000000 -74.9297831483
0.9400000000 -74.9342312873
0.9500000000 -74.9386775956
0.9600000000 -74.9431220732
0.9700000000 -74.9475647201
0.9800000000 -74.9520055360
0.9900000000 -74.9564445211
1.0000000000 -74.9608816753
1.0100000000 -74.9653169984
1.0200000000 -74.9697504904
1.0300000000 -74.9741821512
1.0400000000 -74.9786119809
1.0500000000 -74.9830399792
1.0600000000 -74.9874661462
1.0700000000 -74.9918904819
1.0800000000 -74.9963129860
1.0900000000 -75.0007336587
1.1000000000 -75.0051524998
1.1100000000 -75.0095695093
1.1200000000 -75.0139846871
1.1300000000 -75.0183980331
1.1400000000 -75.0228095474
1.1500000000 -75.0272192299
1.1600000000 -75.0316270804
1.1700000000 -75.0360330991
1.1800000000 -75.0404372857
1.1900000000 -75.0448396403
1.2000000000 -75.0492401629
1.2100000000 -75.0536388533
1.2200000000 -75.0580357115
1.2300000000 -75.0624307375
1.2400000000 -75.0668239312
1.2500000000 -75.0712152927
1.2600000000 -75.0756048217
1.2700000000 -75.0799925184
1.2800000000 -75.0843783827
1.2900000000 -75.0887624145
1.3000000000 -75.0931446137
1.3100000000 -75.0975249804
1.3200000000 -75.1019035145
1.3300000000 -75.1062802160
1.3400000000 -75.1106550849
1.3500000000 -75.1150281210
1.3600000000 -75.1193993244
1.3700000000 -75.1237686950
1.3800000000 -75.1281362328
1.3900000000 -75.1325019378
1.4000000000 -75.1368658099
1.4100000000 -75.1412278491
1.4200000000 -75.1455880554
1.4300000000 -75.1499464287
1.4400000000 -75.1543029691
1.4500000000 -75.1586576764
1.4600000000 -75.1630105507
1.4700000000 -75.1673615920
1.4800000000 -75.1717108001
1.4900000000 -75.1760581751
1.5000000000 -75.1804037171
1.5100000000 -75.1847474258
1.5200000000 -75.1890893014
1.5300000000 -75.1934293437
1.5400000000 -75.1977675529
1.5500000000 -75.2021039288
1.5600000000 -75.2064384715
1.5700000000 -75.2107711808
1.5800000000 -75.2151020569
1.5900000000 -75.2194310997
1.6000000000 -75.2237583092
1.6100000000 -75.2280836853
1.6200000000 -75.2324072281
1.6300000000 -75.2367289375
1.6400000000 -75.2410488135
1.6500000000 -75.2453668561
1.6600000000 -75.2496830654
1.6700000000 -75.2539974412
