0.0000000000 -72.3869974873
0.0100000000 -72.3926972917
0.0200000000 -72.3983951622
0.0300000000 -72.4040910983
0.0400000000 -72.4097850994
0.0500000000 -72.4154771649
0.0600000000 -72.4211672944
0.0700000000 -72.4268554873
0.0800000000 -72.4325417431
0.0900000000 -72.4382260612
0.1000000000 -72.4439084411
0.1100000000 -72.4495888824
0.1200000000 -72.4552673844
0.1300000000 -72.4609439466
0.1400000000 -72.4666185686
0.1500000000 -72.4722912498
0.1600000000 -72.4779619896
0.1700000000 -72.4836307876
0.1800000000 -72.4892976432
0.1900000000 -72.4949625559
0.2000000000 -72.5006255252
0.2100000000 -72.5062865506
0.2200000000 -72.5119456315
0.2300000000 -72.5176027675
0.2400000000 -72.5232579579
0.2500000000 -72.5289112024
0.2600000000 -72.5345625004
0.2700000000 -72.5402118514
0.2800000000 -72.5458592548
0.2900000000 -72.5515047102
0.3000000000 -72.5571482170
0.3100000000 -72.5627897748
0.3200000000 -72.5684293830
0.3300000000 -72.5740670412
0.3400000000 -72.5797027487
0.3500000000 -72.5853365052
0.3600000000 -72.5909683101
0.3700000000 -72.5965981630
0.3800000000 -72.6022260632
0.3900000000 -72.6078520103
0.4000000000 -72.6134760039
0.4100000000 -72.6190980433
0.4200000000 -72.6247181282
0.4300000000 -72.6303362580
0.4400000000 -72.6359524323
0.4500000000 -72.6415666504
0.4600000000 -72.6471789120
0.4700000000 -72.6527892166
0.4800000000 -72.6583975636
0.4900000000 -72.6640039525
0.5000000000 -72.6696083829
0.5100000000 -72.6752108544
0.5200000000 -72.6808113663
0.5300000000 -72.6864099182
0.5400000000 -72.6920065096
0.5500000000 -72.6976011401
0.5600000000 -72.7031938092
0.5700000000 -72.7087845163
0.5800000000 -72.7143732610
0.5900000000 -72.7199600429
0.6000000000 -72.7255448613
0.6100000000 -72.7311277160
0.6200000000 -72.7367086063
0.6300000000 -72.7422875318
0.6400000000 -72.7478644920
0.6500000000 -72.7534394865
0.6600000000 -72.7590125148
0.6700000000 -72.7645835764
0.6800000000 -72.7701526708
0.6900000000 -72.7757197976
0.7000000000 -72.7812849562
0.7100000000 -72.7868481463
0.7200000000 -72.7924093674
0.7300000000 -72.7979686190
0.7400000000 -72.8035259005
0.7500000000 -72.8090812117
0.7600000000 -72.8146345520
0.7700000000 -72.8201859208
0.7800000000 -72.8257353179
0.7900000000 -72.8312827427
0.8000000000 -72.8368281948
0.8100000000 -72.8423716736
0.8200000000 -72.8479131788
0.8300000000 -72.8534527099
0.8400000000 -72.8589902664
0.8500000000 -72.8645258479
0.8600000000 -72.8700594540
0.8700000000 -72.8755910840
0.8800000000 -72.8811207378
0.8900000000 -72.8866484147
0.9000000000 -72.8921741143
0.9100000000 -72.8976978362
0.9200000000 -72.9032195799
0.9300000000 -72.9087393450
0.9400000000 -72.9142571311
0.9500000000 -72.9197729376
0.9600000000 -72.9252867642
0.9700000000 -72.9307986104
0.9800000000 -72.9363084758
0.9900000000 -72.9418163599
1.0000000000 -72.9473222622
1.0100000000 -72.9528261825
1.0200000000 -72.9583281201
1.0300000000 -72.9638280748
1.0400000000 -72.9693260460
1.0500000000 -72.9748220333
1.0600000000 -72.9803160362
1.0700000000 -72.9858080545
1.0800000000 -72.9912980875
1.0900000000 -72.9967861350
1.1000000000 -73.0022721963
1.1100000000 -73.0077562713
1.1200000000 -73.0132383593
1.1300000000 -73.0187184600
1.1400000000 -73.0241965730
1.1500000000 -73.0296726978
1.1600000000 -73.0351468340
1.1700000000 -73.0406189812
1.1800000000 -73.0460891390
1.1900000000 -73.0515573069
1.2000000000 -73.0570234845
1.2100000000 -73.0624876715
1.2200000000 -73.0679498674
1.2300000000 -73.0734100717
1.2400000000 -73.0788682841
1.2500000000 -73.0843245042
1.2600000000 -73.0897787315
1.2700000000 -73.0952309657
1.2800000000 -73.1006812063
1.2900000000 -73.1061294529
1.3000000000 -73.1115757051
1.3100000000 -73.1170199625
1.3200000000 -73.1224622247
1.3300000000 -73.1279024913
1.3400000000 -73.1333407618
1.3500000000 -73.1387770360
1.3600000000 -73.1442113133
1.3700000000 -73.1496435935
1.3800000000 -73.1550738760
1.3900000000 -73.1605021605
1.4000000000 -73.1659284466
1.4100000000 -73.1713527338
1.4200000000 -73.1767750219
1.4300000000 -73.1821953104
1.4400000000 -73.1876135988
1.4500000000 -73.1930298869
1.4600000000 -73.1984441743
1.4700000000 -73.2038564604
1.4800000000 -73.2092667450
1.4900000000 -73.2146750277
1.5000000000 -73.2200813080
1.5100000000 -73.2254855856
1.5200000000 -73.2308878601
1.5300000000 -73.2362881311
1.5400000000 -73.2416863983
1.5500000000 -73.2470826612
1.5600000000 -73.2524769195
1.5700000000 -73.2578691728
1.5800000000 -73.2632594207
1.5900000000 -73.2686476628
1.6000000000 -73.2740338988
1.6100000000 -73.2794181282
1.6200000000 -73.2848003508
1.6300000000 -73.2901805661
1.6400000000 -73.2955587738
1.6500000000 -73.3009349735
1.6600000000 -73.3063091648
1.6700000000 -73.3116813473
1.6800000000 -73.3170515207
1.6900000000 -73.3224196847
1.7000000000 -73.3277858388
1.7100000000 -73.3331499827
1.7200000000 -73.3385121160
1.7300000000 -73.3438722383
1.7400000000 -73.3492303494
1.7500000000 -73.3545864488
1.7600000000 -73.3599405362
1.7700000000 -73.3652926112
1.7800000000 -73.3706426735
1.7900000000 -73.3759907226
1.8000000000 -73.3813367583
1.8100000000 -73.3866807803
1.8200000000 -73.3920227880
1.8300000000 -73.3973627813
1.8400000000 -73.4027007597
1.8500000000 -73.4080367228
1.8600000000 -73.4133706704
1.8700000000 -73.4187026021
1.8800000000 -73.4240325176
1.8900000000 -73.4293604164
1.9000000000 -73.4346862983
1.9100000000 -73.4400101630
1.9200000000 -73.4453320099
1.9300000000 -73.4506518389
1.9400000000 -73.4559696496
1.9500000000 -73.4612854417
1.9600000000 -73.4665992147
1.9700000000 -73.4719109684
1.9800000000 -73.4772207024
