0.0000000000 -81.3918576205
0.1000000000 -81.3950583525
0.2000000000 -81.3982211963
0.3000000000 -81.4013463739
0.4000000000 -81.4044341063
0.5000000000 -81.4074846134
0.6000000000 -81.4104981136
0.7000000000 -81.4134748243
0.8000000000 -81.4164149618
0.9000000000 -81.4193187409
1.0000000000 -81.4221863756
1.1000000000 -81.4250180784
1.2000000000 -81.4278140609
1.3000000000 -81.4305745334
1.4000000000 -81.4332997050
1.5000000000 -81.4359897837
1.6000000000 -81.4386449764
1.7000000000 -81.4412654887
1.8000000000 -81.4438515253
1.9000000000 -81.4464032895
2.0000000000 -81.4489209837
2.1000000000 -81.4514048090
2.2000000000 -81.4538549655
2.3000000000 -81.4562716521
2.4000000000 -81.4586550667
2.5000000000 -81.4610054058
2.6000000000 -81.4633228652
2.7000000000 -81.4656076394
2.8000000000 -81.4678599218
2.9000000000 -81.4700799046
3.0000000000 -81.4722677792
3.1000000000 -81.4744237358
3.2000000000 -81.4765479633
3.3000000000 -81.4786406499
3.4000000000 -81.4807019825
3.5000000000 -81.4827321470
3.6000000000 -81.4847313283
3.7000000000 -81.4866997101
3.8000000000 -81.4886374752
3.9000000000 -81.4905448053
4.0000000000 -81.4924218811
4.1000000000 -81.4942688822
4.2000000000 -81.4960859873
4.3000000000 -81.4978733739
4.4000000000 -81.4996312187
4.5000000000 -81.5013596971
4.6000000000 -81.5030589839
4.7000000000 -81.5047292524
4.8000000000 -81.5063706753
4.9000000000 -81.5079834241
5.0000000000 -81.5095676694
5.1000000000 -81.5111235809
5.2000000000 -81.5126513271
5.3000000000 -81.5141510756
5.4000000000 -81.5156229932
5.5000000000 -81.5170672456
5.6000000000 -81.5184839975
5.7000000000 -81.5198734126
5.8000000000 -81.5212356539
5.9000000000 -81.5225708832
6.0000000000 -81.5238792615
6.1000000000 -81.5251609487
6.2000000000 -81.5264161041
6.3000000000 -81.5276448857
6.4000000000 -81.5288474507
6.5000000000 -81.5300239556
6.6000000000 -81.5311745556
6.7000000000 -81.5322994052
6.8000000000 -81.5333986582
6.9000000000 -81.5344724670
7.0000000000 -81.5355209836
7.1000000000 -81.5365443589
7.2000000000 -81.5375427427
7.3000000000 -81.5385162843
7.4000000000 -81.5394651320
7.5000000000 -81.5403894330
7.6000000000 -81.5412893339
7.7000000000 -81.5421649804
7.8000000000 -81.5430165171
7.9000000000 -81.5438440882
8.0000000000 -81.5446478366
8.1000000000 -81.5454279045
8.2000000000 -81.5461844334
8.3000000000 -81.5469175638
8.4000000000 -81.5476274354
8.5000000000 -81.5483141871
8.6000000000 -81.5489779570
8.7000000000 -81.5496188823
8.8000000000 -81.5502370994
8.9000000000 -81.5508327440
9.0000000000 -81.5514059509
9.1000000000 -81.5519568539
9.2000000000 -81.5524855865
9.3000000000 -81.5529922809
9.4000000000 -81.5534770688
9.5000000000 -81.5539400810
9.6000000000 -81.5543814476
9.7000000000 -81.5548012978
9.8000000000 -81.5551997602
9.9000000000 -81.5555769624
10.0000000000 -81.5559330314
10.1000000000 -81.5562680935
10.2000000000 -81.5565822740
10.3000000000 -81.5568756977
10.4000000000 -81.5571484884
10.5000000000 -81.5574007695
10.6000000000 -81.5576326632
10.7000000000 -81.5578442914
10.8000000000 -81.5580357751
10.9000000000 -81.5582072344
11.0000000000 -81.5583587890
11.1000000000 -81.5584905575
11.2000000000 -81.5586026582
11.3000000000 -81.5586952083
11.4000000000 -81.5587683245
11.5000000000 -81.5588221228
11.6000000000 -81.5588567185
11.7000000000 -81.5588722260
11.8000000000 -81.5588687593
11.9000000000 -81.5588464315
12.0000000000 -81.5588053550
12.1000000000 -81.5587456417
12.2000000000 -81.5586674026
12.3000000000 -81.5585707482
12.4000000000 -81.5584557882
12.5000000000 -81.5583226316
12.6000000000 -81.5581713868
12.7000000000 -81.5580021616
12.8000000000 -81.5578150630
12.9000000000 -81.5576101974
13.0000000000 -81.5573876703
13.1000000000 -81.5571475869
13.2000000000 -81.5568900516
13.3000000000 -81.5566151679
13.4000000000 -81.5563230388
13.5000000000 -81.5560137667
13.6000000000 -81.5556874531
13.7000000000 -81.5553441990
13.8000000000 -81.5549841046
13.9000000000 -81.5546072693
14.0000000000 -81.5542137918
14.1000000000 -81.5538037702
14.2000000000 -81.5533773015
14.3000000000 -81.5529344822
14.4000000000 -81.5524754078
14.5000000000 -81.5520001729
14.6000000000 -81.5515088712
14.7000000000 -81.5510015954
14.8000000000 -81.5504784370
14.9000000000 -81.5499394865
15.0000000000 -81.5493848331
15.1000000000 -81.5488145645
15.2000000000 -81.5482287671
15.3000000000 -81.5476275254
15.4000000000 -81.5470109221
15.5000000000 -81.5463790376
15.6000000000 -81.5457319501
15.7000000000 -81.5450697349
15.8000000000 -81.5443924642
15.9000000000 -81.5437002065
16.0000000000 -81.5429930262
16.1000000000 -81.5422709828
16.2000000000 -81.5415341303
16.3000000000 -81.5407825158
16.4000000000 -81.5400161792
16.5000000000 -81.5392351513
16.6000000000 -81.5384394524
16.7000000000 -81.5376290906
16.8000000000 -81.5368040597
16.9000000000 -81.5359643366
17.0000000000 -81.5351098783
17.1000000000 -81.5342406184
17.2000000000 -81.5333564631
17.3000000000 -81.5324572862
17.4000000000 -81.5315429233
17.5000000000 -81.5306131648
17.6000000000 -81.5296677481
17.7000000000 -81.5287063478
17.8000000000 -81.5277285648
17.9000000000 -81.5267339121
18.0000000000 -81.5257218001
