0.0000000000 -81.4540004054
0.1000000000 -81.4551075699
0.2000000000 -81.4561902251
0.3000000000 -81.4572485116
0.4000000000 -81.4582825693
0.5000000000 -81.4592925373
0.6000000000 -81.4602785541
0.7000000000 -81.4612407571
0.8000000000 -81.4621792833
0.9000000000 -81.4630942685
1.0000000000 -81.4639858480
1.1000000000 -81.4648541563
1.2000000000 -81.4656993270
1.3000000000 -81.4665214932
1.4000000000 -81.4673207869
1.5000000000 -81.4680973396
1.6000000000 -81.4688512820
1.7000000000 -81.4695827440
1.8000000000 -81.4702918548
1.9000000000 -81.4709787427
2.0000000000 -81.4716435356
2.1000000000 -81.4722863604
2.2000000000 -81.4729073432
2.3000000000 -81.4735066098
2.4000000000 -81.4740842847
2.5000000000 -81.4746404922
2.6000000000 -81.4751753555
2.7000000000 -81.4756889973
2.8000000000 -81.4761815397
2.9000000000 -81.4766531037
3.0000000000 -81.4771038100
3.1000000000 -81.4775337785
3.2000000000 -81.4779431282
3.3000000000 -81.4783319776
3.4000000000 -81.4787004446
3.5000000000 -81.4790486461
3.6000000000 -81.4793766988
3.7000000000 -81.4796847182
3.8000000000 -81.4799728195
3.9000000000 -81.4802411170
4.0000000000 -81.4804897246
4.1000000000 -81.4807187554
4.2000000000 -81.4809283216
4.3000000000 -81.4811185352
4.4000000000 -81.4812895072
4.5000000000 -81.4814413481
4.6000000000 -81.4815741677
4.7000000000 -81.4816880752
4.8000000000 -81.4817831792
4.9000000000 -81.4818595874
5.0000000000 -81.4819174072
5.1000000000 -81.4819567451
5.2000000000 -81.4819777071
5.3000000000 -81.4819803985
5.4000000000 -81.4819649240
5.5000000000 -81.4819313874
5.6000000000 -81.4818798921
5.7000000000 -81.4818105408
5.8000000000 -81.4817234353
5.9000000000 -81.4816186768
6.0000000000 -81.4814963658
6.1000000000 -81.4813566020
6.2000000000 -81.4811994843
6.3000000000 -81.4810251106
6.4000000000 -81.4808335781
6.5000000000 -81.4806249829
6.6000000000 -81.4803994201
6.7000000000 -81.4801569835
6.8000000000 -81.4798977659
6.9000000000 -81.4796218586
7.0000000000 -81.4793293511
7.1000000000 -81.4790203317
7.2000000000 -81.4786948861
7.3000000000 -81.4783530982
7.4000000000 -81.4779950492
7.5000000000 -81.4776208174
7.6000000000 -81.4772304777
7.7000000000 -81.4768241010
7.8000000000 -81.4764017539
7.9000000000 -81.4759634976
8.0000000000 -81.4755093873
8.1000000000 -81.4750394707
8.2000000000 -81.4745537876
8.3000000000 -81.4740523677
8.4000000000 -81.4735352292
8.5000000000 -81.4730023771
8.6000000000 -81.4724538001
8.7000000000 -81.4718894687
8.8000000000 -81.4713093310
8.9000000000 -81.4707133097
9.0000000000 -81.4701012967
9.1000000000 -81.4694731482
9.2000000000 -81.4688286780
9.3000000000 -81.4681676501
9.4000000000 -81.4674897696
9.5000000000 -81.4667946720
9.6000000000 -81.4660819110
9.7000000000 -81.4653509435
9.8000000000 -81.4646011121
9.9000000000 -81.4638316247
10.0000000000 -81.4630415297
10.1000000000 -81.4622296877
10.2000000000 -81.4613947369
10.3000000000 -81.4605350535
10.4000000000 -81.4596487034
10.5000000000 -81.4587333869
10.6000000000 -81.4577863715
