0.0000000000 -82.7925148759
0.0100000000 -82.7925701128
0.0200000000 -82.7926253481
0.0300000000 -82.7926805816
0.0400000000 -82.7927358135
0.0500000000 -82.7927910437
0.0600000000 -82.7928462722
0.0700000000 -82.7929014991
0.0800000000 -82.7929567242
0.0900000000 -82.7930119477
0.1000000000 -82.7930671696
0.1100000000 -82.7931223897
0.1200000000 -82.7931776082
0.1300000000 -82.7932328250
0.1400000000 -82.7932880402
0.1500000000 -82.7933432537
0.1600000000 -82.7933984655
0.1700000000 -82.7934536757
0.1800000000 -82.7935088842
0.1900000000 -82.7935640910
0.2000000000 -82.7936192962
0.2100000000 -82.7936744998
0.2200000000 -82.7937297017
0.2300000000 -82.7937849019
0.2400000000 -82.7938401005
0.2500000000 -82.7938952974
0.2600000000 -82.7939504927
0.2700000000 -82.7940056863
0.2800000000 -82.7940608783
0.2900000000 -82.7941160687
0.3000000000 -82.7941712574
0.3100000000 -82.7942264445
0.3200000000 -82.7942816299
0.3300000000 -82.7943368137
0.3400000000 -82.7943919958
0.3500000000 -82.7944471763
0.3600000000 -82.7945023552
0.3700000000 -82.7945575325
0.3800000000 -82.7946127081
0.3900000000 -82.7946678821
0.4000000000 -82.7947230545
0.4100000000 -82.7947782252
0.4200000000 -82.7948333943
0.4300000000 -82.7948885618
0.4400000000 -82.7949437277
0.4500000000 -82.7949988920
0.4600000000 -82.7950540546
0.4700000000 -82.7951092156
0.4800000000 -82.7951643750
0.4900000000 -82.7952195328
0.5000000000 -82.7952746890
0.5100000000 -82.7953298435
0.5200000000 -82.7953849965
0.5300000000 -82.7954401478
0.5400000000 -82.7954952975
0.5500000000 -82.7955504457
0.5600000000 -82.7956055922
0.5700000000 -82.7956607371
0.5800000000 -82.7957158804
0.5900000000 -82.7957710222
0.6000000000 -82.7958261623
0.6100000000 -82.7958813008
0.6200000000 -82.7959364377
0.6300000000 -82.7959915730
0.6400000000 -82.7960467068
0.6500000000 -82.7961018389
0.6600000000 -82.7961569695
0.6700000000 -82.7962120984
0.6800000000 -82.7962672258
0.6900000000 -82.7963223516
0.7000000000 -82.7963774758
0.7100000000 -82.7964325984
0.7200000000 -82.7964877195
