0.0000000000 -81.1404080785
0.1000000000 -81.1379790232
0.2000000000 -81.1341169860
0.3000000000 -81.1249961791
0.4000000000 -81.1050266552
0.5000000000 -81.0683008035
0.6000000000 -81.0098091706
0.7000000000 -80.9260186060
0.8000000000 -80.8149032880
0.9000000000 -80.6756713737
1.0000000000 -80.5083898212
1.1000000000 -80.3136232001
1.2000000000 -80.0921327711
1.3000000000 -79.8446414098
1.4000000000 -79.5716508396
1.5000000000 -79.2732903613
1.6000000000 -78.9491735169
1.7000000000 -78.5982360182
1.8000000000 -78.2185210479
1.9000000000 -77.8068625020
2.0000000000 -77.3583879531
2.1000000000 -76.8657245356
2.2000000000 -76.3178173574
2.3000000000 -75.7001200411
2.4000000000 -74.9947196562
2.5000000000 -74.1802914087
2.6000000000 -73.2317877488
2.7000000000 -72.1188724163
2.8000000000 -70.8044115874
2.9000000000 -69.2443058996
3.0000000000 -67.3874882919
3.1000000000 -65.1748457951
3.2000000000 -62.5371803864
3.3000000000 -59.3924927715
3.4000000000 -55.6421909807
3.5000000000 -51.1651127054
3.6000000000 -45.8073606866
3.7000000000 -39.3645711298
3.8000000000 -31.5516335295
3.9000000000 -21.9545300634
4.0000000000 -9.9688400272
4.1000000000 5.1476665939
4.2000000000 23.0952436045
4.3000000000 38.3112021545
4.4000000000 43.5101486718
4.5000000000 42.1846349870
4.6000000000 40.5095292600
4.7000000000 39.6826240532
4.8000000000 39.3150185013
4.9000000000 39.1499472348
5.0000000000 39.0696098890
5.1000000000 39.0207461482
5.2000000000 38.9792261919
5.3000000000 38.9342250805
5.4000000000 38.8810447847
5.5000000000 38.8178017512
5.6000000000 38.7438809689
5.7000000000 38.6592129785
5.8000000000 38.5639396570
5.9000000000 38.4582649907
6.0000000000 38.3423936739
6.1000000000 38.2165107114
6.2000000000 38.0807793583
6.3000000000 37.9353464719
6.4000000000 37.7803500981
6.5000000000 37.6159269417
6.6000000000 37.4422187490
6.7000000000 37.2593772980
6.8000000000 37.0675679938
6.9000000000 36.8669722065
7.0000000000 36.6577885299
7.1000000000 36.4402331484
7.2000000000 36.2145394877
7.3000000000 35.9809573070
7.4000000000 35.7397513688
7.5000000000 35.4911998053
