0.0000000000 -81.2540713980
0.1000000000 -81.2516588587
0.2000000000 -81.2492413828
0.3000000000 -81.2468189973
0.4000000000 -81.2443917285
0.5000000000 -81.2419596022
0.6000000000 -81.2395226445
0.7000000000 -81.2370808809
0.8000000000 -81.2346343371
0.9000000000 -81.2321830385
1.0000000000 -81.2297270101
1.1000000000 -81.2272662771
1.2000000000 -81.2248008643
1.3000000000 -81.2223307965
1.4000000000 -81.2198560982
1.5000000000 -81.2173767938
1.6000000000 -81.2148929076
1.7000000000 -81.2124044637
1.8000000000 -81.2099114859
1.9000000000 -81.2074139981
2.0000000000 -81.2049120238
2.1000000000 -81.2024055866
2.2000000000 -81.1998947097
2.3000000000 -81.1973794162
2.4000000000 -81.1948597292
2.5000000000 -81.1923356714
2.6000000000 -81.1898072655
2.7000000000 -81.1872745338
2.8000000000 -81.1847374985
2.9000000000 -81.1821961816
3.0000000000 -81.1796506045
3.1000000000 -81.1771007887
3.2000000000 -81.1745467549
3.3000000000 -81.1719885233
3.4000000000 -81.1694261137
3.5000000000 -81.1668595451
3.6000000000 -81.1642888353
3.7000000000 -81.1617140012
3.8000000000 -81.1591350584
3.9000000000 -81.1565520208
4.0000000000 -81.1539649003
4.1000000000 -81.1513737068
4.2000000000 -81.1487784471
4.3000000000 -81.1461791252
4.4000000000 -81.1435757411
4.5000000000 -81.1409682909
4.6000000000 -81.1383567651
4.7000000000 -81.1357411490
4.8000000000 -81.1331214207
4.9000000000 -81.1304975509
5.0000000000 -81.1278695012
5.1000000000 -81.1252372231
5.2000000000 -81.1226006561
5.3000000000 -81.1199597262
5.4000000000 -81.1173143436
5.5000000000 -81.1146644006
5.6000000000 -81.1120097681
5.7000000000 -81.1093502930
5.8000000000 -81.1066857936
5.9000000000 -81.1040160557
6.0000000000 -81.1013408263
6.1000000000 -81.0986598078
6.2000000000 -81.0959726499
6.3000000000 -81.0932789406
6.4000000000 -81.0905781956
6.5000000000 -81.0878698453
6.6000000000 -81.0851532198
6.7000000000 -81.0824275308
6.8000000000 -81.0796918500
6.9000000000 -81.0769450844
7.0000000000 -81.0741859456
7.1000000000 -81.0714129149
7.2000000000 -81.0686242004
7.3000000000 -81.0658176876
7.4000000000 -81.0629908799
7.5000000000 -81.0601408286
7.6000000000 -81.0572640497
7.7000000000 -81.0543564259
7.8000000000 -81.0514130898
7.9000000000 -81.0484282863
8.0000000000 -81.0453952096
8.1000000000 -81.0423058102
8.2000000000 -81.0391505665
8.3000000000 -81.0359182143
8.4000000000 -81.0325954276
8.5000000000 -81.0291664398
8.6000000000 -81.0256125962
8.7000000000 -81.0219118246
8.8000000000 -81.0180380089
8.9000000000 -81.0139602472
9.0000000000 -81.0096419759
9.1000000000 -81.0050399313
9.2000000000 -81.0001029232
9.3000000000 -80.9947703823
9.4000000000 -80.9889706428
9.5000000000 -80.9826189106
9.6000000000 -80.9756148590
9.7000000000 -80.9678397850
9.8000000000 -80.9591532448
9.9000000000 -80.9493890741
10.0000000000 -80.9383506792
10.1000000000 -80.9258054674
10.2000000000 -80.9114782575
10.3000000000 -80.8950434852
