0.0000000000 -81.1407137894
0.1000000000 -81.1382879874
0.2000000000 -81.1358386379
0.3000000000 -81.1332749766
0.4000000000 -81.1303618948
0.5000000000 -81.1266631098
0.6000000000 -81.1215260684
0.7000000000 -81.1141121363
0.8000000000 -81.1034577472
0.9000000000 -81.0885462474
1.0000000000 -81.0683734970
1.1000000000 -81.0419973053
1.2000000000 -81.0085673727
1.3000000000 -80.9673368350
1.4000000000 -80.9176586309
1.5000000000 -80.8589703363
1.6000000000 -80.7907704863
1.7000000000 -80.7125882414
1.8000000000 -80.6239467681
1.9000000000 -80.5243188807
2.0000000000 -80.4130710561
2.1000000000 -80.2893885112
2.2000000000 -80.1521701901
2.3000000000 -79.9999031353
2.4000000000 -79.8305324680
2.5000000000 -79.6413363155
2.6000000000 -79.4288053179
2.7000000000 -79.1885065004
2.8000000000 -78.9149103508
2.9000000000 -78.6011869126
3.0000000000 -78.2389902500
3.1000000000 -77.8182345353
3.2000000000 -77.3268456468
3.3000000000 -76.7504677134
3.4000000000 -76.0721085947
3.5000000000 -75.2717116875
3.6000000000 -74.3256407462
3.7000000000 -73.2060610891
3.8000000000 -71.8801956864
3.9000000000 -70.3094270645
4.0000000000 -68.4482022107
4.1000000000 -66.2426709854
4.2000000000 -63.6289353546
4.3000000000 -60.5306789368
4.4000000000 -56.8557269755
4.5000000000 -52.4906492906
4.6000000000 -47.2916959331
4.7000000000 -41.0689977905
4.8000000000 -33.5592777051
4.9000000000 -24.3814513606
5.0000000000 -12.9745498373
5.1000000000 1.4113430902
5.2000000000 18.9917323002
5.3000000000 35.7407899836
5.4000000000 43.3412645967
5.5000000000 42.7590167061
5.6000000000 40.8662137424
5.7000000000 39.8539354317
5.8000000000 39.3993557384
5.9000000000 39.1953550068
6.0000000000 39.0982222201
6.1000000000 39.0428706540
6.2000000000 38.9996972128
6.3000000000 38.9552878722
6.4000000000 38.9036936063
6.5000000000 38.8424123618
6.6000000000 38.7705133980
6.7000000000 38.6877571747
6.8000000000 38.5941852385
6.9000000000 38.4899341342
7.0000000000 38.3751562382
7.1000000000 38.2499910594
7.2000000000 38.1145595982
7.3000000000 37.9689684625
7.4000000000 37.8133173565
7.5000000000 37.6477069680
7.6000000000 37.4722459598
7.7000000000 37.2870565888
7.8000000000 37.0922788697
7.9000000000 36.8880733710
8.0000000000 36.6746228102
8.1000000000 36.4521326280
8.2000000000 36.2208307237
8.3000000000 35.9809665193
8.4000000000 35.7328095000
8.5000000000 35.4766473655
8.6000000000 35.2127839038
8.7000000000 34.9415366885
8.8000000000 34.6632346809
8.9000000000 34.3782158065
9.0000000000 34.0868245648
9.1000000000 33.7894097161
9.2000000000 33.4863220828
9.3000000000 33.1779124925
9.4000000000 32.8645298814
9.5000000000 32.5465195724
9.6000000000 32.2242217331
9.7000000000 31.8979700179
9.8000000000 31.5680903912
9.9000000000 31.2349001273
10.0000000000 30.8987069802
10.1000000000 30.5598085119
10.2000000000 30.2184915719
10.3000000000 29.8750319126
10.4000000000 29.5296939315
10.5000000000 29.1827305255
10.6000000000 28.8343830473
10.7000000000 28.4848813494
10.8000000000 28.1344439068
10.9000000000 27.7832780056
11.0000000000 27.4315799879
11.1000000000 27.0795355440
11.2000000000 26.7273200420
11.3000000000 26.3750988882
11.4000000000 26.0230279101
11.5000000000 25.6712537561
11.6000000000 25.3199143060
11.7000000000 24.9691390876
11.8000000000 24.6190496945
11.9000000000 24.2697602023
12.0000000000 23.9213775790
12.1000000000 23.5740020874
12.2000000000 23.2277276774
12.3000000000 22.8826423667
12.4000000000 22.5388286070
12.5000000000 22.1963636370
12.6000000000 21.8553198190
12.7000000000 21.5157649602
12.8000000000 21.1777626178
12.9000000000 20.8413723871
13.0000000000 20.5066501743
13.1000000000 20.1736484525
13.2000000000 19.8424165014
13.3000000000 19.5130006326
13.4000000000 19.1854443987
13.5000000000 18.8597887880
13.6000000000 18.5360724057
