0.0000000000 -81.0515069619
0.1000000000 -81.0603797571
0.2000000000 -80.8527069909
0.3000000000 -80.3130148051
0.4000000000 -79.4539316206
0.5000000000 -78.3342928367
0.6000000000 -77.0059124668
0.7000000000 -75.4935119725
0.8000000000 -73.7880212331
0.9000000000 -71.8386925507
1.0000000000 -69.5351154526
1.1000000000 -66.6873298466
1.2000000000 -63.1027935704
1.3000000000 -58.8043453205
1.4000000000 -53.9411919537
1.5000000000 -48.4401266855
1.6000000000 -42.0019311689
1.7000000000 -34.3413243878
1.8000000000 -25.1372795921
1.9000000000 -13.8537630098
2.0000000000 0.2655522852
2.1000000000 17.5699689618
2.2000000000 34.5893297579
2.3000000000 43.0620073873
2.4000000000 42.9235317776
2.5000000000 40.9670275504
2.6000000000 39.8440332900
2.7000000000 39.3208657899
2.8000000000 39.0776147724
2.9000000000 38.9579887777
3.0000000000 38.8892163293
3.1000000000 38.8372802946
3.2000000000 38.7863177151
3.3000000000 38.7290693486
3.4000000000 38.6623711235
3.5000000000 38.5849944985
3.6000000000 38.4966038284
3.7000000000 38.3972536176
3.8000000000 38.2871495969
3.9000000000 38.1665393118
4.0000000000 38.0356660173
4.1000000000 37.8947529642
4.2000000000 37.7440016657
4.3000000000 37.5835960094
4.4000000000 37.4137082516
4.5000000000 37.2345050386
4.6000000000 37.0461526629
4.7000000000 36.8488212820
4.8000000000 36.6426880806
4.9000000000 36.4279394658
5.0000000000 36.2047724280
5.1000000000 35.9733952052
5.2000000000 35.7340273855
5.3000000000 35.4868995630
5.4000000000 35.2322526519
5.5000000000 34.9703369451
5.6000000000 34.7014109924
5.7000000000 34.4257403586
5.8000000000 34.1435963142
5.9000000000 33.8552544992
6.0000000000 33.5609935943
6.1000000000 33.2610940268
6.2000000000 32.9558367315
6.3000000000 32.6455019834
6.4000000000 32.3303683129
6.5000000000 32.0107115119
6.6000000000 31.6868037357
6.7000000000 31.3589127026
6.8000000000 31.0273009910
6.9000000000 30.6922254335
7.0000000000 30.3539366028
7.1000000000 30.0126783874
7.2000000000 29.6686876510
7.3000000000 29.3221939697
7.4000000000 28.9734194418
7.5000000000 28.6225785641
7.6000000000 28.2698781675
