0.0000000000 -81.3969532668
0.1000000000 -81.3949318946
0.2000000000 -80.8156273190
0.3000000000 -80.1406005413
0.4000000000 -79.4482753747
0.5000000000 -78.7490203527
0.6000000000 -78.0460898871
0.7000000000 -77.3404011886
0.8000000000 -76.6318943277
0.9000000000 -75.9200497368
1.0000000000 -75.2041018180
1.1000000000 -74.4831249454
1.2000000000 -73.7560646302
1.3000000000 -73.0217433908
1.4000000000 -72.2788538169
1.5000000000 -71.5259439532
1.6000000000 -70.7613968615
1.7000000000 -69.9834046459
1.8000000000 -69.1899363606
1.9000000000 -68.3786986014
2.0000000000 -67.5470870046
2.1000000000 -66.6921262058
2.2000000000 -65.8103949460
2.3000000000 -65.4758677525
2.4000000000 -65.2008203112
2.5000000000 -64.9976192265
2.6000000000 -64.8118542413
2.7000000000 -64.6288969600
2.8000000000 -64.4439425809
2.9000000000 -64.2551436930
3.0000000000 -64.0617081804
3.1000000000 -63.8631852845
3.2000000000 -63.6592345576
3.3000000000 -63.4495419747
3.4000000000 -63.2337886673
3.5000000000 -63.0116382705
3.6000000000 -62.7827307996
3.7000000000 -62.5466786806
3.8000000000 -62.3030633266
3.9000000000 -62.0514316453
4.0000000000 -61.7912922159
4.1000000000 -61.5221109912
4.2000000000 -61.2433064175
4.3000000000 -60.9542438632
4.4000000000 -60.6542292330
4.5000000000 -60.3425016238
4.6000000000 -60.0182248491
4.7000000000 -59.6804776210
4.8000000000 -59.3282421337
4.9000000000 -58.9603907357
5.0000000000 -58.5756703046
5.1000000000 -58.1726838467
5.2000000000 -57.7498687282
5.3000000000 -57.3054707941
5.4000000000 -56.8375134388
5.5000000000 -56.3437604405
5.6000000000 -55.8216710439
5.7000000000 -55.2683453421
5.8000000000 -54.6804574321
5.9000000000 -54.0541730427
6.0000000000 -53.3850472894
6.1000000000 -52.6678967744
6.2000000000 -51.8966382755
6.3000000000 -51.0640835078
6.4000000000 -50.1616755471
6.5000000000 -49.1791469524
6.6000000000 -48.1040715960
6.7000000000 -46.9212704709
6.8000000000 -45.6120143609
6.9000000000 -44.1529401937
7.0000000000 -42.5145584191
7.1000000000 -40.6591685751
7.2000000000 -38.5379087327
7.3000000000 -36.0865288401
7.4000000000 -33.2192925229
7.5000000000 -29.8202226265
7.6000000000 -25.7309853967
7.7000000000 -20.7362071192
7.8000000000 -14.5542583163
7.9000000000 -6.8689903681
8.0000000000 2.4805207994
8.1000000000 12.9366214516
8.2000000000 22.6192034789
8.3000000000 29.5027273380
8.4000000000 33.4602888905
8.5000000000 35.5545194251
8.6000000000 36.6631115167
8.7000000000 37.2581229759
8.8000000000 37.5730600823
8.9000000000 37.7260271994
9.0000000000 37.7795662066
9.1000000000 37.7683672916
9.2000000000 37.7124956219
9.3000000000 37.6239964206
9.4000000000 37.5103441953
9.5000000000 37.3763193148
9.6000000000 37.2250674105
9.7000000000 37.0587176577
9.8000000000 36.8787545423
9.9000000000 36.6862474453
10.0000000000 36.4819958080
10.1000000000 36.2666228183
10.2000000000 36.0406369157
10.3000000000 35.8044727098
10.4000000000 35.5585184456
10.5000000000 35.3031345007
10.6000000000 35.0386657985
10.7000000000 34.7654500263
10.8000000000 34.4838229258
10.9000000000 34.1941215171
11.0000000000 33.8966858583
11.1000000000 33.5918597662
11.2000000000 33.2799908034
11.3000000000 32.9614297571
11.4000000000 32.6365297756
11.5000000000 32.3056452863
11.6000000000 31.9691307897
11.7000000000 31.6273395996
11.8000000000 31.2806225829
11.9000000000 30.9293269383
12.0000000000 30.5737950435
12.1000000000 30.2143633900
12.2000000000 29.8513616210
12.3000000000 29.4851116787
12.4000000000 29.1159270670
12.5000000000 28.7441122281
12.6000000000 28.3699620322
12.7000000000 27.9937613762
12.8000000000 27.6157848845
12.9000000000 27.2362967059
13.0000000000 26.8555503993
13.1000000000 26.4737888990
13.2000000000 26.0912445527
13.3000000000 25.7081392231
13.4000000000 25.3246844449
13.5000000000 24.9410816302
13.6000000000 24.5575223142
13.7000000000 24.1741884349
13.8000000000 23.7912526390
13.9000000000 23.4088786099
14.0000000000 23.0272214108
14.1000000000 22.6464278388
14.2000000000 22.2666367856
14.3000000000 21.8879796005
14.4000000000 21.5105804531
14.5000000000 21.1345566913
14.6000000000 20.7600191943
14.7000000000 20.3870727165
14.8000000000 20.0158162212
14.9000000000 19.6463432034
15.0000000000 19.2787419991
15.1000000000 18.9130960818
15.2000000000 18.5494843445
15.3000000000 18.1879813670
15.4000000000 17.8286576685
15.5000000000 17.4715799453
15.6000000000 17.1168112935
15.7000000000 16.7644114174
15.8000000000 16.4144368227
15.9000000000 16.0669409963
16.0000000000 15.7219745724
16.1000000000 15.3795854851
16.2000000000 15.0398191087
16.3000000000 14.7027183858
16.4000000000 14.3683239439
16.5000000000 14.0366742014
16.6000000000 13.7078054630
16.7000000000 13.3817520057
16.8000000000 13.0585461562
16.9000000000 12.7382183593
17.0000000000 12.4207972392
17.1000000000 12.1063096536
17.2000000000 11.7947807408
17.3000000000 11.4862339622
17.4000000000 11.1806911382
17.5000000000 10.8781724803
17.6000000000 10.5786966184
17.7000000000 10.2822806252
17.8000000000 9.9889400368
17.9000000000 9.6986888709
18.0000000000 9.4115396432
18.1000000000 9.1275033811
18.2000000000 8.8465896372
18.3000000000 8.5688065009
18.4000000000 8.2941606099
18.5000000000 8.0226571613
18.6000000000 7.7542999225
18.7000000000 7.4890912429
18.8000000000 7.2270320657
18.9000000000 6.9681219405
19.0000000000 6.7123590371
19.1000000000 6.4597401603
19.2000000000 6.2102607660
19.3000000000 5.9639149786
19.4000000000 5.7206956100
19.5000000000 5.4805941802
19.6000000000 5.2436009394
19.7000000000 5.0097048917
19.8000000000 4.7788938208
19.9000000000 4.5511543167
20.0000000000 4.3264718045
20.1000000000 4.1048305749
20.2000000000 3.8862138152
20.3000000000 3.6706036433
20.4000000000 3.4579811416
20.5000000000 3.2483263927
20.6000000000 3.0416185167
20.7000000000 2.8378357084
20.8000000000 2.6369552765
20.9000000000 2.4389536831
21.0000000000 2.2438065836
21.1000000000 2.0514888679
21.2000000000 1.8619747009
21.3000000000 1.6752375643
21.4000000000 1.4912502981
21.5000000000 1.3099851418
21.6000000000 1.1314137762
21.7000000000 0.9555073646
21.8000000000 0.7822365933
21.9000000000 0.6115717124
22.0000000000 0.4434825758
22.1000000000 0.2779386802
22.2000000000 0.1149092039
22.3000000000 -0.0456369555
22.4000000000 -0.2037311441
22.5000000000 -0.3594049157
22.6000000000 -0.5126899970
22.7000000000 -0.6636182531
22.8000000000 -0.8122216551
22.9000000000 -0.9585322482
23.0000000000 -1.1025821209
23.1000000000 -1.2444033756
23.2000000000 -1.3840281005
23.3000000000 -1.5214883425
23.4000000000 -1.6568160811
23.5000000000 -1.7900432042
23.6000000000 -1.9212014842
23.7000000000 -2.0503225565
23.8000000000 -2.1774378976
23.9000000000 -2.3025788062
24.0000000000 -2.4257763839
24.1000000000 -2.5470615179
24.2000000000 -2.6664648649
24.3000000000 -2.7840168354
24.4000000000 -2.8997475798
24.5000000000 -3.0136869749
24.6000000000 -3.1258646123
24.7000000000 -3.2363097866
24.8000000000 -3.3450514857
24.9000000000 -3.4521183811
25.0000000000 -3.5575388197
25.1000000000 -3.6613408162
25.2000000000 -3.7635520460
25.3000000000 -3.8641998398
