0.0000000000 -81.6261874562
0.1000000000 -81.6260568966
0.2000000000 -81.6259076110
0.3000000000 -81.6257397166
0.4000000000 -81.6255533299
0.5000000000 -81.6253485662
0.6000000000 -81.6251255405
0.7000000000 -81.6248843668
0.8000000000 -81.6246251585
0.9000000000 -81.6243480281
1.0000000000 -81.6240530876
1.1000000000 -81.6237404481
1.2000000000 -81.6234102201
1.3000000000 -81.6230625131
1.4000000000 -81.6226974363
1.5000000000 -81.6223150980
1.6000000000 -81.6219156057
1.7000000000 -81.6214990663
1.8000000000 -81.6210655860
1.9000000000 -81.6206152703
2.0000000000 -81.6201482241
2.1000000000 -81.6196645515
2.2000000000 -81.6191643559
2.3000000000 -81.6186477401
2.4000000000 -81.6181148062
2.5000000000 -81.6175656558
2.6000000000 -81.6170003896
2.7000000000 -81.6164191077
2.8000000000 -81.6158219096
2.9000000000 -81.6152088942
3.0000000000 -81.6145801596
3.1000000000 -81.6139358035
3.2000000000 -81.6132759227
3.3000000000 -81.6126006135
3.4000000000 -81.6119099716
3.5000000000 -81.6112040919
3.6000000000 -81.6104830690
3.7000000000 -81.6097469967
3.8000000000 -81.6089959680
3.9000000000 -81.6082300757
4.0000000000 -81.6074494116
4.1000000000 -81.6066540672
4.2000000000 -81.6058441331
4.3000000000 -81.6050196997
4.4000000000 -81.6041808565
4.5000000000 -81.6033276926
4.6000000000 -81.6024602962
4.7000000000 -81.6015787554
4.8000000000 -81.6006831574
4.9000000000 -81.5997735888
5.0000000000 -81.5988501359
5.1000000000 -81.5979128842
5.2000000000 -81.5969619187
5.3000000000 -81.5959973239
5.4000000000 -81.5950191837
5.5000000000 -81.5940275814
5.6000000000 -81.5930226000
5.7000000000 -81.5920043216
5.8000000000 -81.5909728280
5.9000000000 -81.5899282004
6.0000000000 -81.5888705194
6.1000000000 -81.5877998653
6.2000000000 -81.5867163175
6.3000000000 -81.5856199553
6.4000000000 -81.5845108572
6.5000000000 -81.5833891013
6.6000000000 -81.5822547650
6.7000000000 -81.5811079255
6.8000000000 -81.5799486593
6.9000000000 -81.5787770425
7.0000000000 -81.5775931505
7.1000000000 -81.5763970585
7.2000000000 -81.5751888409
7.3000000000 -81.5739685718
7.4000000000 -81.5727363249
7.5000000000 -81.5714921731
7.6000000000 -81.5702361892
7.7000000000 -81.5689684452
7.8000000000 -81.5676890129
7.9000000000 -81.5663979633
8.0000000000 -81.5650953673
8.1000000000 -81.5637812950
8.2000000000 -81.5624558164
8.3000000000 -81.5611190006
8.4000000000 -81.5597709166
8.5000000000 -81.5584116328
8.6000000000 -81.5570412172
8.7000000000 -81.5556597371
8.8000000000 -81.5542672598
8.9000000000 -81.5528638518
