0.0000000000 -81.7507765976
0.1000000000 -81.7489216412
0.2000000000 -81.7470582246
0.3000000000 -81.7451864001
0.4000000000 -81.7433062199
0.5000000000 -81.7414177358
0.6000000000 -81.7395209994
0.7000000000 -81.7376160616
0.8000000000 -81.7357029732
0.9000000000 -81.7337817846
1.0000000000 -81.7318525459
1.1000000000 -81.7299153069
1.2000000000 -81.7279701168
1.3000000000 -81.7260170247
1.4000000000 -81.7240560793
1.5000000000 -81.7220873291
1.6000000000 -81.7201108221
1.7000000000 -81.7181266059
1.8000000000 -81.7161347280
1.9000000000 -81.7141352356
2.0000000000 -81.7121281752
2.1000000000 -81.7101135934
2.2000000000 -81.7080915363
2.3000000000 -81.7060620498
2.4000000000 -81.7040251792
2.5000000000 -81.7019809698
2.6000000000 -81.6999294665
2.7000000000 -81.6978707139
2.8000000000 -81.6958047562
2.9000000000 -81.6937316374
3.0000000000 -81.6916514012
3.1000000000 -81.6895640910
3.2000000000 -81.6874697498
3.3000000000 -81.6853684205
3.4000000000 -81.6832601455
3.5000000000 -81.6811449671
3.6000000000 -81.6790229271
3.7000000000 -81.6768940673
3.8000000000 -81.6747584289
3.9000000000 -81.6726160531
4.0000000000 -81.6704669806
4.1000000000 -81.6683112520
4.2000000000 -81.6661489076
4.3000000000 -81.6639799872
4.4000000000 -81.6618045305
4.5000000000 -81.6596225771
4.6000000000 -81.6574341660
4.7000000000 -81.6552393362
4.8000000000 -81.6530381263
4.9000000000 -81.6508305745
5.0000000000 -81.6486167191
5.1000000000 -81.6463965978
5.2000000000 -81.6441702481
5.3000000000 -81.6419377075
5.4000000000 -81.6396990128
5.5000000000 -81.6374542008
5.6000000000 -81.6352033081
5.7000000000 -81.6329463708
5.8000000000 -81.6306834249
5.9000000000 -81.6284145060
6.0000000000 -81.6261396495
6.1000000000 -81.6238588904
6.2000000000 -81.6215722636
6.3000000000 -81.6192798034
6.4000000000 -81.6169815442
6.5000000000 -81.6146775195
6.6000000000 -81.6123677630
6.7000000000 -81.6100523077
6.8000000000 -81.6077311863
6.9000000000 -81.6054044311
7.0000000000 -81.6030720739
7.1000000000 -81.6007341461
7.2000000000 -81.5983906786
7.3000000000 -81.5960417015
7.4000000000 -81.5936872446
7.5000000000 -81.5913273368
7.6000000000 -81.5889620062
7.7000000000 -81.5865912803
7.8000000000 -81.5842151853
7.9000000000 -81.5818337465
8.0000000000 -81.5794469880
8.1000000000 -81.5770549323
8.2000000000 -81.5746576005
8.3000000000 -81.5722550116
8.4000000000 -81.5698471826
8.5000000000 -81.5674341280
8.6000000000 -81.5650158595
8.7000000000 -81.5625923851
8.8000000000 -81.5601637093
8.9000000000 -81.5577298317
9.0000000000 -81.5552907468
9.1000000000 -81.5528464426
9.2000000000 -81.5503968999
9.3000000000 -81.5479420909
9.4000000000 -81.5454819773
9.5000000000 -81.5430165092
9.6000000000 -81.5405456225
9.7000000000 -81.5380692363
9.8000000000 -81.5355872503
9.9000000000 -81.5330995411
10.0000000000 -81.5306059581
10.1000000000 -81.5281063184
10.2000000000 -81.5256004011
10.3000000000 -81.5230879406
10.4000000000 -81.5205686184
10.5000000000 -81.5180420532
10.6000000000 -81.5155077901
10.7000000000 -81.5129652867
10.8000000000 -81.5104138976
10.9000000000 -81.5078528554
11.0000000000 -81.5052812487
11.1000000000 -81.5026979961
11.2000000000 -81.5001018148
11.3000000000 -81.4974911846
11.4000000000 -81.4948643041
11.5000000000 -81.4922190402
11.6000000000 -81.4895528672
11.7000000000 -81.4868627959
11.8000000000 -81.4841452887
11.9000000000 -81.4813961606
12.0000000000 -81.4786104608
12.1000000000 -81.4757823334
12.2000000000 -81.4729048535
12.3000000000 -81.4699698317
12.4000000000 -81.4669675847
12.5000000000 -81.4638866635
12.6000000000 -81.4607135319
12.7000000000 -81.4574321868
12.8000000000 -81.4540237098
12.9000000000 -81.4504657362
13.0000000000 -81.4467318285
13.1000000000 -81.4427907351
13.2000000000 -81.4386055144
13.3000000000 -81.4341325000
13.4000000000 -81.4293200765
13.5000000000 -81.4241072338
13.6000000000 -81.4184218577
13.7000000000 -81.4121787090
13.8000000000 -81.4052770364
13.9000000000 -81.3975977533
14.0000000000 -81.3890001022
14.1000000000 -81.3793177118
14.2000000000 -81.3683539365
14.3000000000 -81.3558763484
14.4000000000 -81.3416102274
14.5000000000 -81.3252308664
14.6000000000 -81.3063544773
14.7000000000 -81.2845274434
14.8000000000 -81.2592136168
14.9000000000 -81.2297793055
15.0000000000 -81.1954755326
15.1000000000 -81.1554170697
15.2000000000 -81.1085576606
15.3000000000 -81.0536607444
15.4000000000 -80.9892648617
15.5000000000 -80.9136427817
15.6000000000 -80.8247532136
15.7000000000 -80.7201837624
15.8000000000 -80.5970835496
15.9000000000 -80.4520836355
16.0000000000 -80.2812030484
16.1000000000 -80.0797378384
16.2000000000 -79.8421301125
16.3000000000 -79.5618134740
16.4000000000 -79.2310306582
16.5000000000 -78.8406184168
16.6000000000 -78.3797538298
16.7000000000 -77.8356551882
16.8000000000 -77.1932293435
16.9000000000 -76.4346558873
17.0000000000 -75.5388965660
17.1000000000 -74.4811157032
17.2000000000 -73.2319935830
17.3000000000 -71.7569087307
17.4000000000 -70.0149547150
17.5000000000 -67.9577380869
17.6000000000 -65.5278671363
17.7000000000 -62.6569668762
17.8000000000 -59.2629039922
17.9000000000 -55.2455974435
18.0000000000 -50.4801860402
18.1000000000 -44.8052352086
18.2000000000 -38.0020312101
18.3000000000 -29.7593992378
18.4000000000 -19.6188398605
18.5000000000 -6.9120277469
18.6000000000 9.0952251745
18.7000000000 27.3960151582
18.8000000000 40.8703716187
18.9000000000 43.8697058675
19.0000000000 41.9478104965
19.1000000000 40.3841061930
19.2000000000 39.6463300024
19.3000000000 39.3143199222
19.4000000000 39.1603578420
19.5000000000 39.0808740001
19.6000000000 39.0287531635
19.7000000000 38.9824567764
19.8000000000 38.9321993427
19.9000000000 38.8736420081
20.0000000000 38.8049643147
20.1000000000 38.7254892590
20.2000000000 38.6350365001
20.3000000000 38.5336217624
20.4000000000 38.4213220762
20.5000000000 38.2982203347
20.6000000000 38.1643871945
20.7000000000 38.0198798437
20.8000000000 37.8647476723
20.9000000000 37.6990400609
21.0000000000 37.5228140694
21.1000000000 37.3361410781
21.2000000000 37.1391120491
21.3000000000 36.9318413766
21.4000000000 36.7144694252
21.5000000000 36.4871639104
21.6000000000 36.2501202915
21.7000000000 36.0035613417
21.8000000000 35.7477360525
21.9000000000 35.4829180086
22.0000000000 35.2094033572
22.1000000000 34.9275084677
22.2000000000 34.6375673455
22.3000000000 34.3399287923
22.4000000000 34.0349531703
22.5000000000 33.7230085911
22.6000000000 33.4044670147
22.7000000000 33.0797012083
22.8000000000 32.7490829718
22.9000000000 32.4129822744
23.0000000000 32.0717666836
23.1000000000 31.7258006497
23.2000000000 31.3754445050
23.3000000000 31.0210532367
23.4000000000 30.6629751697
23.5000000000 30.3015506884
23.6000000000 29.9371110855
23.7000000000 29.5699775866
23.8000000000 29.2004605669
23.9000000000 28.8288589554
24.0000000000 28.4554598131
24.1000000000 28.0805380637
24.2000000000 27.7043563595
24.3000000000 27.3271650589
24.4000000000 26.9492023012
24.5000000000 26.5706941605
24.6000000000 26.1918548650
24.7000000000 25.8128870702
24.8000000000 25.4339821752
24.9000000000 25.0553206723
25.0000000000 24.6770725235
25.1000000000 24.2993975558
25.2000000000 23.9224458707
25.3000000000 23.5463582628
25.4000000000 23.1712666427
25.5000000000 22.7972944624
25.6000000000 22.4245571391
25.7000000000 22.0531624748
25.8000000000 21.6832110711
25.9000000000 21.3147967363
26.0000000000 20.9480068840
26.1000000000 20.5829229217
26.2000000000 20.2196206290
26.3000000000 19.8581705235
26.4000000000 19.4986382152
26.5000000000 19.1410847473
26.6000000000 18.7855669236
26.7000000000 18.4321376216
26.8000000000 18.0808460924
26.9000000000 17.7317382436
27.0000000000 17.3848569094
27.1000000000 17.0402421038
27.2000000000 16.6979312591
27.3000000000 16.3579594484
27.4000000000 16.0203595929
27.5000000000 15.6851626534
27.6000000000 15.3523978066
27.7000000000 15.0220926058
27.8000000000 14.6942731274
27.9000000000 14.3689641023
28.0000000000 14.0461890334
28.1000000000 13.7259702995
28.2000000000 13.4083292464
28.3000000000 13.0932862649
28.4000000000 12.7808608578
28.5000000000 12.4710716956
28.6000000000 12.1639366613
28.7000000000 11.8594728865
28.8000000000 11.5576967781
28.9000000000 11.2586240371
29.0000000000 10.9622696698
29.1000000000 10.6686479933
29.2000000000 10.3777726343
29.3000000000 10.0896565234
29.4000000000 9.8043118851
29.5000000000 9.5217502237
29.6000000000 9.2419823072
29.7000000000 8.9650181479
29.8000000000 8.6908669813
29.9000000000 8.4195372448
30.0000000000 8.1510365547
30.1000000000 7.8853716831
30.2000000000 7.6225485356
30.3000000000 7.3625721292
30.4000000000 7.1054465708
30.5000000000 6.8511750378
30.6000000000 6.5997597599
30.7000000000 6.3512020020
30.8000000000 6.1055020503
30.9000000000 5.8626591995
31.0000000000 5.6226717429
31.1000000000 5.3855369645
31.2000000000 5.1512511341
31.3000000000 4.9198095041
31.4000000000 4.6912063095
31.5000000000 4.4654347700
31.6000000000 4.2424870950
31.7000000000 4.0223544908
31.8000000000 3.8050271700
31.9000000000 3.5904943640
32.0000000000 3.3787443367
32.1000000000 3.1697644009
32.2000000000 2.9635409373
32.3000000000 2.7600594140
32.4000000000 2.5593044092
32.5000000000 2.3612596348
32.6000000000 2.1659079617
32.7000000000 1.9732314463
32.8000000000 1.7832113590
32.9000000000 1.5958282127
33.0000000000 1.4110617933
33.1000000000 1.2288911904
33.2000000000 1.0492948289
33.3000000000 0.8722505011
33.4000000000 0.6977353998
33.5000000000 0.5257261508
33.6000000000 0.3561988463
33.7000000000 0.1891290780
33.8000000000 0.0244919707
33.9000000000 -0.1377377849
34.0000000000 -0.2975858991
34.1000000000 -0.4550784504
34.2000000000 -0.6102418535
34.3000000000 -0.7631028276
34.4000000000 -0.9136883646
34.5000000000 -1.0620256990
34.6000000000 -1.2081422776
34.7000000000 -1.3520657303
34.8000000000 -1.4938238414
34.9000000000 -1.6334445222
35.0000000000 -1.7709557836
35.1000000000 -1.9063857104
35.2000000000 -2.0397624359
35.3000000000 -2.1711141178
35.4000000000 -2.3004689150
35.5000000000 -2.4278549646
35.6000000000 -2.5533003611
35.7000000000 -2.6768331354
35.8000000000 -2.7984812355
35.9000000000 -2.9182725077
36.0000000000 -3.0362346791
36.1000000000 -3.1523953402
36.2000000000 -3.2667819301
36.3000000000 -3.3794217203
36.4000000000 -3.4903418015
36.5000000000 -3.5995690702
36.6000000000 -3.7071302159
36.7000000000 -3.8130517100
36.8000000000 -3.9173597949
36.9000000000 -4.0200804740
37.0000000000 -4.1212395024
37.1000000000 -4.2208623788
37.2000000000 -4.3189743372
37.3000000000 -4.4156003402
37.4000000000 -4.5107650725
37.5000000000 -4.6044929350
37.6000000000 -4.6968080398
37.7000000000 -4.7877342053
37.8000000000 -4.8772949525
37.9000000000 -4.9655135013
38.0000000000 -5.0524127676
38.1000000000 -5.1380153606
38.2000000000 -5.2223435809
38.3000000000 -5.3054194190
38.4000000000 -5.3872645538
38.5000000000 -5.4679003518
38.6000000000 -5.5473478669
38.7000000000 -5.6256278404
38.8000000000 -5.7027607006
38.9000000000 -5.7787665641
39.0000000000 -5.8536652361
39.1000000000 -5.9274762116
39.2000000000 -6.0002186771
39.3000000000 -6.0719115117
39.4000000000 -6.1425732893
39.5000000000 -6.2122222803
39.6000000000 -6.2808764540
39.7000000000 -6.3485534811
39.8000000000 -6.4152707358
39.9000000000 -6.4810452989
40.0000000000 -6.5458939605
40.1000000000 -6.6098332229
40.2000000000 -6.6728793037
40.3000000000 -6.7350481387
40.4000000000 -6.7963553857
40.5000000000 -6.8568164272
40.6000000000 -6.9164463745
40.7000000000 -6.9752600703
40.8000000000 -7.0332720929
40.9000000000 -7.0904967596
41.0000000000 -7.1469481300
41.1000000000 -7.2026400101
41.2000000000 -7.2575859556
41.3000000000 -7.3117992756
41.4000000000 -7.3652930368
41.5000000000 -7.4180800662
41.6000000000 -7.4701729559
41.7000000000 -7.5215840661
41.8000000000 -7.5723255290
41.9000000000 -7.6224092525
42.0000000000 -7.6718469240
42.1000000000 -7.7206500137
42.2000000000 -7.7688297787
42.3000000000 -7.8163972664
42.4000000000 -7.8633633179
42.5000000000 -7.9097385720
42.6000000000 -7.9555334683
42.7000000000 -8.0007582510
42.8000000000 -8.0454229724
42.9000000000 -8.0895374960
43.0000000000 -8.1331115003
43.1000000000 -8.1761544819
43.2000000000 -8.2186757588
43.3000000000 -8.2606844740
43.4000000000 -8.3021895984
43.5000000000 -8.3431999340
43.6000000000 -8.3837241175
43.7000000000 -8.4237706228
43.8000000000 -8.4633477643
43.9000000000 -8.5024637003
44.0000000000 -8.5411264353
44.1000000000 -8.5793438234
44.2000000000 -8.6171235710
44.3000000000 -8.6544732398
44.4000000000 -8.6914002495
44.5000000000 -8.7279118802
44.6000000000 -8.7640152759
44.7000000000 -8.7997174463
44.8000000000 -8.8350252699
44.9000000000 -8.8699454966
45.0000000000 -8.9044847498
45.1000000000 -8.9386495294
45.2000000000 -8.9724462138
45.3000000000 -9.0058810625
45.4000000000 -9.0389602184
45.5000000000 -9.0716897102
45.6000000000 -9.1040754543
45.7000000000 -9.1361232576
45.8000000000 -9.1678388192
45.9000000000 -9.1992277324
46.0000000000 -9.2302954875
46.1000000000 -9.2610474732
46.2000000000 -9.2914889789
46.3000000000 -9.3216251963
46.4000000000 -9.3514612220
