0.0000000000 -83.0225998997
0.0100000000 -83.0226511857
0.0200000000 -83.0227024706
0.0300000000 -83.0227537547
0.0400000000 -83.0228050377
0.0500000000 -83.0228563198
0.0600000000 -83.0229076009
0.0700000000 -83.0229588810
0.0800000000 -83.0230101602
0.0900000000 -83.0230614384
0.1000000000 -83.0231127157
0.1100000000 -83.0231639919
0.1200000000 -83.0232152672
0.1300000000 -83.0232665415
0.1400000000 -83.0233178149
0.1500000000 -83.0233690873
0.1600000000 -83.0234203587
0.1700000000 -83.0234716292
0.1800000000 -83.0235228986
0.1900000000 -83.0235741672
0.2000000000 -83.0236254347
0.2100000000 -83.0236767013
0.2200000000 -83.0237279669
0.2300000000 -83.0237792315
0.2400000000 -83.0238304952
0.2500000000 -83.0238817579
0.2600000000 -83.0239330196
0.2700000000 -83.0239842803
0.2800000000 -83.0240355401
0.2900000000 -83.0240867989
0.3000000000 -83.0241380568
0.3100000000 -83.0241893136
0.3200000000 -83.0242405695
0.3300000000 -83.0242918245
0.3400000000 -83.0243430784
0.3500000000 -83.0243943314
0.3600000000 -83.0244455834
0.3700000000 -83.0244968345
0.3800000000 -83.0245480845
0.3900000000 -83.0245993336
0.4000000000 -83.0246505818
0.4100000000 -83.0247018289
0.4200000000 -83.0247530751
0.4300000000 -83.0248043204
0.4400000000 -83.0248555646
0.4500000000 -83.0249068079
0.4600000000 -83.0249580502
0.4700000000 -83.0250092915
0.4800000000 -83.0250605319
0.4900000000 -83.0251117713
0.5000000000 -83.0251630097
0.5100000000 -83.0252142471
0.5200000000 -83.0252654836
0.5300000000 -83.0253167191
0.5400000000 -83.0253679536
0.5500000000 -83.0254191872
0.5600000000 -83.0254704198
0.5700000000 -83.0255216514
0.5800000000 -83.0255728820
0.5900000000 -83.0256241117
0.6000000000 -83.0256753404
0.6100000000 -83.0257265681
0.6200000000 -83.0257777949
0.6300000000 -83.0258290207
0.6400000000 -83.0258802455
0.6500000000 -83.0259314693
0.6600000000 -83.0259826922
0.6700000000 -83.0260339141
0.6800000000 -83.0260851350
0.6900000000 -83.0261363549
0.7000000000 -83.0261875739
0.7100000000 -83.0262387919
0.7200000000 -83.0262900089
0.7300000000 -83.0263412249
0.7400000000 -83.0263924400
0.7500000000 -83.0264436541
0.7600000000 -83.0264948672
0.7700000000 -83.0265460794
0.7800000000 -83.0265972906
0.7900000000 -83.0266485008
0.8000000000 -83.0266997100
0.8100000000 -83.0267509183
0.8200000000 -83.0268021256
0.8300000000 -83.0268533319
0.8400000000 -83.0269045372
0.8500000000 -83.0269557416
0.8600000000 -83.0270069449
0.8700000000 -83.0270581474
0.8800000000 -83.0271093488
0.8900000000 -83.0271605493
0.9000000000 -83.0272117488
0.9100000000 -83.0272629473
0.9200000000 -83.0273141448
0.9300000000 -83.0273653414
0.9400000000 -83.0274165370
0.9500000000 -83.0274677316
0.9600000000 -83.0275189252
0.9700000000 -83.0275701179
0.9800000000 -83.0276213096
0.9900000000 -83.0276725003
1.0000000000 -83.0277236900
1.0100000000 -83.0277748788
