0.0000000000 -68.5689461903
0.0100000000 -68.5760329476
0.0200000000 -68.5831180656
0.0300000000 -68.5902015433
0.0400000000 -68.5972833797
0.0500000000 -68.6043635739
0.0600000000 -68.6114421248
0.0700000000 -68.6185190316
0.0800000000 -68.6255942933
0.0900000000 -68.6326679090
0.1000000000 -68.6397398776
0.1100000000 -68.6468101983
0.1200000000 -68.6538788700
0.1300000000 -68.6609458918
0.1400000000 -68.6680112629
0.1500000000 -68.6750749821
0.1600000000 -68.6821370486
0.1700000000 -68.6891974613
0.1800000000 -68.6962562195
0.1900000000 -68.7033133220
0.2000000000 -68.7103687680
0.2100000000 -68.7174225565
0.2200000000 -68.7244746865
0.2300000000 -68.7315251571
0.2400000000 -68.7385739673
0.2500000000 -68.7456211163
0.2600000000 -68.7526666029
0.2700000000 -68.7597104264
0.2800000000 -68.7667525857
0.2900000000 -68.7737930798
0.3000000000 -68.7808319079
0.3100000000 -68.7878690690
0.3200000000 -68.7949045621
0.3300000000 -68.8019383863
0.3400000000 -68.8089705406
0.3500000000 -68.8160010241
0.3600000000 -68.8230298359
0.3700000000 -68.8300569749
0.3800000000 -68.8370824403
0.3900000000 -68.8441062310
0.4000000000 -68.8511283463
0.4100000000 -68.8581487850
0.4200000000 -68.8651675462
0.4300000000 -68.8721846291
0.4400000000 -68.8792000326
0.4500000000 -68.8862137559
0.4600000000 -68.8932257979
0.4700000000 -68.9002361577
0.4800000000 -68.9072448345
0.4900000000 -68.9142518271
0.5000000000 -68.9212571347
0.5100000000 -68.9282607564
0.5200000000 -68.9352626912
0.5300000000 -68.9422629382
0.5400000000 -68.9492614963
0.5500000000 -68.9562583648
0.5600000000 -68.9632535425
0.5700000000 -68.9702470287
0.5800000000 -68.9772388223
0.5900000000 -68.9842289224
0.6000000000 -68.9912173280
0.6100000000 -68.9982040383
0.6200000000 -69.0051890523
0.6300000000 -69.0121723690
0.6400000000 -69.0191539876
0.6500000000 -69.0261339069
0.6600000000 -69.0331121262
0.6700000000 -69.0400886445
0.6800000000 -69.0470634609
0.6900000000 -69.0540365743
0.7000000000 -69.0610079840
0.7100000000 -69.0679776888
0.7200000000 -69.0749456880
0.7300000000 -69.0819119805
0.7400000000 -69.0888765655
0.7500000000 -69.0958394419
0.7600000000 -69.1028006089
0.7700000000 -69.1097600655
0.7800000000 -69.1167178108
0.7900000000 -69.1236738438
0.8000000000 -69.1306281637
0.8100000000 -69.1375807695
0.8200000000 -69.1445316601
0.8300000000 -69.1514808348
0.8400000000 -69.1584282926
0.8500000000 -69.1653740326
0.8600000000 -69.1723180537
0.8700000000 -69.1792603552
0.8800000000 -69.1862009360
0.8900000000 -69.1931397952
0.9000000000 -69.2000769320
0.9100000000 -69.2070123453
0.9200000000 -69.2139460342
0.9300000000 -69.2208779978
0.9400000000 -69.2278082352
0.9500000000 -69.2347367455
0.9600000000 -69.2416635277
0.9700000000 -69.2485885809
0.9800000000 -69.2555119042
0.9900000000 -69.2624334966
1.0000000000 -69.2693533572
1.0100000000 -69.2762714851
1.0200000000 -69.2831878794
1.0300000000 -69.2901025391
1.0400000000 -69.2970154633
1.0500000000 -69.3039266511
1.0600000000 -69.3108361016
1.0700000000 -69.3177438138
1.0800000000 -69.3246497869
1.0900000000 -69.3315540199
1.1000000000 -69.3384565118
1.1100000000 -69.3453572618
1.1200000000 -69.3522562689
1.1300000000 -69.3591535322
1.1400000000 -69.3660490508
1.1500000000 -69.3729428238
1.1600000000 -69.3798348503
1.1700000000 -69.3867251293
1.1800000000 -69.3936136599
1.1900000000 -69.4005004412
1.2000000000 -69.4073854723
1.2100000000 -69.4142687522
1.2200000000 -69.4211502801
1.2300000000 -69.4280300550
1.2400000000 -69.4349080761
1.2500000000 -69.4417843423
1.2600000000 -69.4486588528
1.2700000000 -69.4555316067
1.2800000000 -69.4624026030
1.2900000000 -69.4692718409
1.3000000000 -69.4761393195
1.3100000000 -69.4830050377
1.3200000000 -69.4898689947
1.3300000000 -69.4967311897
1.3400000000 -69.5035916216
1.3500000000 -69.5104502896
1.3600000000 -69.5173071927
1.3700000000 -69.5241623301
1.3800000000 -69.5310157008
1.3900000000 -69.5378673040
1.4000000000 -69.5447171387
1.4100000000 -69.5515652040
1.4200000000 -69.5584114990
1.4300000000 -69.5652560229
1.4400000000 -69.5720987746
1.4500000000 -69.5789397533
1.4600000000 -69.5857789581
1.4700000000 -69.5926163881
1.4800000000 -69.5994520423
1.4900000000 -69.6062859199
1.5000000000 -69.6131180200
1.5100000000 -69.6199483417
1.5200000000 -69.6267768840
1.5300000000 -69.6336036461
1.5400000000 -69.6404286270
1.5500000000 -69.6472518259
1.5600000000 -69.6540732419
1.5700000000 -69.6608928740
1.5800000000 -69.6677107214
1.5900000000 -69.6745267831
1.6000000000 -69.6813410584
1.6100000000 -69.6881535461
1.6200000000 -69.6949642456
1.6300000000 -69.7017731558
1.6400000000 -69.7085802759
1.6500000000 -69.7153856049
1.6600000000 -69.7221891421
1.6700000000 -69.7289908864
1.6800000000 -69.7357908370
1.6900000000 -69.7425889931
1.7000000000 -69.7493853536
1.7100000000 -69.7561799178
1.7200000000 -69.7629726847
1.7300000000 -69.7697636534
1.7400000000 -69.7765528231
1.7500000000 -69.7833401928
1.7600000000 -69.7901257617
1.7700000000 -69.7969095288
1.7800000000 -69.8036914934
1.7900000000 -69.8104716544
1.8000000000 -69.8172500111
1.8100000000 -69.8240265624
1.8200000000 -69.8308013077
1.8300000000 -69.8375742458
1.8400000000 -69.8443453761
1.8500000000 -69.8511146975
1.8600000000 -69.8578822092
1.8700000000 -69.8646479103
1.8800000000 -69.8714118000
1.8900000000 -69.8781738773
1.9000000000 -69.8849341413
1.9100000000 -69.8916925913
1.9200000000 -69.8984492262
1.9300000000 -69.9052040453
1.9400000000 -69.9119570477
1.9500000000 -69.9187082324
1.9600000000 -69.9254575986
1.9700000000 -69.9322051454
1.9800000000 -69.9389508719
1.9900000000 -69.9456947773
2.0000000000 -69.9524368606
2.0100000000 -69.9591771211
2.0200000000 -69.9659155578
2.0300000000 -69.9726521699
2.0400000000 -69.9793869564
2.0500000000 -69.9861199166
2.0600000000 -69.9928510495
2.0700000000 -69.9995803543
2.0800000000 -70.0063078300
2.0900000000 -70.0130334759
2.1000000000 -70.0197572910
2.1100000000 -70.0264792746
2.1200000000 -70.0331994256
2.1300000000 -70.0399177433
2.1400000000 -70.0466342268
2.1500000000 -70.0533488752
2.1600000000 -70.0600616876
2.1700000000 -70.0667726632
2.1800000000 -70.0734818011
2.1900000000 -70.0801891005
2.2000000000 -70.0868945605
