0.0000000000 -60.9590132266
0.1000000000 -61.0564511920
0.2000000000 -61.1537490148
0.3000000000 -61.2509058350
0.4000000000 -61.3479207816
0.5000000000 -61.4447929728
0.6000000000 -61.5415215152
0.7000000000 -61.6381055047
0.8000000000 -61.7345440256
0.9000000000 -61.8308361513
1.0000000000 -61.9269809439
1.1000000000 -62.0229774543
1.2000000000 -62.1188247221
1.3000000000 -62.2145217760
1.4000000000 -62.3100676333
1.5000000000 -62.4054613003
1.6000000000 -62.5007017725
1.7000000000 -62.5957880341
1.8000000000 -62.6907190585
1.9000000000 -62.7854938083
2.0000000000 -62.8801112353
2.1000000000 -62.9745702809
2.2000000000 -63.0688698755
2.3000000000 -63.1630089395
2.4000000000 -63.2569863827
2.5000000000 -63.3508011048
2.6000000000 -63.4444519956
2.7000000000 -63.5379379347
2.8000000000 -63.6312577922
2.9000000000 -63.7244104286
3.0000000000 -63.8173946947
3.1000000000 -63.9102094325
3.2000000000 -64.0028534745
3.3000000000 -64.0953256446
3.4000000000 -64.1876247579
3.5000000000 -64.2797496212
3.6000000000 -64.3716990329
3.7000000000 -64.4634717834
3.8000000000 -64.5550666553
3.9000000000 -64.6464824236
4.0000000000 -64.7377178561
4.1000000000 -64.8287717133
4.2000000000 -64.9196427490
4.3000000000 -65.0103297104
4.4000000000 -65.1008313385
4.5000000000 -65.1911463680
4.6000000000 -65.2812735281
4.7000000000 -65.3712115423
4.8000000000 -65.4609591291
4.9000000000 -65.5505150019
5.0000000000 -65.6398778696
5.1000000000 -65.7290464367
5.2000000000 -65.8180194037
5.3000000000 -65.9067954675
5.4000000000 -65.9953733214
5.5000000000 -66.0837516559
5.6000000000 -66.1719291585
5.7000000000 -66.2599045143
5.8000000000 -66.3476764063
5.9000000000 -66.4352435157
6.0000000000 -66.5226045224
6.1000000000 -66.6097581050
6.2000000000 -66.6967029412
6.3000000000 -66.7834377086
6.4000000000 -66.8699610843
6.5000000000 -66.9562717459
6.6000000000 -67.0423683715
6.7000000000 -67.1282496400
6.8000000000 -67.2139142316
6.9000000000 -67.2993608282
7.0000000000 -67.3845881136
7.1000000000 -67.4695947738
7.2000000000 -67.5543794975
7.3000000000 -67.6389409765
7.4000000000 -67.7232779057
7.5000000000 -67.8073889837
7.6000000000 -67.8912729134
7.7000000000 -67.9749284017
7.8000000000 -68.0583541605
7.9000000000 -68.1415489065
8.0000000000 -68.2245113619
8.1000000000 -68.3072402547
8.2000000000 -68.3897343188
8.3000000000 -68.4719922946
8.4000000000 -68.5540129291
8.5000000000 -68.6357949766
8.6000000000 -68.7173371986
8.7000000000 -68.7986383642
8.8000000000 -68.8796972508
8.9000000000 -68.9605126439
9.0000000000 -69.0410833378
9.1000000000 -69.1214081358
9.2000000000 -69.2014858504
9.3000000000 -69.2813153036
9.4000000000 -69.3608953274
9.5000000000 -69.4402247640
9.6000000000 -69.5193024659
9.7000000000 -69.5981272965
9.8000000000 -69.6766981301
9.9000000000 -69.7550138525
10.0000000000 -69.8330733609
10.1000000000 -69.9108755643
10.2000000000 -69.9884193838
10.3000000000 -70.0657037531
10.4000000000 -70.1427276180
10.5000000000 -70.2194899375
10.6000000000 -70.2959896836
10.7000000000 -70.3722258413
10.8000000000 -70.4481974093
10.9000000000 -70.5239033999
11.0000000000 -70.5993428394
11.1000000000 -70.6745147678
11.2000000000 -70.7494182397
11.3000000000 -70.8240523237
11.4000000000 -70.8984161032
11.5000000000 -70.9725086761
11.6000000000 -71.0463291551
11.7000000000 -71.1198766676
11.8000000000 -71.1931503560
11.9000000000 -71.2661493778
12.0000000000 -71.3388729051
12.1000000000 -71.4113201254
12.2000000000 -71.4834902409
12.3000000000 -71.5553824687
12.4000000000 -71.6269960407
12.5000000000 -71.6983302035
12.6000000000 -71.7693842179
12.7000000000 -71.8401573591
12.8000000000 -71.9106489160
12.9000000000 -71.9808581910
13.0000000000 -72.0507844993
