0.0000000000 -81.8682807523
0.0100000000 -81.8683395444
0.0200000000 -81.8683981092
0.0300000000 -81.8684564466
0.0400000000 -81.8685145568
0.0500000000 -81.8685724400
0.0600000000 -81.8686300964
0.0700000000 -81.8686875259
0.0800000000 -81.8687447289
0.0900000000 -81.8688017053
0.1000000000 -81.8688584551
0.1100000000 -81.8689149784
0.1200000000 -81.8689712747
0.1300000000 -81.8690273434
0.1400000000 -81.8690831830
0.1500000000 -81.8691387914
0.1600000000 -81.8691941646
0.1700000000 -81.8692492968
0.1800000000 -81.8693041793
0.1900000000 -81.8693587996
0.2000000000 -81.8694131402
0.2100000000 -81.8694671775
0.2200000000 -81.8695208801
0.2300000000 -81.8695742074
0.2400000000 -81.8696271079
0.2500000000 -81.8696795173
0.2600000000 -81.8697313568
0.2700000000 -81.8697825310
0.2800000000 -81.8698329263
0.2900000000 -81.8698824093
0.3000000000 -81.8699308245
0.3100000000 -81.8699779933
0.3200000000 -81.8700237124
0.3300000000 -81.8700677522
0.3400000000 -81.8701098562
0.3500000000 -81.8701497397
0.3600000000 -81.8701870892
0.3700000000 -81.8702215620
0.3800000000 -81.8702527855
0.3900000000 -81.8702803573
0.4000000000 -81.8703038454
0.4100000000 -81.8703227880
0.4200000000 -81.8703366944
0.4300000000 -81.8703450448
0.4400000000 -81.8703472919
0.4500000000 -81.8703428608
0.4600000000 -81.8703311508
0.4700000000 -81.8703115356
0.4800000000 -81.8702833649
0.4900000000 -81.8702459655
0.5000000000 -81.8701986424
0.5100000000 -81.8701406804
0.5200000000 -81.8700713450
0.5300000000 -81.8699898840
0.5400000000 -81.8698955287
0.5500000000 -81.8697874957
0.5600000000 -81.8696649876
0.5700000000 -81.8695271950
0.5800000000 -81.8693732973
0.5900000000 -81.8692024645
0.6000000000 -81.8690138581
0.6100000000 -81.8688066327
0.6200000000 -81.8685799367
0.6300000000 -81.8683329143
0.6400000000 -81.8680647060
0.6500000000 -81.8677744498
0.6600000000 -81.8674612825
0.6700000000 -81.8671243406
0.6800000000 -81.8667627612
0.6900000000 -81.8663756830
0.7000000000 -81.8659622473
0.7100000000 -81.8655215986
0.7200000000 -81.8650528855
0.7300000000 -81.8645552614
0.7400000000 -81.8640278854
0.7500000000 -81.8634699228
0.7600000000 -81.8628805455
0.7700000000 -81.8622589331
0.7800000000 -81.8616042730
0.7900000000 -81.8609157611
0.8000000000 -81.8601926019
0.8100000000 -81.8594340098
0.8200000000 -81.8586392083
0.8300000000 -81.8578074313
0.8400000000 -81.8569379231
0.8500000000 -81.8560299385
0.8600000000 -81.8550827433
0.8700000000 -81.8540956147
0.8800000000 -81.8530678410
0.8900000000 -81.8519987221
0.9000000000 -81.8508875699
0.9100000000 -81.8497337078
0.9200000000 -81.8485364715
0.9300000000 -81.8472952086
0.9400000000 -81.8460092789
0.9500000000 -81.8446780545
0.9600000000 -81.8433009196
0.9700000000 -81.8418772708
0.9800000000 -81.8404065171
0.9900000000 -81.8388880795
1.0000000000 -81.8373213914
1.0100000000 -81.8357058986
1.0200000000 -81.8340410590
1.0300000000 -81.8323263425
1.0400000000 -81.8305612312
1.0500000000 -81.8287452192
1.0600000000 -81.8268778127
1.0700000000 -81.8249585294
1.0800000000 -81.8229868991
1.0900000000 -81.8209624629
1.1000000000 -81.8188847736
1.1100000000 -81.8167533955
1.1200000000 -81.8145679041
1.1300000000 -81.8123278860
1.1400000000 -81.8100329389
1.1500000000 -81.8076826714
1.1600000000 -81.8052767029
1.1700000000 -81.8028146633
1.1800000000 -81.8002961930
1.1900000000 -81.7977209429
1.2000000000 -81.7950885737
1.2100000000 -81.7923987565
1.2200000000 -81.7896511721
1.2300000000 -81.7868455109
1.2400000000 -81.7839814731
1.2500000000 -81.7810587680
1.2600000000 -81.7780771144
1.2700000000 -81.7750362400
1.2800000000 -81.7719358815
1.2900000000 -81.7687757842
1.3000000000 -81.7655557022
1.3100000000 -81.7622753978
1.3200000000 -81.7589346418
1.3300000000 -81.7555332130
1.3400000000 -81.7520708980
1.3500000000 -81.7485474915
1.3600000000 -81.7449627954
1.3700000000 -81.7413166195
1.3800000000 -81.7376087806
1.3900000000 -81.7338391028
1.4000000000 -81.7300074172
1.4100000000 -81.7261135616
1.4200000000 -81.7221573805
1.4300000000 -81.7181387252
1.4400000000 -81.7140574531
1.4500000000 -81.7099134279
1.4600000000 -81.7057065194
1.4700000000 -81.7014366033
1.4800000000 -81.6971035611
1.4900000000 -81.6927072799
1.5000000000 -81.6882476525
1.5100000000 -81.6837245768
1.5200000000 -81.6791379561
1.5300000000 -81.6744876985
1.5400000000 -81.6697737173
1.5500000000 -81.6649959306
1.5600000000 -81.6601542609
1.5700000000 -81.6552486356
1.5800000000 -81.6502789862
1.5900000000 -81.6452452486
1.6000000000 -81.6401473628
1.6100000000 -81.6349852729
1.6200000000 -81.6297589267
1.6300000000 -81.6244682760
1.6400000000 -81.6191132760
1.6500000000 -81.6136938855
1.6600000000 -81.6082100669
1.6700000000 -81.6026617856
1.6800000000 -81.5970490103
1.6900000000 -81.5913717127
1.7000000000 -81.5856298675
1.7100000000 -81.5798234522
1.7200000000 -81.5739524468
1.7300000000 -81.5680168344
1.7400000000 -81.5620166000
1.7500000000 -81.5559517314
1.7600000000 -81.5498222186
1.7700000000 -81.5436280536
1.7800000000 -81.5373692307
1.7900000000 -81.5310457460
1.8000000000 -81.5246575977
1.8100000000 -81.5182047855
1.8200000000 -81.5116873108
1.8300000000 -81.5051051769
1.8400000000 -81.4984583883
1.8500000000 -81.4917469509
1.8600000000 -81.4849708719
1.8700000000 -81.4781301599
1.8800000000 -81.4712248243
1.8900000000 -81.4642548759
1.9000000000 -81.4572203261
1.9100000000 -81.4501211873
1.9200000000 -81.4429574727
1.9300000000 -81.4357291960
1.9400000000 -81.4284363718
1.9500000000 -81.4210790148
1.9600000000 -81.4136571406
1.9700000000 -81.4061707647
1.9800000000 -81.3986199031
1.9900000000 -81.3910045720
2.0000000000 -81.3833247876
2.0100000000 -81.3755805662
2.0200000000 -81.3677719240
2.0300000000 -81.3598988771
2.0400000000 -81.3519614414
2.0500000000 -81.3439596324
2.0600000000 -81.3358934654
2.0700000000 -81.3277629553
2.0800000000 -81.3195681163
2.0900000000 -81.3113089622
2.1000000000 -81.3029855059
2.1100000000 -81.2945977600
2.1200000000 -81.2861457359
2.1300000000 -81.2776294444
2.1400000000 -81.2690488951
2.1500000000 -81.2604040969
2.1600000000 -81.2516950573
