0.0000000000 -81.8910529463
0.0100000000 -81.8912054343
0.0200000000 -81.8913576225
0.0300000000 -81.8915095111
0.0400000000 -81.8916611004
0.0500000000 -81.8918123905
0.0600000000 -81.8919633816
0.0700000000 -81.8921140740
0.0800000000 -81.8922644677
0.0900000000 -81.8924145630
0.1000000000 -81.8925643601
0.1100000000 -81.8927138592
0.1200000000 -81.8928630604
0.1300000000 -81.8930119640
0.1400000000 -81.8931605702
0.1500000000 -81.8933088791
0.1600000000 -81.8934568909
0.1700000000 -81.8936046059
0.1800000000 -81.8937520242
0.1900000000 -81.8938991460
0.2000000000 -81.8940459715
0.2100000000 -81.8941925009
0.2200000000 -81.8943387344
0.2300000000 -81.8944846721
0.2400000000 -81.8946303143
0.2500000000 -81.8947756612
0.2600000000 -81.8949207129
0.2700000000 -81.8950654696
0.2800000000 -81.8952099316
0.2900000000 -81.8953540990
0.3000000000 -81.8954979720
0.3100000000 -81.8956415508
0.3200000000 -81.8957848356
0.3300000000 -81.8959278265
0.3400000000 -81.8960705238
0.3500000000 -81.8962129277
0.3600000000 -81.8963550383
0.3700000000 -81.8964968558
0.3800000000 -81.8966383805
0.3900000000 -81.8967796124
0.4000000000 -81.8969205519
0.4100000000 -81.8970611990
0.4200000000 -81.8972015540
0.4300000000 -81.8973416171
0.4400000000 -81.8974813885
0.4500000000 -81.8976208682
0.4600000000 -81.8977600566
0.4700000000 -81.8978989538
0.4800000000 -81.8980375600
0.4900000000 -81.8981758754
0.5000000000 -81.8983139002
0.5100000000 -81.8984516345
0.5200000000 -81.8985890786
0.5300000000 -81.8987262327
0.5400000000 -81.8988630968
0.5500000000 -81.8989996713
0.5600000000 -81.8991359562
0.5700000000 -81.8992719519
0.5800000000 -81.8994076584
0.5900000000 -81.8995430760
0.6000000000 -81.8996782048
0.6100000000 -81.8998130451
0.6200000000 -81.8999475969
0.6300000000 -81.9000818606
0.6400000000 -81.9002158363
0.6500000000 -81.9003495241
0.6600000000 -81.9004829243
0.6700000000 -81.9006160370
0.6800000000 -81.9007488625
0.6900000000 -81.9008814009
0.7000000000 -81.9010136524
0.7100000000 -81.9011456171
0.7200000000 -81.9012772954
0.7300000000 -81.9014086873
0.7400000000 -81.9015397930
0.7500000000 -81.9016706128
0.7600000000 -81.9018011467
0.7700000000 -81.9019313951
0.7800000000 -81.9020613580
0.7900000000 -81.9021910357
0.8000000000 -81.9023204284
0.8100000000 -81.9024495361
0.8200000000 -81.9025783592
0.8300000000 -81.9027068978
0.8400000000 -81.9028351521
0.8500000000 -81.9029631222
0.8600000000 -81.9030908084
0.8700000000 -81.9032182108
0.8800000000 -81.9033453296
0.8900000000 -81.9034721650
0.9000000000 -81.9035987171
0.9100000000 -81.9037249863
0.9200000000 -81.9038509726
0.9300000000 -81.9039766762
0.9400000000 -81.9041020973
0.9500000000 -81.9042272361
0.9600000000 -81.9043520928
0.9700000000 -81.9044766675
0.9800000000 -81.9046009605
0.9900000000 -81.9047249718
1.0000000000 -81.9048487018
1.0100000000 -81.9049721506
1.0200000000 -81.9050953183
1.0300000000 -81.9052182052
1.0400000000 -81.9053408114
1.0500000000 -81.9054631370
1.0600000000 -81.9055851824
1.0700000000 -81.9057069477
1.0800000000 -81.9058284330
1.0900000000 -81.9059496385
1.1000000000 -81.9060705644
1.1100000000 -81.9061912109
1.1200000000 -81.9063115782
1.1300000000 -81.9064316664
1.1400000000 -81.9065514758
1.1500000000 -81.9066710065
1.1600000000 -81.9067902586
1.1700000000 -81.9069092324
1.1800000000 -81.9070279281
1.1900000000 -81.9071463458
1.2000000000 -81.9072644857
1.2100000000 -81.9073823480
1.2200000000 -81.9074999328
1.2300000000 -81.9076172404
1.2400000000 -81.9077342709
1.2500000000 -81.9078510246
1.2600000000 -81.9079675015
1.2700000000 -81.9080837018
