0.0000000000 -82.8713909952
0.0100000000 -82.8714447578
0.0200000000 -82.8714985197
0.0300000000 -82.8715522808
0.0400000000 -82.8716060411
0.0500000000 -82.8716598006
0.0600000000 -82.8717135594
0.0700000000 -82.8717673173
0.0800000000 -82.8718210745
0.0900000000 -82.8718748310
0.1000000000 -82.8719285866
0.1100000000 -82.8719823415
0.1200000000 -82.8720360955
0.1300000000 -82.8720898488
0.1400000000 -82.8721436014
0.1500000000 -82.8721973531
0.1600000000 -82.8722511041
0.1700000000 -82.8723048543
0.1800000000 -82.8723586037
0.1900000000 -82.8724123523
0.2000000000 -82.8724661002
0.2100000000 -82.8725198473
0.2200000000 -82.8725735936
0.2300000000 -82.8726273391
0.2400000000 -82.8726810839
0.2500000000 -82.8727348279
0.2600000000 -82.8727885711
0.2700000000 -82.8728423135
0.2800000000 -82.8728960551
0.2900000000 -82.8729497960
0.3000000000 -82.8730035361
0.3100000000 -82.8730572754
0.3200000000 -82.8731110140
0.3300000000 -82.8731647517
0.3400000000 -82.8732184887
0.3500000000 -82.8732722249
0.3600000000 -82.8733259604
0.3700000000 -82.8733796950
0.3800000000 -82.8734334289
0.3900000000 -82.8734871620
0.4000000000 -82.8735408943
0.4100000000 -82.8735946259
0.4200000000 -82.8736483567
0.4300000000 -82.8737020867
0.4400000000 -82.8737558159
0.4500000000 -82.8738095443
0.4600000000 -82.8738632720
0.4700000000 -82.8739169989
0.4800000000 -82.8739707250
0.4900000000 -82.8740244503
0.5000000000 -82.8740781749
0.5100000000 -82.8741318987
0.5200000000 -82.8741856217
0.5300000000 -82.8742393439
0.5400000000 -82.8742930654
0.5500000000 -82.8743467861
0.5600000000 -82.8744005060
0.5700000000 -82.8744542251
0.5800000000 -82.8745079435
0.5900000000 -82.8745616610
0.6000000000 -82.8746153778
0.6100000000 -82.8746690939
0.6200000000 -82.8747228091
0.6300000000 -82.8747765236
0.6400000000 -82.8748302373
0.6500000000 -82.8748839502
0.6600000000 -82.8749376624
0.6700000000 -82.8749913737
0.6800000000 -82.8750450843
0.6900000000 -82.8750987941
0.7000000000 -82.8751525032
0.7100000000 -82.8752062115
0.7200000000 -82.8752599189
0.7300000000 -82.8753136257
0.7400000000 -82.8753673316
0.7500000000 -82.8754210368
0.7600000000 -82.8754747412
0.7700000000 -82.8755284448
0.7800000000 -82.8755821476
0.7900000000 -82.8756358497
0.8000000000 -82.8756895510
0.8100000000 -82.8757432515
