0.0000000000 -81.2782296297
0.1000000000 -81.2761410264
0.2000000000 -81.2740456627
0.3000000000 -81.2719418461
0.4000000000 -81.2698232459
0.5000000000 -81.2676733592
0.6000000000 -81.2654581221
0.7000000000 -81.2631180507
0.8000000000 -81.2605615895
0.9000000000 -81.2576610141
1.0000000000 -81.2542515402
1.1000000000 -81.2501335449
1.2000000000 -81.2450772510
1.3000000000 -81.2388289344
1.4000000000 -81.2311176723
1.5000000000 -81.2216617720
1.6000000000 -81.2101742130
1.7000000000 -81.1963666400
1.8000000000 -81.1799515977
1.9000000000 -81.1606427881
2.0000000000 -81.1381531174
2.1000000000 -81.1121901797
2.2000000000 -81.0824485529
2.3000000000 -81.0485981747
2.4000000000 -81.0102682646
2.5000000000 -80.9670266397
2.6000000000 -80.9183546226
2.7000000000 -80.8636177389
2.8000000000 -80.8020319472
2.9000000000 -80.7326246992
3.0000000000 -80.6541901317
3.1000000000 -80.5652379805
3.2000000000 -80.4639358847
3.3000000000 -80.3480444265
3.4000000000 -80.2148436579
3.5000000000 -80.0610492419
3.6000000000 -79.8827157674
3.7000000000 -79.6751242887
3.8000000000 -79.4326506258
3.9000000000 -79.1486104111
4.0000000000 -78.8150762479
4.1000000000 -78.4226616315
4.2000000000 -77.9602654401
4.3000000000 -77.4147697957
4.4000000000 -76.7706828554
4.5000000000 -76.0097165583
4.6000000000 -75.1102873502
4.7000000000 -74.0469251895
4.8000000000 -72.7895721383
4.9000000000 -71.3027454711
5.0000000000 -69.5445292178
5.1000000000 -67.4653376245
5.2000000000 -65.0063541752
5.3000000000 -62.0974695861
5.4000000000 -58.6543785728
5.5000000000 -54.5741643330
5.6000000000 -49.7280567825
5.7000000000 -43.9489136305
5.8000000000 -37.0093312254
5.9000000000 -28.5848233134
6.0000000000 -18.1975039252
6.1000000000 -5.1597752569
6.2000000000 11.2001070230
6.3000000000 29.3448760823
6.4000000000 41.5786252997
6.5000000000 43.6033370742
6.6000000000 41.6315672707
6.7000000000 40.2204518285
6.8000000000 39.5657955055
6.9000000000 39.2724405094
7.0000000000 39.1365931101
7.1000000000 39.0656945674
7.2000000000 39.0176412306
7.3000000000 38.9732344042
7.4000000000 38.9238115473
7.5000000000 38.8655884125
7.6000000000 38.7970279609
7.7000000000 38.7176050914
7.8000000000 38.6272269580
7.9000000000 38.5259651935
8.0000000000 38.4139373932
8.1000000000 38.2912597305
8.2000000000 38.1580328008
8.3000000000 38.0143422303
8.4000000000 37.8602650987
8.5000000000 37.6958779134
8.6000000000 37.5212641938
8.7000000000 37.3365208621
8.8000000000 37.1417631924
8.9000000000 36.9371283318
9.0000000000 36.7227775195
9.1000000000 36.4988971740
9.2000000000 36.2656990276
9.3000000000 36.0234194795
9.4000000000 35.7723183254
9.5000000000 35.5126770052
9.6000000000 35.2447964934
9.7000000000 34.9689949421
9.8000000000 34.6856051703
9.9000000000 34.3949720788
10.0000000000 34.0974500597
10.1000000000 33.7934004540
10.2000000000 33.4831891034
10.3000000000 33.1671840298
10.4000000000 32.8457532704
10.5000000000 32.5192628854
10.6000000000 32.1880751522
10.7000000000 31.8525469505
10.8000000000 31.5130283414
10.9000000000 31.1698613374
11.0000000000 30.8233788578
11.1000000000 30.4739038614
11.2000000000 30.1217486462
11.3000000000 29.7672143059
11.4000000000 29.4105903285
11.5000000000 29.0521543273
11.6000000000 28.6921718885
11.7000000000 28.3308965245
11.8000000000 27.9685697198
11.9000000000 27.6054210567
12.0000000000 27.2416684109
12.1000000000 26.8775182051
12.2000000000 26.5131657116
12.3000000000 26.1487953936
12.4000000000 25.7845812785
12.5000000000 25.4206873549
12.6000000000 25.0572679859
12.7000000000 24.6944683348
12.8000000000 24.3324247958
12.9000000000 23.9712654268
13.0000000000 23.6111103799
13.1000000000 23.2520723255
13.2000000000 22.8942568692
13.3000000000 22.5377629571
13.4000000000 22.1826832686
13.5000000000 21.8291045961
13.6000000000 21.4771082079
13.7000000000 21.1267701970
13.8000000000 20.7781618120
13.9000000000 20.4313497718
14.0000000000 20.0863965631
14.1000000000 19.7433607207
14.2000000000 19.4022970919
14.3000000000 19.0632570827
14.4000000000 18.7262888900
14.5000000000 18.3914377161
14.6000000000 18.0587459693
14.7000000000 17.7282534496
14.8000000000 17.3999975202
14.9000000000 17.0740132662
15.0000000000 16.7503336398
15.1000000000 16.4289895943
15.2000000000 16.1100102059
15.3000000000 15.7934227860
15.4000000000 15.4792529819
15.5000000000 15.1675248694
15.6000000000 14.8582610359
15.7000000000 14.5514826552
15.8000000000 14.2472095559
15.9000000000 13.9454602807
16.0000000000 13.6462521415
16.1000000000 13.3496012668
16.2000000000 13.0555226445
16.3000000000 12.7640301598
16.4000000000 12.4751366283
16.5000000000 12.1888538250
16.6000000000 11.9051925100
16.7000000000 11.6241624510
16.8000000000 11.3457724422
16.9000000000 11.0700303218
17.0000000000 10.7969429865
17.1000000000 10.5265164043
17.2000000000 10.2587556263
17.3000000000 9.9936647960
17.4000000000 9.7312471591
17.5000000000 9.4715050710
17.6000000000 9.2144400049
17.7000000000 8.9600525587
17.8000000000 8.7083424620
17.9000000000 8.4593085833
18.0000000000 8.2129489368
18.1000000000 7.9692606897
18.2000000000 7.7282401698
18.3000000000 7.4898828738
18.4000000000 7.2541834756
18.5000000000 7.0211358361
18.6000000000 6.7907330124
18.7000000000 6.5629672690
18.8000000000 6.3378300892
18.9000000000 6.1153121872
19.0000000000 5.8954035214
19.1000000000 5.6780933079
19.2000000000 5.4633700358
19.3000000000 5.2512214824
19.4000000000 5.0416347296
19.5000000000 4.8345961812
19.6000000000 4.6300915807
19.7000000000 4.4281060299
19.8000000000 4.2286240082
19.9000000000 4.0316293926
20.0000000000 3.8371054782
20.1000000000 3.6450349992
20.2000000000 3.4554001502
20.3000000000 3.2681826087
20.4000000000 3.0833635566
20.5000000000 2.9009237034
20.6000000000 2.7208433089
20.7000000000 2.5431022060
20.8000000000 2.3676798241
20.9000000000 2.1945552121
21.0000000000 2.0237070619
21.1000000000 1.8551137312
21.2000000000 1.6887532667
21.3000000000 1.5246034275
21.4000000000 1.3626417070
21.5000000000 1.2028453560
21.6000000000 1.0451914049
21.7000000000 0.8896566851
21.8000000000 0.7362178509
21.9000000000 0.5848514007
22.0000000000 0.4355336972
22.1000000000 0.2882409880
22.2000000000 0.1429494252
22.3000000000 -0.0003649153
22.4000000000 -0.1417260156
22.5000000000 -0.2811578971
22.6000000000 -0.4186846033
22.7000000000 -0.5543301827
22.8000000000 -0.6881186729
22.9000000000 -0.8200740840
23.0000000000 -0.9502203843
23.1000000000 -1.0785814854
23.2000000000 -1.2051812282
23.3000000000 -1.3300433699
23.4000000000 -1.4531915711
23.5000000000 -1.5746493836
23.6000000000 -1.6944402394
23.7000000000 -1.8125874393
23.8000000000 -1.9291141429
23.9000000000 -2.0440433589
24.0000000000 -2.1573979358
24.1000000000 -2.2692005533
24.2000000000 -2.3794737146
24.3000000000 -2.4882397383
24.4000000000 -2.5955207521
24.5000000000 -2.7013386856
24.6000000000 -2.8057152648
24.7000000000 -2.9086720065
24.8000000000 -3.0102302129
24.9000000000 -3.1104109675
25.0000000000 -3.2092351304
25.1000000000 -3.3067233348
25.2000000000 -3.4028959834
25.3000000000 -3.4977732458
25.4000000000 -3.5913750554
25.5000000000 -3.6837211071
25.6000000000 -3.7748308559
25.7000000000 -3.8647235145
25.8000000000 -3.9534180527
25.9000000000 -4.0409331956
26.0000000000 -4.1272874235
26.1000000000 -4.2124989709
26.2000000000 -4.2965858266
26.3000000000 -4.3795657334
26.4000000000 -4.4614561884
