0.0000000000 -81.6037454018
0.1000000000 -81.6027820718
0.2000000000 -81.6018052207
0.3000000000 -81.6008149311
0.4000000000 -81.5998112852
0.5000000000 -81.5987943646
0.6000000000 -81.5977642504
0.7000000000 -81.5967210232
0.8000000000 -81.5956647631
0.9000000000 -81.5945955496
1.0000000000 -81.5935134617
1.1000000000 -81.5924185779
1.2000000000 -81.5913109763
1.3000000000 -81.5901907342
1.4000000000 -81.5890579287
1.5000000000 -81.5879126364
1.6000000000 -81.5867549331
1.7000000000 -81.5855848943
1.8000000000 -81.5844025952
1.9000000000 -81.5832081101
2.0000000000 -81.5820015131
2.1000000000 -81.5807828779
2.2000000000 -81.5795522773
2.3000000000 -81.5783097841
2.4000000000 -81.5770554704
2.5000000000 -81.5757894078
2.6000000000 -81.5745116675
2.7000000000 -81.5732223202
2.8000000000 -81.5719214362
2.9000000000 -81.5706090854
3.0000000000 -81.5692853370
3.1000000000 -81.5679502599
3.2000000000 -81.5666039227
3.3000000000 -81.5652463934
3.4000000000 -81.5638777394
3.5000000000 -81.5624980279
3.6000000000 -81.5611073257
3.7000000000 -81.5597056989
3.8000000000 -81.5582932134
3.9000000000 -81.5568699346
4.0000000000 -81.5554359275
4.1000000000 -81.5539912565
4.2000000000 -81.5525359858
4.3000000000 -81.5510701792
4.4000000000 -81.5495938999
4.5000000000 -81.5481072108
4.6000000000 -81.5466101743
4.7000000000 -81.5451028525
4.8000000000 -81.5435853070
4.9000000000 -81.5420575992
5.0000000000 -81.5405197897
5.1000000000 -81.5389719391
5.2000000000 -81.5374141074
5.3000000000 -81.5358463541
5.4000000000 -81.5342687386
5.5000000000 -81.5326813196
5.6000000000 -81.5310841556
5.7000000000 -81.5294773045
5.8000000000 -81.5278608240
5.9000000000 -81.5262347713
6.0000000000 -81.5245992030
6.1000000000 -81.5229541756
6.2000000000 -81.5212997450
6.3000000000 -81.5196359666
6.4000000000 -81.5179628956
6.5000000000 -81.5162805864
6.6000000000 -81.5145890931
6.7000000000 -81.5128884693
6.8000000000 -81.5111787682
6.9000000000 -81.5094600422
7.0000000000 -81.5077323433
7.1000000000 -81.5059957229
7.2000000000 -81.5042502317
7.3000000000 -81.5024959196
7.4000000000 -81.5007328360
7.5000000000 -81.4989610293
7.6000000000 -81.4971805470
7.7000000000 -81.4953914357
7.8000000000 -81.4935937409
7.9000000000 -81.4917875067
8.0000000000 -81.4899727761
8.1000000000 -81.4881495904
8.2000000000 -81.4863179891
8.3000000000 -81.4844780097
8.4000000000 -81.4826296875
8.5000000000 -81.4807730550
8.6000000000 -81.4789081419
8.7000000000 -81.4770349741
8.8000000000 -81.4751535735
8.9000000000 -81.4732639572
9.0000000000 -81.4713661369
9.1000000000 -81.4694601175
