0.0000000000 -74.8208330510
0.1000000000 -74.8673446869
0.2000000000 -74.9136565272
0.3000000000 -74.9597685178
0.4000000000 -75.0056806142
0.5000000000 -75.0513927819
0.6000000000 -75.0969049960
0.7000000000 -75.1422172415
0.8000000000 -75.1873295128
0.9000000000 -75.2322418140
1.0000000000 -75.2769541589
1.1000000000 -75.3214665706
1.2000000000 -75.3657790817
1.3000000000 -75.4098917344
1.4000000000 -75.4538045800
1.5000000000 -75.4975176792
1.6000000000 -75.5410311019
1.7000000000 -75.5843449274
1.8000000000 -75.6274592437
1.9000000000 -75.6703741483
2.0000000000 -75.7130897475
2.1000000000 -75.7556061565
2.2000000000 -75.7979234995
2.3000000000 -75.8400419094
2.4000000000 -75.8819615279
2.5000000000 -75.9236825054
2.6000000000 -75.9652050010
2.7000000000 -76.0065291821
2.8000000000 -76.0476552248
2.9000000000 -76.0885833135
3.0000000000 -76.1293136411
3.1000000000 -76.1698464085
3.2000000000 -76.2101818250
3.3000000000 -76.2503201079
3.4000000000 -76.2902614827
3.5000000000 -76.3300061827
3.6000000000 -76.3695544492
3.7000000000 -76.4089065313
3.8000000000 -76.4480626858
3.9000000000 -76.4870231773
4.0000000000 -76.5257882778
4.1000000000 -76.5643582669
4.2000000000 -76.6027334316
4.3000000000 -76.6409140665
4.4000000000 -76.6789004730
4.5000000000 -76.7166929600
4.6000000000 -76.7542918436
4.7000000000 -76.7916974468
4.8000000000 -76.8289100993
4.9000000000 -76.8659301382
5.0000000000 -76.9027579069
5.1000000000 -76.9393937558
5.2000000000 -76.9758380419
5.3000000000 -77.0120911284
5.4000000000 -77.0481533855
5.5000000000 -77.0840251893
5.6000000000 -77.1197069224
5.7000000000 -77.1551989737
5.8000000000 -77.1905017380
5.9000000000 -77.2256156163
6.0000000000 -77.2605410154
6.1000000000 -77.2952783481
6.2000000000 -77.3298280330
6.3000000000 -77.3641904944
6.4000000000 -77.3983661620
6.5000000000 -77.4323554714
6.6000000000 -77.4661588633
6.7000000000 -77.4997767839
6.8000000000 -77.5332096849
6.9000000000 -77.5664580228
7.0000000000 -77.5995222596
7.1000000000 -77.6324028619
7.2000000000 -77.6651003018
7.3000000000 -77.6976150557
7.4000000000 -77.7299476052
7.5000000000 -77.7620984364
7.6000000000 -77.7940680401
7.7000000000 -77.8258569115
7.8000000000 -77.8574655505
7.9000000000 -77.8888944611
8.0000000000 -77.9201441517
8.1000000000 -77.9512151350
8.2000000000 -77.9821079278
8.3000000000 -78.0128230507
8.4000000000 -78.0433610287
8.5000000000 -78.0737223902
8.6000000000 -78.1039076679
8.7000000000 -78.1339173978
8.8000000000 -78.1637521198
8.9000000000 -78.1934123773
9.0000000000 -78.2228987172
9.1000000000 -78.2522116898
9.2000000000 -78.2813518487
9.3000000000 -78.3103197509
9.4000000000 -78.3391159564
9.5000000000 -78.3677410285
9.6000000000 -78.3961955333
9.7000000000 -78.4244800401
9.8000000000 -78.4525951209
9.9000000000 -78.4805413505
10.0000000000 -78.5083193067
10.1000000000 -78.5359295697
10.2000000000 -78.5633727223
10.3000000000 -78.5906493499
10.4000000000 -78.6177600404
10.5000000000 -78.6447053839
10.6000000000 -78.6714859730
10.7000000000 -78.6981024024
10.8000000000 -78.7245552690
10.9000000000 -78.7508451718
11.0000000000 -78.7769727118
11.1000000000 -78.8029384920
11.2000000000 -78.8287431173
11.3000000000 -78.8543871945
11.4000000000 -78.8798713319
11.5000000000 -78.9051961397
11.6000000000 -78.9303622297
11.7000000000 -78.9553702153
11.8000000000 -78.9802207113
11.9000000000 -79.0049143341
12.0000000000 -79.0294517012
12.1000000000 -79.0538334317
12.2000000000 -79.0780601458
12.3000000000 -79.1021324650
12.4000000000 -79.1260510118
12.5000000000 -79.1498164098
12.6000000000 -79.1734292837
12.7000000000 -79.1968902591
12.8000000000 -79.2201999624
12.9000000000 -79.2433590211
13.0000000000 -79.2663680633
13.1000000000 -79.2892277178
13.2000000000 -79.3119386141
13.3000000000 -79.3345013824
13.4000000000 -79.3569166534
13.5000000000 -79.3791850583
13.6000000000 -79.4013072287
13.7000000000 -79.4232837969
13.8000000000 -79.4451153952
13.9000000000 -79.4668026564
14.0000000000 -79.4883462134
14.1000000000 -79.5097466996
14.2000000000 -79.5310047481
14.3000000000 -79.5521209926
14.4000000000 -79.5730960665
14.5000000000 -79.5939306034
14.6000000000 -79.6146252367
14.7000000000 -79.6351806000
14.8000000000 -79.6555973264
14.9000000000 -79.6758760492
15.0000000000 -79.6960174012
15.1000000000 -79.7160220151
15.2000000000 -79.7358905233
15.3000000000 -79.7556235577
15.4000000000 -79.7752217500
15.5000000000 -79.7946857314
15.6000000000 -79.8140161327
15.7000000000 -79.8332135839
15.8000000000 -79.8522787150
15.9000000000 -79.8712121548
16.0000000000 -79.8900145319
16.1000000000 -79.9086864742
16.2000000000 -79.9272286086
16.3000000000 -79.9456415617
16.4000000000 -79.9639259590
16.5000000000 -79.9820824254
16.6000000000 -80.0001115847
16.7000000000 -80.0180140602
16.8000000000 -80.0357904739
16.9000000000 -80.0534414471
17.0000000000 -80.0709676001
17.1000000000 -80.0883695521
17.2000000000 -80.1056479215
17.3000000000 -80.1228033253
17.4000000000 -80.1398363795
17.5000000000 -80.1567476993
17.6000000000 -80.1735378982
17.7000000000 -80.1902075889
17.8000000000 -80.2067573829
17.9000000000 -80.2231878901
18.0000000000 -80.2394997195
18.1000000000 -80.2556934787
18.2000000000 -80.2717697738
18.3000000000 -80.2877292099
18.4000000000 -80.3035723903
18.5000000000 -80.3192999173
18.6000000000 -80.3349123915
18.7000000000 -80.3504104122
18.8000000000 -80.3657945772
18.9000000000 -80.3810654828
19.0000000000 -80.3962237237
19.1000000000 -80.4112698933
19.2000000000 -80.4262045831
19.3000000000 -80.4410283832
19.4000000000 -80.4557418823
19.5000000000 -80.4703456671
19.6000000000 -80.4848403230
19.7000000000 -80.4992264334
19.8000000000 -80.5135045803
19.9000000000 -80.5276753439
20.0000000000 -80.5417393027
20.1000000000 -80.5556970334
20.2000000000 -80.5695491111
20.3000000000 -80.5832961089
20.4000000000 -80.5969385984
20.5000000000 -80.6104771491
20.6000000000 -80.6239123290
20.7000000000 -80.6372447040
20.8000000000 -80.6504748382
20.9000000000 -80.6636032939
21.0000000000 -80.6766306316
21.1000000000 -80.6895574096
21.2000000000 -80.7023841847
21.3000000000 -80.7151115114
21.4000000000 -80.7277399425
21.5000000000 -80.7402700287
21.6000000000 -80.7527023188
21.7000000000 -80.7650373596
21.8000000000 -80.7772756957
21.9000000000 -80.7894178700
22.0000000000 -80.8014644230
22.1000000000 -80.8134158935
22.2000000000 -80.8252728178
22.3000000000 -80.8370357304
22.4000000000 -80.8487051635
22.5000000000 -80.8602816471
22.6000000000 -80.8717657090
22.7000000000 -80.8831578748
22.8000000000 -80.8944586678
22.9000000000 -80.9056686088
23.0000000000 -80.9167882164
23.1000000000 -80.9278180065
23.2000000000 -80.9387584926
23.3000000000 -80.9496101855
23.4000000000 -80.9603735933
23.5000000000 -80.9710492212
23.6000000000 -80.9816375713
23.7000000000 -80.9921391425
23.8000000000 -81.0025544305
23.9000000000 -81.0128839273
24.0000000000 -81.0231281210
24.1000000000 -81.0332874953
24.2000000000 -81.0433625298
24.3000000000 -81.0533536986
24.4000000000 -81.0632614705
24.5000000000 -81.0730863083
24.6000000000 -81.0828286676
24.7000000000 -81.0924889965
