0.0000000000 -81.0827376738
0.1000000000 -81.0914997921
0.2000000000 -80.9918625230
0.3000000000 -80.7261693073
0.4000000000 -80.3015268071
0.5000000000 -79.7505640121
0.6000000000 -79.1068227859
0.7000000000 -78.3965067613
0.8000000000 -77.6376869563
0.9000000000 -76.8417259312
1.0000000000 -76.0148964828
1.1000000000 -75.1596268975
1.2000000000 -74.2753047142
1.3000000000 -73.3586933299
1.4000000000 -72.4040126151
1.5000000000 -71.4026928450
1.6000000000 -70.3427509150
1.7000000000 -69.2076514795
1.8000000000 -67.9743779966
1.9000000000 -66.6102069224
2.0000000000 -65.0673186988
2.1000000000 -63.2741066076
2.2000000000 -61.1237331072
2.3000000000 -58.5806319847
2.4000000000 -55.5164853476
2.5000000000 -51.8103799536
2.6000000000 -47.3550933242
2.7000000000 -41.9417761811
2.8000000000 -35.2822500155
2.9000000000 -27.0588561752
3.0000000000 -16.8494107026
3.1000000000 -4.0453785329
3.2000000000 11.8295794208
3.3000000000 28.8759089207
3.4000000000 39.9516425799
3.5000000000 41.9932962492
3.6000000000 40.6064151773
3.7000000000 39.5643273826
3.8000000000 39.0872875647
3.9000000000 38.8838246330
4.0000000000 38.7955372117
4.1000000000 38.7498427488
4.2000000000 38.7141132049
4.3000000000 38.6739995420
4.4000000000 38.6235304432
4.5000000000 38.5605463415
4.6000000000 38.4845755480
4.7000000000 38.3958463908
4.8000000000 38.2948342855
4.9000000000 38.1820620464
5.0000000000 38.0580195502
5.1000000000 37.9231385449
5.2000000000 37.7777917522
5.3000000000 37.6223015506
5.4000000000 37.4569513843
5.5000000000 37.2819968645
5.6000000000 37.0976753701
5.7000000000 36.9042138192
5.8000000000 36.7018346676
5.9000000000 36.4907603419
6.0000000000 36.2712163583
6.1000000000 36.0434333691
6.2000000000 35.8076483566
6.3000000000 35.5641051580
6.4000000000 35.3130544779
6.5000000000 35.0547535154
6.6000000000 34.7894653101
6.7000000000 34.5174578913
6.8000000000 34.2390032983
6.9000000000 33.9543765268
7.0000000000 33.6638544430
7.1000000000 33.3677147015
7.2000000000 33.0662346906
7.3000000000 32.7596905273
7.4000000000 32.4483561149
7.5000000000 32.1325022740
7.6000000000 31.8123959535
7.7000000000 31.4882995256
7.8000000000 31.1604701654
7.9000000000 30.8291593151
8.0000000000 30.4946122310
8.1000000000 30.1570676094
8.2000000000 29.8167572876
8.3000000000 29.4739060149
8.4000000000 29.1287312897
8.5000000000 28.7814432556
8.6000000000 28.4322446521
