0.0000000000 -81.4980159067
0.1000000000 -81.4964603304
0.2000000000 -81.0017188285
0.3000000000 -80.3646067439
0.4000000000 -79.6872518021
0.5000000000 -78.9947681518
0.6000000000 -78.2956236202
0.7000000000 -77.5926838672
0.8000000000 -76.8866423186
0.9000000000 -76.1772851544
1.0000000000 -75.4639815837
1.1000000000 -74.7458752337
1.2000000000 -74.0219564335
1.3000000000 -73.2910847441
1.4000000000 -72.5519892082
1.5000000000 -71.8032572369
1.6000000000 -71.0433162908
1.7000000000 -70.2704095998
1.8000000000 -69.4825657837
1.9000000000 -68.6775614169
2.0000000000 -67.8528749513
2.1000000000 -67.0056297409
2.2000000000 -66.1325230958
2.3000000000 -65.7235246880
2.4000000000 -65.4222241394
2.5000000000 -65.2017016927
2.6000000000 -65.0108461395
2.7000000000 -64.8294312861
2.8000000000 -64.6495960829
2.9000000000 -64.4679104682
3.0000000000 -64.2827900489
3.1000000000 -64.0934095193
3.2000000000 -63.8992631567
3.3000000000 -63.6999762796
3.4000000000 -63.4952220969
3.5000000000 -63.2846838947
3.6000000000 -63.0680369759
3.7000000000 -62.8449392370
3.8000000000 -62.6150254683
3.9000000000 -62.3779031668
4.0000000000 -62.1331488391
4.1000000000 -61.8803042980
4.2000000000 -61.6188726892
4.3000000000 -61.3483140820
4.4000000000 -61.0680404961
4.5000000000 -60.7774102409
4.6000000000 -60.4757214389
4.7000000000 -60.1622045810
4.8000000000 -59.8360139368
4.9000000000 -59.4962176055
5.0000000000 -59.1417859471
5.1000000000 -58.7715780767
5.2000000000 -58.3843260288
5.3000000000 -57.9786161107
5.4000000000 -57.5528668396
5.5000000000 -57.1053027125
5.6000000000 -56.6339228587
5.7000000000 -56.1364633718
5.8000000000 -55.6103517866
5.9000000000 -55.0526517244
6.0000000000 -54.4599951514
6.1000000000 -53.8284989059
6.2000000000 -53.1536610966
6.3000000000 -52.4302315212
6.4000000000 -51.6520482589
6.5000000000 -50.8118298027
6.6000000000 -49.9009081687
6.7000000000 -48.9088828143
6.8000000000 -47.8231671076
6.9000000000 -46.6283872696
7.0000000000 -45.3055762223
7.1000000000 -43.8310786061
7.2000000000 -42.1750436851
7.3000000000 -40.2993228175
7.4000000000 -38.1544975265
7.5000000000 -35.6756315662
7.6000000000 -32.7761646118
7.7000000000 -29.3392059574
7.8000000000 -25.2056578757
7.9000000000 -20.1603732621
8.0000000000 -13.9255850482
8.1000000000 -6.2001492278
8.2000000000 3.1345667133
8.3000000000 13.4469168947
8.4000000000 22.8507296212
8.5000000000 29.4830729069
8.6000000000 33.3221883293
8.7000000000 35.3869679785
8.8000000000 36.4998436744
8.9000000000 37.1076147091
9.0000000000 37.4351745445
9.1000000000 37.5982653743
9.2000000000 37.6591468004
9.3000000000 37.6528352646
9.4000000000 37.5998366432
9.5000000000 37.5125990451
9.6000000000 37.3989268100
9.7000000000 37.2638595498
9.8000000000 37.1107439377
9.9000000000 36.9418650137
10.0000000000 36.7588289359
10.1000000000 36.5628011131
10.2000000000 36.3546577919
10.3000000000 36.1350844887
