0.0000000000 -75.1971336670
0.0100000000 -75.2014145368
0.0200000000 -75.2056936118
0.0300000000 -75.2099708920
0.0400000000 -75.2142463775
0.0500000000 -75.2185200681
0.0600000000 -75.2227919638
0.0700000000 -75.2270620647
0.0800000000 -75.2313303707
0.0900000000 -75.2355968818
0.1000000000 -75.2398615980
0.1100000000 -75.2441245192
0.1200000000 -75.2483856454
0.1300000000 -75.2526449767
0.1400000000 -75.2569025129
0.1500000000 -75.2611582542
0.1600000000 -75.2654122004
0.1700000000 -75.2696643516
0.1800000000 -75.2739147078
0.1900000000 -75.2781632688
0.2000000000 -75.2824100348
0.2100000000 -75.2866550058
0.2200000000 -75.2908981816
0.2300000000 -75.2951395624
0.2400000000 -75.2993791480
0.2500000000 -75.3036169385
0.2600000000 -75.3078529339
0.2700000000 -75.3120871342
0.2800000000 -75.3163195394
0.2900000000 -75.3205501494
0.3000000000 -75.3247789643
0.3100000000 -75.3290059840
0.3200000000 -75.3332312086
0.3300000000 -75.3374546381
0.3400000000 -75.3416762725
0.3500000000 -75.3458961117
0.3600000000 -75.3501141557
0.3700000000 -75.3543304047
0.3800000000 -75.3585448585
0.3900000000 -75.3627575172
0.4000000000 -75.3669683807
0.4100000000 -75.3711774492
0.4200000000 -75.3753847225
0.4300000000 -75.3795902008
0.4400000000 -75.3837938839
0.4500000000 -75.3879957720
0.4600000000 -75.3921958650
0.4700000000 -75.3963941629
0.4800000000 -75.4005906658
0.4900000000 -75.4047853737
0.5000000000 -75.4089782865
0.5100000000 -75.4131694043
0.5200000000 -75.4173587271
0.5300000000 -75.4215462550
0.5400000000 -75.4257319878
0.5500000000 -75.4299159257
0.5600000000 -75.4340980687
0.5700000000 -75.4382784168
0.5800000000 -75.4424569700
0.5900000000 -75.4466337283
0.6000000000 -75.4508086917
0.6100000000 -75.4549818603
0.6200000000 -75.4591532341
0.6300000000 -75.4633228131
0.6400000000 -75.4674905974
0.6500000000 -75.4716565869
0.6600000000 -75.4758207817
0.6700000000 -75.4799831818
0.6800000000 -75.4841437872
0.6900000000 -75.4883025980
0.7000000000 -75.4924596143
0.7100000000 -75.4966148359
0.7200000000 -75.5007682630
0.7300000000 -75.5049198955
0.7400000000 -75.5090697336
0.7500000000 -75.5132177772
0.7600000000 -75.5173640264
0.7700000000 -75.5215084812
0.7800000000 -75.5256511417
0.7900000000 -75.5297920078
0.8000000000 -75.5339310797
0.8100000000 -75.5380683573
0.8200000000 -75.5422038407
0.8300000000 -75.5463375300
0.8400000000 -75.5504694251
0.8500000000 -75.5545995261
0.8600000000 -75.5587278331
0.8700000000 -75.5628543461
0.8800000000 -75.5669790651
0.8900000000 -75.5711019902
0.9000000000 -75.5752231214
0.9100000000 -75.5793424587
0.9200000000 -75.5834600023
0.9300000000 -75.5875757521
0.9400000000 -75.5916897083
0.9500000000 -75.5958018708
0.9600000000 -75.5999122397
0.9700000000 -75.6040208150
0.9800000000 -75.6081275968
0.9900000000 -75.6122325852
1.0000000000 -75.6163357802
1.0100000000 -75.6204371818
1.0200000000 -75.6245367901
1.0300000000 -75.6286346052
1.0400000000 -75.6327306271
1.0500000000 -75.6368248559
1.0600000000 -75.6409172916
1.0700000000 -75.6450079342
1.0800000000 -75.6490967839
1.0900000000 -75.6531838407
1.1000000000 -75.6572691047
1.1100000000 -75.6613525758
1.1200000000 -75.6654342542
1.1300000000 -75.6695141400
1.1400000000 -75.6735922332
1.1500000000 -75.6776685338
1.1600000000 -75.6817430419
1.1700000000 -75.6858157576
1.1800000000 -75.6898866810
1.1900000000 -75.6939558121
1.2000000000 -75.6980231509
1.2100000000 -75.7020886976
1.2200000000 -75.7061524523
1.2300000000 -75.7102144149
1.2400000000 -75.7142745856
1.2500000000 -75.7183329643
1.2600000000 -75.7223895513
1.2700000000 -75.7264443466
1.2800000000 -75.7304973502
1.2900000000 -75.7345485622
1.3000000000 -75.7385979826
1.3100000000 -75.7426456117
1.3200000000 -75.7466914493
1.3300000000 -75.7507354957
1.3400000000 -75.7547777509
1.3500000000 -75.7588182149
1.3600000000 -75.7628568879
1.3700000000 -75.7668937699
1.3800000000 -75.7709288610
1.3900000000 -75.7749621613
1.4000000000 -75.7789936708
1.4100000000 -75.7830233897
1.4200000000 -75.7870513181
1.4300000000 -75.7910774559
1.4400000000 -75.7951018033
1.4500000000 -75.7991243604
1.4600000000 -75.8031451273
1.4700000000 -75.8071641040
1.4800000000 -75.8111812906
1.4900000000 -75.8151966873
1.5000000000 -75.8192102941
1.5100000000 -75.8232221111
1.5200000000 -75.8272321384
1.5300000000 -75.8312403761
1.5400000000 -75.8352468242
1.5500000000 -75.8392514829
1.5600000000 -75.8432543523
1.5700000000 -75.8472554325
1.5800000000 -75.8512547234
1.5900000000 -75.8552522254
1.6000000000 -75.8592479383
1.6100000000 -75.8632418624
1.6200000000 -75.8672339978
1.6300000000 -75.8712243444
1.6400000000 -75.8752129025
1.6500000000 -75.8791996722
1.6600000000 -75.8831846534
1.6700000000 -75.8871678464
1.6800000000 -75.8911492512
1.6900000000 -75.8951288680
1.7000000000 -75.8991066968
1.7100000000 -75.9030827377
1.7200000000 -75.9070569909
1.7300000000 -75.9110294564
1.7400000000 -75.9150001344
1.7500000000 -75.9189690249
1.7600000000 -75.9229361282
1.7700000000 -75.9269014442
1.7800000000 -75.9308649731
1.7900000000 -75.9348267149
1.8000000000 -75.9387866699
1.8100000000 -75.9427448381
1.8200000000 -75.9467012197
1.8300000000 -75.9506558147
1.8400000000 -75.9546086232
1.8500000000 -75.9585596454
1.8600000000 -75.9625088814
1.8700000000 -75.9664563313
1.8800000000 -75.9704019952
1.8900000000 -75.9743458733
1.9000000000 -75.9782879655
1.9100000000 -75.9822282722
1.9200000000 -75.9861667933
1.9300000000 -75.9901035291
1.9400000000 -75.9940384796
1.9500000000 -75.9979716449
1.9600000000 -76.0019030252
1.9700000000 -76.0058326205
1.9800000000 -76.0097604311
1.9900000000 -76.0136864570
2.0000000000 -76.0176106984
2.0100000000 -76.0215331554
2.0200000000 -76.0254538280
2.0300000000 -76.0293727165
2.0400000000 -76.0332898210
2.0500000000 -76.0372051416
2.0600000000 -76.0411186784
2.0700000000 -76.0450304315
2.0800000000 -76.0489404011
2.0900000000 -76.0528485873
2.1000000000 -76.0567549903
2.1100000000 -76.0606596101
2.1200000000 -76.0645624469
2.1300000000 -76.0684635008
2.1400000000 -76.0723627721
2.1500000000 -76.0762602607
2.1600000000 -76.0801559669
