0.0000000000 -81.2741273353
0.1000000000 -81.2716747115
0.2000000000 -81.2692173145
0.3000000000 -81.2667551704
0.4000000000 -81.2642883044
0.5000000000 -81.2618167419
0.6000000000 -81.2593405081
0.7000000000 -81.2568596279
0.8000000000 -81.2543741262
0.9000000000 -81.2518840276
1.0000000000 -81.2493893567
1.1000000000 -81.2468901378
1.2000000000 -81.2443863951
1.3000000000 -81.2418781525
1.4000000000 -81.2393654341
1.5000000000 -81.2368482633
1.6000000000 -81.2343266640
1.7000000000 -81.2318006593
1.8000000000 -81.2292702726
1.9000000000 -81.2267355270
2.0000000000 -81.2241964454
2.1000000000 -81.2216530507
2.2000000000 -81.2191053653
2.3000000000 -81.2165534120
2.4000000000 -81.2139972129
2.5000000000 -81.2114367903
2.6000000000 -81.2088721662
2.7000000000 -81.2063033626
2.8000000000 -81.2037304013
2.9000000000 -81.2011533038
3.0000000000 -81.1985720916
3.1000000000 -81.1959867861
3.2000000000 -81.1933974085
3.3000000000 -81.1908039798
3.4000000000 -81.1882065209
3.5000000000 -81.1856050527
3.6000000000 -81.1829995958
3.7000000000 -81.1803901707
3.8000000000 -81.1777767978
3.9000000000 -81.1751594972
4.0000000000 -81.1725382892
4.1000000000 -81.1699131937
4.2000000000 -81.1672842306
4.3000000000 -81.1646514194
4.4000000000 -81.1620147799
4.5000000000 -81.1593743315
4.6000000000 -81.1567300935
4.7000000000 -81.1540820849
4.8000000000 -81.1514303250
4.9000000000 -81.1487748326
5.0000000000 -81.1461156264
5.1000000000 -81.1434527251
5.2000000000 -81.1407861471
5.3000000000 -81.1381159108
5.4000000000 -81.1354420343
5.5000000000 -81.1327645355
5.6000000000 -81.1300834323
5.7000000000 -81.1273987423
5.8000000000 -81.1247104827
5.9000000000 -81.1220186709
6.0000000000 -81.1193233235
6.1000000000 -81.1166244572
6.2000000000 -81.1139220881
6.3000000000 -81.1112162321
6.4000000000 -81.1085069045
6.5000000000 -81.1057941201
6.6000000000 -81.1030778932
6.7000000000 -81.1003582372
6.8000000000 -81.0976351649
6.9000000000 -81.0949086878
7.0000000000 -81.0921788165
7.1000000000 -81.0894455603
7.2000000000 -81.0867089266
7.3000000000 -81.0839689212
7.4000000000 -81.0812255476
7.5000000000 -81.0784788065
7.6000000000 -81.0757286958
7.7000000000 -81.0729752094
7.8000000000 -81.0702183372
7.9000000000 -81.0674580638
