0.0000000000 -81.1654368564
0.1000000000 -81.1629756795
0.2000000000 -81.1605099018
0.3000000000 -81.1580395467
0.4000000000 -81.1555646381
0.5000000000 -81.1530851993
0.6000000000 -81.1506012537
0.7000000000 -81.1481128243
0.8000000000 -81.1456199336
0.9000000000 -81.1431226035
1.0000000000 -81.1406208537
1.1000000000 -81.1381147007
1.2000000000 -81.1356041545
1.3000000000 -81.1330892136
1.4000000000 -81.1305698579
1.5000000000 -81.1280460373
1.6000000000 -81.1255176566
1.7000000000 -81.1229845541
1.8000000000 -81.1204464741
1.9000000000 -81.1179030317
2.0000000000 -81.1153536677
2.1000000000 -81.1127975940
2.2000000000 -81.1102337266
2.3000000000 -81.1076606062
2.4000000000 -81.1050763027
2.5000000000 -81.1024783041
2.6000000000 -81.0998633855
2.7000000000 -81.0972274583
2.8000000000 -81.0945653937
2.9000000000 -81.0918708197
3.0000000000 -81.0891358865
3.1000000000 -81.0863509941
3.2000000000 -81.0835044787
3.3000000000 -81.0805822467
3.4000000000 -81.0775673508
3.5000000000 -81.0744394947
3.6000000000 -81.0711744537
3.7000000000 -81.0677433961
3.8000000000 -81.0641120855
3.9000000000 -81.0602399413
4.0000000000 -81.0560789317
4.1000000000 -81.0515722656
4.2000000000 -81.0466528478
4.3000000000 -81.0412414514
4.4000000000 -81.0352445551
4.5000000000 -81.0285517847
4.6000000000 -81.0210328833
4.7000000000 -81.0125341250
4.8000000000 -81.0028740695
4.9000000000 -80.9918385358
5.0000000000 -80.9791746533
5.1000000000 -80.9645838200
5.2000000000 -80.9477133692
5.3000000000 -80.9281467069
5.4000000000 -80.9053916434
5.5000000000 -80.8788665858
5.6000000000 -80.8478842044
5.7000000000 -80.8116321101
5.8000000000 -80.7691499979
5.9000000000 -80.7193026140
6.0000000000 -80.6607477844
6.1000000000 -80.5918986072
6.2000000000 -80.5108787464
6.3000000000 -80.4154695764
6.4000000000 -80.3030476960
6.5000000000 -80.1705110701
6.6000000000 -80.0141917404
6.7000000000 -79.8297526820
6.8000000000 -79.6120659497
6.9000000000 -79.3550687510
7.0000000000 -79.0515934890
7.1000000000 -78.6931671182
7.2000000000 -78.2697743338
7.3000000000 -77.7695781409
7.4000000000 -77.1785901853
7.5000000000 -76.4802818138
7.6000000000 -75.6551250560
7.7000000000 -74.6800504022
7.8000000000 -73.5278050025
7.9000000000 -72.1661900050
8.0000000000 -70.5571476473
8.1000000000 -68.6556542627
8.2000000000 -66.4083479201
8.3000000000 -63.7517650292
8.4000000000 -60.6099499159
8.5000000000 -56.8909766502
8.6000000000 -52.4814741805
8.7000000000 -47.2374043005
8.8000000000 -40.9679600342
8.9000000000 -33.4077558127
9.0000000000 -24.1716624454
9.1000000000 -12.6920012969
9.2000000000 1.7871661044
9.3000000000 19.4483634716
9.4000000000 36.1058852282
9.5000000000 43.4609602604
9.6000000000 42.7572809499
9.7000000000 40.8606254855
9.8000000000 39.8566651439
9.9000000000 39.4055777027
10.0000000000 39.2026614004
10.1000000000 39.1057197039
10.2000000000 39.0502882364
10.3000000000 39.0069980859
10.4000000000 38.9625084454
10.5000000000 38.9108773489
10.6000000000 38.8495829917
10.7000000000 38.7776642555
10.8000000000 38.6948470857
10.9000000000 38.6011368492
