0.0000000000 -81.2731339623
0.1000000000 -81.2706918376
0.2000000000 -81.2682448965
0.3000000000 -81.2657931647
0.4000000000 -81.2633366682
0.5000000000 -81.2608754328
0.6000000000 -81.2584094838
0.7000000000 -81.2559388468
0.8000000000 -81.2534635469
0.9000000000 -81.2509836090
1.0000000000 -81.2484990582
1.1000000000 -81.2460099191
1.2000000000 -81.2435162162
1.3000000000 -81.2410179739
1.4000000000 -81.2385152165
1.5000000000 -81.2360079679
1.6000000000 -81.2334962522
1.7000000000 -81.2309800929
1.8000000000 -81.2284595138
1.9000000000 -81.2259345383
2.0000000000 -81.2234051895
2.1000000000 -81.2208714908
2.2000000000 -81.2183334650
2.3000000000 -81.2157911349
2.4000000000 -81.2132445232
2.5000000000 -81.2106936525
2.6000000000 -81.2081385451
2.7000000000 -81.2055792232
2.8000000000 -81.2030157090
2.9000000000 -81.2004480243
3.0000000000 -81.1978761909
3.1000000000 -81.1953002305
3.2000000000 -81.1927201647
3.3000000000 -81.1901360146
3.4000000000 -81.1875478017
3.5000000000 -81.1849555468
3.6000000000 -81.1823592711
3.7000000000 -81.1797589952
3.8000000000 -81.1771547399
3.9000000000 -81.1745465257
4.0000000000 -81.1719343730
4.1000000000 -81.1693183020
4.2000000000 -81.1666983328
4.3000000000 -81.1640744855
4.4000000000 -81.1614467799
4.5000000000 -81.1588152357
4.6000000000 -81.1561798726
4.7000000000 -81.1535407099
4.8000000000 -81.1508977671
4.9000000000 -81.1482510634
5.0000000000 -81.1456006177
5.1000000000 -81.1429464492
5.2000000000 -81.1402885765
5.3000000000 -81.1376270185
5.4000000000 -81.1349617937
5.5000000000 -81.1322929206
5.6000000000 -81.1296204175
5.7000000000 -81.1269443025
5.8000000000 -81.1242645939
5.9000000000 -81.1215813096
6.0000000000 -81.1188944675
6.1000000000 -81.1162040852
6.2000000000 -81.1135101804
6.3000000000 -81.1108127706
6.4000000000 -81.1081118732
6.5000000000 -81.1054075054
6.6000000000 -81.1026996845
6.7000000000 -81.0999884274
6.8000000000 -81.0972737511
6.9000000000 -81.0945556723
7.0000000000 -81.0918342079
7.1000000000 -81.0891093743
